<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.3       244.4       0.66
00:01        1.2       244.5       0.66
00:02        1.0       244.7       0.66
00:03        0.9       244.8       0.66
00:04        0.8       245.0       0.66
00:05        0.6       245.1       0.66
00:06        0.5       245.3       0.66
00:07        0.3       245.5       0.66
00:08        0.2       245.6       0.66
00:09        0.0       245.8       0.66
00:10       -0.1       245.9       0.66
00:11       -0.9       246.1       0.66
00:12       -1.0       246.2       0.66
00:13       -1.2       246.4       0.66
00:14       -1.4       246.5       0.66
00:15       -1.6       246.7       0.66
00:16       -1.7       246.8       0.66
00:17       -1.9       247.0       0.66
00:18       -2.1       247.1       0.66
00:19       -2.2       247.3       0.66
00:20       -2.4       247.4       0.66
00:21       -2.6       247.6       0.66
00:22       -2.8       247.7       0.66
00:23       -2.9       247.9       0.66
00:24       -3.1       248.0       0.66
00:25       -3.3       248.2       0.66
00:26       -3.4       248.3       0.66
00:27       -3.6       248.5       0.66
00:28       -3.8       248.6       0.66
00:29       -4.0       248.8       0.66
00:30       -4.1       248.9       0.66
00:31       -4.3       249.1       0.66
00:32       -4.5       249.2       0.66
00:33       -4.6       249.4       0.66
00:34       -4.8       249.5       0.66
00:35       -5.0       249.7       0.66
00:36       -5.2       249.8       0.66
00:37       -5.3       250.0       0.66
00:38       -5.5       250.1       0.66
00:39       -5.7       250.3       0.66
00:40       -5.9       250.4       0.66
00:41       -6.0       250.6       0.66
00:42       -6.2       250.7       0.66
00:43       -6.4       250.9       0.66
00:44       -6.6       251.0       0.66
00:45       -6.7       251.2       0.66
00:46       -6.9       251.3       0.66
00:47       -7.1       251.5       0.66
00:48       -7.3       251.6       0.66
00:49       -7.4       251.8       0.66
00:50       -7.6       251.9       0.66
00:51       -7.8       252.1       0.66
00:52       -8.0       252.2       0.66
00:53       -8.1       252.3       0.66
00:54       -8.3       252.5       0.66
00:55       -8.5       252.6       0.66
00:56       -8.7       252.8       0.66
00:57       -8.9       252.9       0.66
00:58       -9.0       253.1       0.66
00:59       -9.2       253.2       0.66
01:00       -9.4       253.4       0.66
01:01       -9.6       253.5       0.66
01:02       -9.7       253.7       0.66
01:03       -9.9       253.8       0.66
01:04      -10.1       253.9       0.66
01:05      -10.3       254.1       0.66
01:06      -10.4       254.2       0.66
01:07      -10.6       254.4       0.66
01:08      -10.8       254.5       0.66
01:09      -11.0       254.7       0.66
01:10      -11.2       254.8       0.66
01:11      -11.3       255.0       0.66
01:12      -11.5       255.1       0.66
01:13      -11.7       255.2       0.66
01:14      -11.9       255.4       0.66

13:44      -12.0       103.3       0.72
13:45      -11.8       103.5       0.72
13:46      -11.6       103.6       0.72
13:47      -11.4       103.8       0.72
13:48      -11.2       103.9       0.72
13:49      -11.0       104.0       0.72
13:50      -10.9       104.2       0.72
13:51      -10.7       104.3       0.72
13:52      -10.5       104.5       0.72
13:53      -10.3       104.6       0.72
13:54      -10.1       104.8       0.72
13:55      -10.0       104.9       0.72
13:56       -9.8       105.0       0.72
13:57       -9.6       105.2       0.72
13:58       -9.4       105.3       0.72
13:59       -9.2       105.5       0.72
14:00       -9.1       105.6       0.72
14:01       -8.9       105.8       0.72
14:02       -8.7       105.9       0.72
14:03       -8.5       106.0       0.72
14:04       -8.3       106.2       0.72
14:05       -8.2       106.3       0.72
14:06       -8.0       106.5       0.72
14:07       -7.8       106.6       0.72
14:08       -7.6       106.8       0.72
14:09       -7.5       106.9       0.72
14:10       -7.3       107.1       0.72
14:11       -7.1       107.2       0.72
14:12       -6.9       107.4       0.72
14:13       -6.7       107.5       0.72
14:14       -6.6       107.6       0.72
14:15       -6.4       107.8       0.72
14:16       -6.2       107.9       0.72
14:17       -6.0       108.1       0.72
14:18       -5.9       108.2       0.72
14:19       -5.7       108.4       0.72
14:20       -5.5       108.5       0.72
14:21       -5.3       108.7       0.72
14:22       -5.1       108.8       0.72
14:23       -5.0       109.0       0.72
14:24       -4.8       109.1       0.72
14:25       -4.6       109.3       0.72
14:26       -4.4       109.4       0.72
14:27       -4.3       109.5       0.72
14:28       -4.1       109.7       0.72
14:29       -3.9       109.8       0.72
14:30       -3.7       110.0       0.72
14:31       -3.6       110.1       0.72
14:32       -3.4       110.3       0.72
14:33       -3.2       110.4       0.72
14:34       -3.0       110.6       0.72
