<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.2        82.1       0.52
00:01       10.4        82.3       0.52
00:02       10.6        82.4       0.52
00:03       10.7        82.6       0.52
00:04       10.9        82.7       0.52
00:05       11.1        82.9       0.52
00:06       11.3        83.0       0.52
00:07       11.5        83.2       0.52
00:08       11.7        83.3       0.52
00:09       11.9        83.5       0.52
00:10       12.1        83.6       0.52
00:11       12.2        83.7       0.52
00:12       12.4        83.9       0.52
00:13       12.6        84.0       0.52
00:14       12.8        84.2       0.52
00:15       13.0        84.3       0.52
00:16       13.2        84.5       0.52
00:17       13.4        84.6       0.52
00:18       13.5        84.8       0.52
00:19       13.7        84.9       0.52
00:20       13.9        85.1       0.52
00:21       14.1        85.2       0.52
00:22       14.3        85.4       0.52
00:23       14.5        85.5       0.52
00:24       14.7        85.7       0.52
00:25       14.9        85.8       0.52
00:26       15.1        85.9       0.52
00:27       15.2        86.1       0.52
00:28       15.4        86.2       0.52
00:29       15.6        86.4       0.52
00:30       15.8        86.5       0.52
00:31       16.0        86.7       0.52
00:32       16.2        86.8       0.52
00:33       16.4        87.0       0.52
00:34       16.6        87.1       0.52
00:35       16.7        87.3       0.52
00:36       16.9        87.4       0.52
00:37       17.1        87.6       0.52
00:38       17.3        87.7       0.52
00:39       17.5        87.9       0.52
00:40       17.7        88.0       0.52
00:41       17.9        88.2       0.52
00:42       18.1        88.3       0.52
00:43       18.3        88.5       0.52
00:44       18.4        88.6       0.52
00:45       18.6        88.8       0.52
00:46       18.8        88.9       0.52
00:47       19.0        89.1       0.52
00:48       19.2        89.2       0.52
00:49       19.4        89.4       0.52
00:50       19.6        89.5       0.52
00:51       19.8        89.7       0.52
00:52       19.9        89.8       0.52
00:53       20.1        90.0       0.52
00:54       20.3        90.1       0.52
00:55       20.5        90.3       0.52
00:56       20.7        90.4       0.52
00:57       20.9        90.6       0.52
00:58       21.1        90.7       0.52
00:59       21.3        90.9       0.52
01:00       21.5        91.0       0.52
01:01       21.6        91.2       0.52
01:02       21.8        91.3       0.52
01:03       22.0        91.5       0.52
01:04       22.2        91.6       0.52
01:05       22.4        91.8       0.52
01:06       22.6        91.9       0.52
01:07       22.8        92.1       0.52
01:08       23.0        92.3       0.52
01:09       23.2        92.4       0.52
01:10       23.4        92.6       0.52
01:11       23.5        92.7       0.52
01:12       23.7        92.9       0.52
01:13       23.9        93.0       0.52
01:14       24.1        93.2       0.52
01:15       24.3        93.3       0.52
01:16       24.5        93.5       0.52
01:17       24.7        93.6       0.52
01:18       24.9        93.8       0.52
01:19       25.1        94.0       0.52
01:20       25.2        94.1       0.52
01:21       25.4        94.3       0.52
01:22       25.6        94.4       0.52
01:23       25.8        94.6       0.52
01:24       26.0        94.8       0.51
01:25       26.2        94.9       0.51
01:26       26.4        95.1       0.51
01:27       26.6        95.2       0.51
01:28       26.7        95.4       0.51
01:29       26.9        95.5       0.51
01:30       27.1        95.7       0.51
01:31       27.3        95.9       0.51
01:32       27.5        96.0       0.51
01:33       27.7        96.2       0.51
01:34       27.9        96.4       0.51
01:35       28.1        96.5       0.51
01:36       28.3        96.7       0.51
01:37       28.4        96.8       0.51
01:38       28.6        97.0       0.51
01:39       28.8        97.2       0.51
01:40       29.0        97.3       0.51
01:41       29.2        97.5       0.51
01:42       29.4        97.7       0.51
01:43       29.6        97.8       0.51
01:44       29.8        98.0       0.51
01:45       29.9        98.2       0.51
01:46       30.1        98.3       0.51
01:47       30.3        98.5       0.51
01:48       30.5        98.7       0.51
01:49       30.7        98.8       0.51
01:50       30.9        99.0       0.51
01:51       31.1        99.2       0.51
01:52       31.3        99.3       0.51
01:53       31.4        99.5       0.51
01:54       31.6        99.7       0.51
01:55       31.8        99.8       0.51
01:56       32.0       100.0       0.51
01:57       32.2       100.2       0.51
01:58       32.4       100.4       0.51
01:59       32.6       100.5       0.51
02:00       32.8       100.7       0.51
02:01       32.9       100.9       0.51
02:02       33.1       101.1       0.51
02:03       33.3       101.2       0.51
02:04       33.5       101.4       0.51
02:05       33.7       101.6       0.51
02:06       33.9       101.8       0.51
02:07       34.1       101.9       0.51
02:08       34.2       102.1       0.51
02:09       34.4       102.3       0.51
02:10       34.6       102.5       0.51
02:11       34.8       102.7       0.51
02:12       35.0       102.8       0.51
