<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:13      -11.9       103.7       0.54
12:14      -11.8       103.9       0.54
12:15      -11.6       104.0       0.54
12:16      -11.4       104.1       0.54
12:17      -11.2       104.3       0.54
12:18      -11.0       104.4       0.54
12:19      -10.9       104.6       0.54
12:20      -10.7       104.7       0.54
12:21      -10.5       104.9       0.54
12:22      -10.3       105.0       0.54
12:23      -10.1       105.2       0.54
12:24      -10.0       105.3       0.54
12:25       -9.8       105.5       0.54
12:26       -9.6       105.6       0.54
12:27       -9.4       105.7       0.54
12:28       -9.2       105.9       0.54
12:29       -9.1       106.0       0.54
12:30       -8.9       106.2       0.54
12:31       -8.7       106.3       0.54
12:32       -8.5       106.5       0.54
12:33       -8.4       106.6       0.54
12:34       -8.2       106.8       0.54
12:35       -8.0       106.9       0.54
12:36       -7.8       107.1       0.54
12:37       -7.6       107.2       0.54
12:38       -7.5       107.4       0.54
12:39       -7.3       107.5       0.54
12:40       -7.1       107.7       0.54
12:41       -6.9       107.8       0.54
12:42       -6.8       108.0       0.54
12:43       -6.6       108.1       0.54
12:44       -6.4       108.2       0.54
12:45       -6.2       108.4       0.54
12:46       -6.1       108.5       0.54
12:47       -5.9       108.7       0.54
12:48       -5.7       108.8       0.54
12:49       -5.5       109.0       0.54
12:50       -5.4       109.1       0.54
12:51       -5.2       109.3       0.54
12:52       -5.0       109.4       0.54
12:53       -4.8       109.6       0.54
12:54       -4.7       109.7       0.54
12:55       -4.5       109.9       0.54
12:56       -4.3       110.0       0.54
12:57       -4.1       110.2       0.55
12:58       -4.0       110.3       0.55
12:59       -3.8       110.5       0.55
13:00       -3.6       110.6       0.55
13:01       -3.4       110.8       0.55
13:02       -3.3       110.9       0.55
13:03       -3.1       111.1       0.55
13:04       -2.9       111.2       0.55
13:05       -2.7       111.4       0.55
13:06       -2.6       111.5       0.55
13:07       -2.4       111.7       0.55
13:08       -2.2       111.9       0.55
13:09       -2.1       112.0       0.55
13:10       -1.9       112.2       0.55
13:11       -1.7       112.3       0.55
13:12       -1.5       112.5       0.55
13:13       -1.4       112.6       0.55
13:14       -1.2       112.8       0.55
13:15       -1.0       112.9       0.55
13:16       -0.9       113.1       0.55
13:17       -0.1       113.2       0.55
13:18        0.1       113.4       0.55
13:19        0.2       113.5       0.55
13:20        0.3       113.7       0.55
13:21        0.5       113.9       0.55
13:22        0.6       114.0       0.55
13:23        0.8       114.2       0.55
13:24        0.9       114.3       0.55
13:25        1.1       114.5       0.55
13:26        1.2       114.6       0.55
13:27        1.4       114.8       0.55
13:28        1.5       114.9       0.55
13:29        1.7       115.1       0.55
13:30        1.8       115.3       0.55
13:31        2.0       115.4       0.55
13:32        2.1       115.6       0.55
13:33        2.3       115.7       0.55
13:34        2.5       115.9       0.55
13:35        2.6       116.0       0.55
13:36        2.8       116.2       0.55
13:37        2.9       116.4       0.55
13:38        3.1       116.5       0.55
13:39        3.3       116.7       0.55
13:40        3.4       116.8       0.55
13:41        3.6       117.0       0.55
13:42        3.7       117.2       0.55
13:43        3.9       117.3       0.55
13:44        4.0       117.5       0.55
13:45        4.2       117.6       0.55
13:46        4.4       117.8       0.55
13:47        4.5       118.0       0.55
13:48        4.7       118.1       0.55
13:49        4.8       118.3       0.55
13:50        5.0       118.5       0.55
13:51        5.2       118.6       0.55
13:52        5.3       118.8       0.55
13:53        5.5       118.9       0.55
13:54        5.6       119.1       0.55
13:55        5.8       119.3       0.55
13:56        6.0       119.4       0.55
13:57        6.1       119.6       0.55
13:58        6.3       119.8       0.55
13:59        6.4       119.9       0.55
14:00        6.6       120.1       0.55
14:01        6.7       120.3       0.55
14:02        6.9       120.4       0.55
14:03        7.1       120.6       0.55
14:04        7.2       120.8       0.55
14:05        7.4       120.9       0.55
14:06        7.5       121.1       0.55
14:07        7.7       121.3       0.55
14:08        7.8       121.4       0.55
14:09        8.0       121.6       0.55
14:10        8.2       121.8       0.55
14:11        8.3       121.9       0.55
14:12        8.5       122.1       0.55
14:13        8.6       122.3       0.55
14:14        8.8       122.5       0.55
14:15        8.9       122.6       0.55
14:16        9.1       122.8       0.55
14:17        9.2       123.0       0.55
14:18        9.4       123.1       0.55
14:19        9.6       123.3       0.55
14:20        9.7       123.5       0.55
14:21        9.9       123.7       0.55
