<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 31, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.2       130.1       0.83
00:01       14.4       130.3       0.83
00:02       14.5       130.5       0.83
00:03       14.7       130.7       0.83
00:04       14.8       130.8       0.83
00:05       14.9       131.0       0.83
00:06       15.1       131.2       0.83
00:07       15.2       131.4       0.83
00:08       15.4       131.6       0.83
00:09       15.5       131.8       0.83
00:10       15.6       132.0       0.83
00:11       15.8       132.2       0.83
00:12       15.9       132.4       0.83
00:13       16.1       132.5       0.83
00:14       16.2       132.7       0.83
00:15       16.3       132.9       0.83
00:16       16.5       133.1       0.83
00:17       16.6       133.3       0.83
00:18       16.7       133.5       0.83
00:19       16.9       133.7       0.83
00:20       17.0       133.9       0.83
00:21       17.1       134.1       0.83
00:22       17.3       134.3       0.83
00:23       17.4       134.5       0.83
00:24       17.5       134.7       0.82
00:25       17.7       134.9       0.82
00:26       17.8       135.1       0.82
00:27       17.9       135.3       0.82
00:28       18.1       135.5       0.82
00:29       18.2       135.7       0.82
00:30       18.3       135.9       0.82
00:31       18.4       136.1       0.82
00:32       18.6       136.3       0.82
00:33       18.7       136.5       0.82
00:34       18.8       136.7       0.82
00:35       19.0       136.9       0.82
00:36       19.1       137.1       0.82
00:37       19.2       137.3       0.82
00:38       19.3       137.5       0.82
00:39       19.5       137.7       0.82
00:40       19.6       137.9       0.82
00:41       19.7       138.1       0.82
00:42       19.8       138.3       0.82
00:43       20.0       138.5       0.82
00:44       20.1       138.7       0.82
00:45       20.2       138.9       0.82
00:46       20.3       139.1       0.82
00:47       20.4       139.3       0.82
00:48       20.6       139.6       0.82
00:49       20.7       139.8       0.82
00:50       20.8       140.0       0.82
00:51       20.9       140.2       0.82
00:52       21.0       140.4       0.82
00:53       21.2       140.6       0.82
00:54       21.3       140.8       0.82
00:55       21.4       141.0       0.82
00:56       21.5       141.2       0.82
00:57       21.6       141.5       0.82
00:58       21.7       141.7       0.82
00:59       21.9       141.9       0.82
01:00       22.0       142.1       0.82
01:01       22.1       142.3       0.82
01:02       22.2       142.5       0.82
01:03       22.3       142.7       0.82
01:04       22.4       143.0       0.82
01:05       22.5       143.2       0.82
01:06       22.6       143.4       0.82
01:07       22.8       143.6       0.82
01:08       22.9       143.8       0.82
01:09       23.0       144.1       0.82
01:10       23.1       144.3       0.82
01:11       23.2       144.5       0.82
01:12       23.3       144.7       0.82
01:13       23.4       144.9       0.82
01:14       23.5       145.2       0.82
01:15       23.6       145.4       0.82
01:16       23.7       145.6       0.82
01:17       23.8       145.8       0.82
01:18       23.9       146.1       0.82
01:19       24.0       146.3       0.82
01:20       24.1       146.5       0.82
01:21       24.2       146.7       0.82
01:22       24.3       147.0       0.82
01:23       24.4       147.2       0.82
01:24       24.5       147.4       0.82
01:25       24.6       147.6       0.82
01:26       24.7       147.9       0.82
01:27       24.8       148.1       0.82
01:28       24.9       148.3       0.82
01:29       25.0       148.6       0.82
01:30       25.1       148.8       0.82
01:31       25.2       149.0       0.82
01:32       25.3       149.3       0.82
01:33       25.4       149.5       0.82
01:34       25.5       149.7       0.82
01:35       25.6       150.0       0.82
01:36       25.7       150.2       0.82
01:37       25.8       150.4       0.82
01:38       25.9       150.7       0.82
01:39       26.0       150.9       0.82
01:40       26.1       151.1       0.82
01:41       26.1       151.4       0.82
01:42       26.2       151.6       0.82
01:43       26.3       151.8       0.82
01:44       26.4       152.1       0.82
01:45       26.5       152.3       0.82
01:46       26.6       152.6       0.82
01:47       26.7       152.8       0.82
01:48       26.8       153.0       0.82
01:49       26.8       153.3       0.82
01:50       26.9       153.5       0.82
01:51       27.0       153.8       0.82
01:52       27.1       154.0       0.82
01:53       27.2       154.2       0.82
01:54       27.2       154.5       0.82
01:55       27.3       154.7       0.82
01:56       27.4       155.0       0.82
01:57       27.5       155.2       0.82
01:58       27.6       155.5       0.82
01:59       27.6       155.7       0.82
02:00       27.7       155.9       0.82
02:01       27.8       156.2       0.82
02:02       27.9       156.4       0.82
02:03       27.9       156.7       0.82
02:04       28.0       156.9       0.82
02:05       28.1       157.2       0.82
02:06       28.2       157.4       0.82
02:07       28.2       157.7       0.82
02:08       28.3       157.9       0.82
02:09       28.4       158.2       0.82
02:10       28.4       158.4       0.82
02:11       28.5       158.7       0.82
02:12       28.6       158.9       0.82
