<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 30, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.9       139.3       0.90
00:01       23.1       139.5       0.90
00:02       23.2       139.7       0.90
00:03       23.3       139.9       0.90
00:04       23.4       140.1       0.90
00:05       23.5       140.4       0.90
00:06       23.7       140.6       0.90
00:07       23.8       140.8       0.90
00:08       23.9       141.0       0.90
00:09       24.0       141.2       0.90
00:10       24.1       141.5       0.90
00:11       24.2       141.7       0.90
00:12       24.4       141.9       0.90
00:13       24.5       142.1       0.90
00:14       24.6       142.4       0.90
00:15       24.7       142.6       0.90
00:16       24.8       142.8       0.90
00:17       24.9       143.0       0.90
00:18       25.0       143.3       0.90
00:19       25.1       143.5       0.90
00:20       25.3       143.7       0.90
00:21       25.4       143.9       0.90
00:22       25.5       144.2       0.90
00:23       25.6       144.4       0.90
00:24       25.7       144.6       0.90
00:25       25.8       144.9       0.90
00:26       25.9       145.1       0.90
00:27       26.0       145.3       0.90
00:28       26.1       145.6       0.90
00:29       26.2       145.8       0.90
00:30       26.3       146.0       0.90
00:31       26.4       146.2       0.90
00:32       26.5       146.5       0.90
00:33       26.6       146.7       0.90
00:34       26.7       147.0       0.90
00:35       26.8       147.2       0.90
00:36       26.9       147.4       0.90
00:37       27.0       147.7       0.90
00:38       27.1       147.9       0.90
00:39       27.2       148.1       0.90
00:40       27.3       148.4       0.90
00:41       27.4       148.6       0.90
00:42       27.5       148.9       0.90
00:43       27.6       149.1       0.90
00:44       27.7       149.3       0.90
00:45       27.8       149.6       0.90
00:46       27.9       149.8       0.90
00:47       28.0       150.1       0.90
00:48       28.1       150.3       0.90
00:49       28.2       150.5       0.90
00:50       28.3       150.8       0.90
00:51       28.4       151.0       0.90
00:52       28.4       151.3       0.90
00:53       28.5       151.5       0.90
00:54       28.6       151.8       0.90
00:55       28.7       152.0       0.90
00:56       28.8       152.3       0.90
00:57       28.9       152.5       0.90
00:58       29.0       152.8       0.90
00:59       29.0       153.0       0.90
01:00       29.1       153.3       0.90
01:01       29.2       153.5       0.90
01:02       29.3       153.8       0.90
01:03       29.4       154.0       0.90
01:04       29.5       154.3       0.90
01:05       29.5       154.5       0.90
01:06       29.6       154.8       0.90
01:07       29.7       155.0       0.90
01:08       29.8       155.3       0.90
01:09       29.8       155.5       0.90
01:10       29.9       155.8       0.90
01:11       30.0       156.0       0.90
01:12       30.1       156.3       0.90
01:13       30.1       156.6       0.90
01:14       30.2       156.8       0.90
01:15       30.3       157.1       0.90
01:16       30.4       157.3       0.90
01:17       30.4       157.6       0.90
01:18       30.5       157.8       0.90
01:19       30.6       158.1       0.90
01:20       30.6       158.4       0.90
01:21       30.7       158.6       0.90
01:22       30.8       158.9       0.90
01:23       30.8       159.1       0.89
01:24       30.9       159.4       0.89
01:25       31.0       159.7       0.89
01:26       31.0       159.9       0.89
01:27       31.1       160.2       0.89
01:28       31.2       160.4       0.89
01:29       31.2       160.7       0.89
01:30       31.3       161.0       0.89
01:31       31.3       161.2       0.89
01:32       31.4       161.5       0.89
01:33       31.4       161.8       0.89
01:34       31.5       162.0       0.89
01:35       31.6       162.3       0.89
01:36       31.6       162.6       0.89
01:37       31.7       162.8       0.89
01:38       31.7       163.1       0.89
01:39       31.8       163.4       0.89
01:40       31.8       163.6       0.89
01:41       31.9       163.9       0.89
01:42       31.9       164.2       0.89
01:43       32.0       164.4       0.89
01:44       32.0       164.7       0.89
01:45       32.1       165.0       0.89
01:46       32.1       165.2       0.89
01:47       32.2       165.5       0.89
01:48       32.2       165.8       0.89
01:49       32.3       166.1       0.89
01:50       32.3       166.3       0.89
01:51       32.3       166.6       0.89
01:52       32.4       166.9       0.89
01:53       32.4       167.1       0.89
01:54       32.5       167.4       0.89
01:55       32.5       167.7       0.89
01:56       32.5       168.0       0.89
01:57       32.6       168.2       0.89
01:58       32.6       168.5       0.89
01:59       32.7       168.8       0.89
02:00       32.7       169.1       0.89
02:01       32.7       169.3       0.89
02:02       32.8       169.6       0.89
02:03       32.8       169.9       0.89
02:04       32.8       170.2       0.89
02:05       32.8       170.4       0.89
02:06       32.9       170.7       0.89
02:07       32.9       171.0       0.89
02:08       32.9       171.3       0.89
02:09       33.0       171.5       0.89
02:10       33.0       171.8       0.89
02:11       33.0       172.1       0.89
02:12       33.0       172.4       0.89
