<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.4       240.8       0.70
00:01        3.2       241.0       0.70
00:02        3.1       241.1       0.70
00:03        2.9       241.3       0.70
00:04        2.8       241.4       0.70
00:05        2.6       241.6       0.70
00:06        2.5       241.8       0.70
00:07        2.3       241.9       0.70
00:08        2.2       242.1       0.70
00:09        2.0       242.2       0.70
00:10        1.9       242.4       0.70
00:11        1.7       242.5       0.70
00:12        1.5       242.7       0.70
00:13        1.4       242.9       0.70
00:14        1.3       243.0       0.70
00:15        1.1       243.2       0.70
00:16        1.0       243.3       0.70
00:17        0.8       243.5       0.70
00:18        0.7       243.6       0.70
00:19        0.5       243.8       0.70
00:20        0.4       243.9       0.70
00:21        0.2       244.1       0.70
00:22        0.1       244.2       0.70
00:23       -0.1       244.4       0.70
00:24       -0.8       244.5       0.70
00:25       -1.0       244.7       0.70
00:26       -1.1       244.8       0.70
00:27       -1.3       245.0       0.70
00:28       -1.5       245.2       0.70
00:29       -1.6       245.3       0.70
00:30       -1.8       245.5       0.70
00:31       -2.0       245.6       0.70
00:32       -2.2       245.8       0.70
00:33       -2.3       245.9       0.70
00:34       -2.5       246.1       0.70
00:35       -2.7       246.2       0.70
00:36       -2.8       246.4       0.70
00:37       -3.0       246.5       0.70
00:38       -3.2       246.7       0.70
00:39       -3.4       246.8       0.70
00:40       -3.5       247.0       0.70
00:41       -3.7       247.1       0.70
00:42       -3.9       247.3       0.70
00:43       -4.0       247.4       0.70
00:44       -4.2       247.5       0.70
00:45       -4.4       247.7       0.70
00:46       -4.6       247.8       0.70
00:47       -4.7       248.0       0.70
00:48       -4.9       248.1       0.70
00:49       -5.1       248.3       0.70
00:50       -5.2       248.4       0.70
00:51       -5.4       248.6       0.70
00:52       -5.6       248.7       0.70
00:53       -5.8       248.9       0.70
00:54       -5.9       249.0       0.70
00:55       -6.1       249.2       0.70
00:56       -6.3       249.3       0.70
00:57       -6.5       249.5       0.70
00:58       -6.6       249.6       0.70
00:59       -6.8       249.8       0.70
01:00       -7.0       249.9       0.70
01:01       -7.2       250.0       0.70
01:02       -7.3       250.2       0.70
01:03       -7.5       250.3       0.70
01:04       -7.7       250.5       0.70
01:05       -7.9       250.6       0.70
01:06       -8.0       250.8       0.70
01:07       -8.2       250.9       0.70
01:08       -8.4       251.1       0.70
01:09       -8.6       251.2       0.70
01:10       -8.7       251.3       0.70
01:11       -8.9       251.5       0.70
01:12       -9.1       251.6       0.70
01:13       -9.3       251.8       0.70
01:14       -9.4       251.9       0.70
01:15       -9.6       252.1       0.70
01:16       -9.8       252.2       0.70
01:17      -10.0       252.4       0.70
01:18      -10.2       252.5       0.70
01:19      -10.3       252.6       0.70
01:20      -10.5       252.8       0.70
01:21      -10.7       252.9       0.70
01:22      -10.9       253.1       0.70
01:23      -11.0       253.2       0.70
01:24      -11.2       253.4       0.70
01:25      -11.4       253.5       0.70
01:26      -11.6       253.6       0.70
01:27      -11.8       253.8       0.70
01:28      -11.9       253.9       0.70

14:09      -12.0       106.1       0.76
14:10      -11.8       106.2       0.76
14:11      -11.6       106.4       0.76
14:12      -11.4       106.5       0.76
14:13      -11.2       106.7       0.76
14:14      -11.1       106.8       0.76
14:15      -10.9       107.0       0.76
14:16      -10.7       107.1       0.76
14:17      -10.5       107.2       0.76
14:18      -10.4       107.4       0.76
14:19      -10.2       107.5       0.76
14:20      -10.0       107.7       0.76
14:21       -9.8       107.8       0.76
14:22       -9.6       108.0       0.76
14:23       -9.5       108.1       0.76
14:24       -9.3       108.2       0.76
14:25       -9.1       108.4       0.76
14:26       -8.9       108.5       0.76
14:27       -8.8       108.7       0.76
14:28       -8.6       108.8       0.76
14:29       -8.4       109.0       0.76
14:30       -8.2       109.1       0.76
14:31       -8.1       109.3       0.76
14:32       -7.9       109.4       0.76
14:33       -7.7       109.5       0.76
14:34       -7.5       109.7       0.76
14:35       -7.4       109.8       0.76
14:36       -7.2       110.0       0.76
14:37       -7.0       110.1       0.76
14:38       -6.8       110.3       0.76
14:39       -6.7       110.4       0.76
14:40       -6.5       110.6       0.76
14:41       -6.3       110.7       0.76
14:42       -6.1       110.9       0.76
14:43       -6.0       111.0       0.76
14:44       -5.8       111.1       0.76
14:45       -5.6       111.3       0.76
