<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:31      -11.9        75.9       0.05
06:32      -11.7        76.1       0.05
06:33      -11.5        76.2       0.05
06:34      -11.3        76.4       0.05
06:35      -11.1        76.6       0.05
06:36      -11.0        76.7       0.05
06:37      -10.8        76.9       0.05
06:38      -10.6        77.0       0.05
06:39      -10.4        77.2       0.05
06:40      -10.2        77.4       0.05
06:41      -10.1        77.5       0.05
06:42       -9.9        77.7       0.05
06:43       -9.7        77.9       0.05
06:44       -9.5        78.0       0.05
06:45       -9.3        78.2       0.05
06:46       -9.2        78.3       0.05
06:47       -9.0        78.5       0.05
06:48       -8.8        78.7       0.05
06:49       -8.6        78.8       0.05
06:50       -8.4        79.0       0.05
06:51       -8.2        79.1       0.05
06:52       -8.1        79.3       0.05
06:53       -7.9        79.5       0.05
06:54       -7.7        79.6       0.05
06:55       -7.5        79.8       0.05
06:56       -7.3        79.9       0.05
06:57       -7.1        80.1       0.05
06:58       -7.0        80.3       0.05
06:59       -6.8        80.4       0.05
07:00       -6.6        80.6       0.05
07:01       -6.4        80.7       0.05
07:02       -6.2        80.9       0.05
07:03       -6.0        81.1       0.05
07:04       -5.9        81.2       0.05
07:05       -5.7        81.4       0.05
07:06       -5.5        81.5       0.05
07:07       -5.3        81.7       0.05
07:08       -5.1        81.8       0.05
07:09       -4.9        82.0       0.05
07:10       -4.8        82.2       0.05
07:11       -4.6        82.3       0.05
07:12       -4.4        82.5       0.05
07:13       -4.2        82.6       0.05
07:14       -4.0        82.8       0.05
07:15       -3.8        83.0       0.05
07:16       -3.6        83.1       0.05
07:17       -3.5        83.3       0.05
07:18       -3.3        83.4       0.05
07:19       -3.1        83.6       0.05
07:20       -2.9        83.7       0.05
07:21       -2.7        83.9       0.05
07:22       -2.5        84.1       0.05
07:23       -2.4        84.2       0.05
07:24       -2.2        84.4       0.05
07:25       -2.0        84.5       0.05
07:26       -1.8        84.7       0.05
07:27       -1.6        84.8       0.05
07:28       -1.4        85.0       0.05
07:29       -1.2        85.1       0.05
07:30       -1.1        85.3       0.05
07:31       -0.9        85.5       0.05
07:32       -0.1        85.6       0.05
07:33        0.1        85.8       0.05
07:34        0.2        85.9       0.05
07:35        0.4        86.1       0.05
07:36        0.5        86.2       0.05
07:37        0.7        86.4       0.05
07:38        0.9        86.5       0.05
07:39        1.0        86.7       0.05
07:40        1.2        86.9       0.05
07:41        1.4        87.0       0.05
07:42        1.5        87.2       0.05
07:43        1.7        87.3       0.05
07:44        1.9        87.5       0.05
07:45        2.0        87.6       0.05
07:46        2.2        87.8       0.05
07:47        2.4        87.9       0.05
07:48        2.6        88.1       0.05
07:49        2.7        88.3       0.05
07:50        2.9        88.4       0.05
07:51        3.1        88.6       0.05
07:52        3.3        88.7       0.05
07:53        3.4        88.9       0.05
07:54        3.6        89.0       0.05
07:55        3.8        89.2       0.05
07:56        4.0        89.3       0.05
07:57        4.2        89.5       0.05
07:58        4.3        89.7       0.05
07:59        4.5        89.8       0.05
08:00        4.7        90.0       0.05
08:01        4.9        90.1       0.05
08:02        5.1        90.3       0.05
08:03        5.2        90.4       0.05
08:04        5.4        90.6       0.05
08:05        5.6        90.8       0.05
08:06        5.8        90.9       0.05
08:07        6.0        91.1       0.05
08:08        6.2        91.2       0.05
08:09        6.3        91.4       0.05
08:10        6.5        91.5       0.05
08:11        6.7        91.7       0.05
08:12        6.9        91.8       0.05
08:13        7.1        92.0       0.05
08:14        7.3        92.2       0.05
08:15        7.4        92.3       0.05
08:16        7.6        92.5       0.05
08:17        7.8        92.6       0.05
08:18        8.0        92.8       0.05
08:19        8.2        92.9       0.05
08:20        8.4        93.1       0.05
08:21        8.5        93.3       0.05
08:22        8.7        93.4       0.05
08:23        8.9        93.6       0.05
08:24        9.1        93.7       0.05
08:25        9.3        93.9       0.05
08:26        9.5        94.1       0.05
08:27        9.7        94.2       0.05
08:28        9.8        94.4       0.05
08:29       10.0        94.5       0.05
08:30       10.2        94.7       0.05
08:31       10.4        94.8       0.05
08:32       10.6        95.0       0.05
08:33       10.8        95.2       0.05
08:34       10.9        95.3       0.05
08:35       11.1        95.5       0.05
08:36       11.3        95.6       0.05
08:37       11.5        95.8       0.05
08:38       11.7        96.0       0.05
08:39       11.9        96.1       0.05
