<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 29, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.4       138.6       0.92
00:01       33.6       138.9       0.92
00:02       33.7       139.1       0.92
00:03       33.8       139.4       0.92
00:04       33.9       139.6       0.92
00:05       34.0       139.9       0.92
00:06       34.2       140.1       0.92
00:07       34.3       140.4       0.92
00:08       34.4       140.6       0.92
00:09       34.5       140.9       0.92
00:10       34.6       141.2       0.92
00:11       34.7       141.4       0.92
00:12       34.9       141.7       0.92
00:13       35.0       141.9       0.92
00:14       35.1       142.2       0.92
00:15       35.2       142.5       0.92
00:16       35.3       142.7       0.92
00:17       35.4       143.0       0.92
00:18       35.5       143.3       0.92
00:19       35.6       143.5       0.92
00:20       35.8       143.8       0.92
00:21       35.9       144.1       0.92
00:22       36.0       144.3       0.92
00:23       36.1       144.6       0.92
00:24       36.2       144.9       0.92
00:25       36.3       145.1       0.92
00:26       36.4       145.4       0.92
00:27       36.5       145.7       0.92
00:28       36.6       146.0       0.92
00:29       36.7       146.2       0.92
00:30       36.8       146.5       0.92
00:31       36.9       146.8       0.92
00:32       37.0       147.1       0.92
00:33       37.1       147.3       0.92
00:34       37.2       147.6       0.92
00:35       37.3       147.9       0.92
00:36       37.4       148.2       0.92
00:37       37.5       148.5       0.92
00:38       37.6       148.7       0.92
00:39       37.7       149.0       0.92
00:40       37.8       149.3       0.92
00:41       37.9       149.6       0.92
00:42       38.0       149.9       0.92
00:43       38.1       150.2       0.92
00:44       38.2       150.4       0.92
00:45       38.3       150.7       0.92
00:46       38.3       151.0       0.92
00:47       38.4       151.3       0.92
00:48       38.5       151.6       0.92
00:49       38.6       151.9       0.92
00:50       38.7       152.2       0.92
00:51       38.8       152.5       0.92
00:52       38.9       152.8       0.92
00:53       38.9       153.0       0.92
00:54       39.0       153.3       0.92
00:55       39.1       153.6       0.92
00:56       39.2       153.9       0.92
00:57       39.3       154.2       0.92
00:58       39.4       154.5       0.92
00:59       39.4       154.8       0.92
01:00       39.5       155.1       0.92
01:01       39.6       155.4       0.92
01:02       39.7       155.7       0.92
01:03       39.7       156.0       0.92
01:04       39.8       156.3       0.92
01:05       39.9       156.6       0.92
01:06       40.0       156.9       0.92
01:07       40.0       157.2       0.92
01:08       40.1       157.5       0.92
01:09       40.2       157.8       0.92
01:10       40.2       158.1       0.92
01:11       40.3       158.4       0.92
01:12       40.4       158.8       0.92
01:13       40.4       159.1       0.92
01:14       40.5       159.4       0.92
01:15       40.6       159.7       0.92
01:16       40.6       160.0       0.92
01:17       40.7       160.3       0.92
01:18       40.7       160.6       0.92
01:19       40.8       160.9       0.92
01:20       40.9       161.2       0.92
01:21       40.9       161.5       0.92
01:22       41.0       161.9       0.92
01:23       41.0       162.2       0.92
01:24       41.1       162.5       0.92
01:25       41.1       162.8       0.92
01:26       41.2       163.1       0.92
01:27       41.3       163.4       0.92
01:28       41.3       163.7       0.92
01:29       41.4       164.1       0.92
01:30       41.4       164.4       0.92
01:31       41.4       164.7       0.92
01:32       41.5       165.0       0.92
01:33       41.5       165.3       0.92
01:34       41.6       165.7       0.92
01:35       41.6       166.0       0.92
01:36       41.7       166.3       0.92
01:37       41.7       166.6       0.92
01:38       41.8       166.9       0.92
01:39       41.8       167.3       0.92
01:40       41.8       167.6       0.92
01:41       41.9       167.9       0.92
01:42       41.9       168.2       0.92
01:43       41.9       168.5       0.92
01:44       42.0       168.9       0.92
01:45       42.0       169.2       0.92
01:46       42.0       169.5       0.92
01:47       42.1       169.8       0.92
01:48       42.1       170.2       0.92
01:49       42.1       170.5       0.92
01:50       42.2       170.8       0.92
01:51       42.2       171.1       0.92
01:52       42.2       171.5       0.92
01:53       42.2       171.8       0.92
01:54       42.3       172.1       0.92
01:55       42.3       172.4       0.92
01:56       42.3       172.8       0.92
01:57       42.3       173.1       0.92
01:58       42.3       173.4       0.92
01:59       42.4       173.8       0.92
02:00       42.4       174.1       0.92
02:01       42.4       174.4       0.92
02:02       42.4       174.7       0.92
02:03       42.4       175.1       0.92
02:04       42.4       175.4       0.92
02:05       42.5       175.7       0.92
02:06       42.5       176.1       0.92
02:07       42.5       176.4       0.92
02:08       42.5       176.7       0.92
02:09       42.5       177.0       0.92
02:10       42.5       177.4       0.92
02:11       42.5       177.7       0.92
02:12       42.5       178.0       0.92
