<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 20, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:11      -12.0        79.8
05:12      -11.8        80.0
05:13      -11.6        80.1
05:14      -11.4        80.3
05:15      -11.2        80.4
05:16      -11.0        80.6
05:17      -10.9        80.8
05:18      -10.7        80.9
05:19      -10.5        81.1
05:20      -10.3        81.3
05:21      -10.1        81.4
05:22       -9.9        81.6
05:23       -9.7        81.8
05:24       -9.5        81.9
05:25       -9.3        82.1
05:26       -9.1        82.2
05:27       -8.9        82.4
05:28       -8.7        82.6
05:29       -8.6        82.7
05:30       -8.4        82.9
05:31       -8.2        83.1
05:32       -8.0        83.2
05:33       -7.8        83.4
05:34       -7.6        83.5
05:35       -7.4        83.7
05:36       -7.2        83.9
05:37       -7.0        84.0
05:38       -6.8        84.2
05:39       -6.6        84.3
05:40       -6.4        84.5
05:41       -6.2        84.7
05:42       -6.0        84.8
05:43       -5.9        85.0
05:44       -5.7        85.1
05:45       -5.5        85.3
05:46       -5.3        85.5
05:47       -5.1        85.6
05:48       -4.9        85.8
05:49       -4.7        85.9
05:50       -4.5        86.1
05:51       -4.3        86.3
05:52       -4.1        86.4
05:53       -3.9        86.6
05:54       -3.7        86.7
05:55       -3.5        86.9
05:56       -3.3        87.1
05:57       -3.2        87.2
05:58       -3.0        87.4
05:59       -2.8        87.5
06:00       -2.6        87.7
06:01       -2.4        87.8
06:02       -2.2        88.0
06:03       -2.0        88.2
06:04       -1.8        88.3
06:05       -1.6        88.5
06:06       -1.4        88.6
06:07       -1.2        88.8
06:08       -1.0        89.0
06:09       -0.8        89.1
06:10       -0.1        89.3
06:11        0.1        89.4
06:12        0.3        89.6
06:13        0.4        89.7
06:14        0.6        89.9
06:15        0.8        90.1
06:16        0.9        90.2
06:17        1.1        90.4
06:18        1.3        90.5
06:19        1.5        90.7
06:20        1.6        90.9
06:21        1.8        91.0
06:22        2.0        91.2
06:23        2.2        91.3
06:24        2.4        91.5
06:25        2.5        91.6
06:26        2.7        91.8
06:27        2.9        92.0
06:28        3.1        92.1
