<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.7       275.7       0.48
00:01        5.6       275.8       0.48
00:02        5.4       276.0       0.48
00:03        5.2       276.1       0.48
00:04        5.0       276.3       0.48
00:05        4.8       276.4       0.48
00:06        4.6       276.6       0.48
00:07        4.4       276.7       0.48
00:08        4.3       276.9       0.48
00:09        4.1       277.0       0.48
00:10        3.9       277.2       0.48
00:11        3.7       277.3       0.48
00:12        3.5       277.5       0.48
00:13        3.4       277.6       0.48
00:14        3.2       277.8       0.48
00:15        3.0       277.9       0.48
00:16        2.8       278.1       0.48
00:17        2.6       278.2       0.48
00:18        2.5       278.4       0.48
00:19        2.3       278.5       0.48
00:20        2.1       278.7       0.48
00:21        1.9       278.8       0.48
00:22        1.8       279.0       0.48
00:23        1.6       279.1       0.48
00:24        1.4       279.3       0.48
00:25        1.3       279.4       0.48
00:26        1.1       279.6       0.48
00:27        0.9       279.7       0.48
00:28        0.8       279.9       0.48
00:29        0.6       280.0       0.48
00:30        0.5       280.2       0.48
00:31        0.3       280.3       0.48
00:32        0.1       280.5       0.48
00:33       -0.0       280.6       0.48
00:34       -0.8       280.8       0.48
00:35       -1.0       280.9       0.48
00:36       -1.2       281.1       0.49
00:37       -1.3       281.2       0.49
00:38       -1.5       281.4       0.49
00:39       -1.7       281.6       0.49
00:40       -1.9       281.7       0.49
00:41       -2.1       281.9       0.49
00:42       -2.3       282.0       0.49
00:43       -2.5       282.2       0.49
00:44       -2.6       282.3       0.49
00:45       -2.8       282.5       0.49
00:46       -3.0       282.6       0.49
00:47       -3.2       282.8       0.49
00:48       -3.4       282.9       0.49
00:49       -3.6       283.1       0.49
00:50       -3.8       283.2       0.49
00:51       -3.9       283.4       0.49
00:52       -4.1       283.5       0.49
00:53       -4.3       283.7       0.49
00:54       -4.5       283.9       0.49
00:55       -4.7       284.0       0.49
00:56       -4.9       284.2       0.49
00:57       -5.0       284.3       0.49
00:58       -5.2       284.5       0.49
00:59       -5.4       284.6       0.49
01:00       -5.6       284.8       0.49
01:01       -5.8       284.9       0.49
01:02       -6.0       285.1       0.49
01:03       -6.1       285.3       0.49
01:04       -6.3       285.4       0.49
01:05       -6.5       285.6       0.49
01:06       -6.7       285.7       0.49
01:07       -6.9       285.9       0.49
01:08       -7.1       286.0       0.49
01:09       -7.2       286.2       0.49
01:10       -7.4       286.4       0.49
01:11       -7.6       286.5       0.49
01:12       -7.8       286.7       0.49
01:13       -8.0       286.8       0.49
01:14       -8.1       287.0       0.49
01:15       -8.3       287.1       0.49
01:16       -8.5       287.3       0.49
01:17       -8.7       287.5       0.49
01:18       -8.9       287.6       0.49
01:19       -9.0       287.8       0.49
01:20       -9.2       287.9       0.49
01:21       -9.4       288.1       0.49
01:22       -9.6       288.3       0.49
01:23       -9.8       288.4       0.49
01:24       -9.9       288.6       0.49
01:25      -10.1       288.8       0.49
01:26      -10.3       288.9       0.49
01:27      -10.5       289.1       0.49
01:28      -10.7       289.2       0.49
01:29      -10.8       289.4       0.49
01:30      -11.0       289.6       0.49
01:31      -11.2       289.7       0.49
01:32      -11.4       289.9       0.49
01:33      -11.5       290.1       0.49
01:34      -11.7       290.2       0.49
01:35      -11.9       290.4       0.49

11:04      -11.9        71.6       0.53
11:05      -11.7        71.8       0.53
11:06      -11.5        72.0       0.53
11:07      -11.4        72.1       0.53
11:08      -11.2        72.3       0.53
11:09      -11.0        72.5       0.53
11:10      -10.8        72.6       0.53
11:11      -10.7        72.8       0.53
11:12      -10.5        73.0       0.53
11:13      -10.3        73.1       0.53
11:14      -10.1        73.3       0.53
11:15       -9.9        73.5       0.53
11:16       -9.8        73.6       0.53
11:17       -9.6        73.8       0.53
11:18       -9.4        74.0       0.53
11:19       -9.2        74.1       0.53
11:20       -9.1        74.3       0.53
11:21       -8.9        74.5       0.53
11:22       -8.7        74.6       0.53
11:23       -8.5        74.8       0.53
11:24       -8.3        74.9       0.53
11:25       -8.2        75.1       0.53
11:26       -8.0        75.3       0.53
11:27       -7.8        75.4       0.53
11:28       -7.6        75.6       0.53
11:29       -7.4        75.7       0.53
11:30       -7.3        75.9       0.53
11:31       -7.1        76.1       0.53
11:32       -6.9        76.2       0.53
11:33       -6.7        76.4       0.53
11:34       -6.5        76.6       0.53
