<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:10      -12.0        57.7       0.24
08:11      -11.8        57.8       0.24
08:12      -11.7        58.0       0.24
08:13      -11.5        58.2       0.24
08:14      -11.4        58.4       0.24
08:15      -11.2        58.5       0.24
08:16      -11.0        58.7       0.24
08:17      -10.9        58.9       0.24
08:18      -10.7        59.0       0.24
08:19      -10.6        59.2       0.24
08:20      -10.4        59.4       0.24
08:21      -10.2        59.6       0.24
08:22      -10.1        59.7       0.24
08:23       -9.9        59.9       0.24
08:24       -9.8        60.1       0.24
08:25       -9.6        60.2       0.24
08:26       -9.4        60.4       0.24
08:27       -9.3        60.6       0.24
08:28       -9.1        60.7       0.24
08:29       -9.0        60.9       0.24
08:30       -8.8        61.1       0.24
08:31       -8.6        61.2       0.24
08:32       -8.5        61.4       0.24
08:33       -8.3        61.6       0.24
08:34       -8.1        61.7       0.24
08:35       -8.0        61.9       0.24
08:36       -7.8        62.1       0.24
08:37       -7.7        62.2       0.24
08:38       -7.5        62.4       0.24
08:39       -7.3        62.6       0.24
08:40       -7.2        62.7       0.24
08:41       -7.0        62.9       0.24
08:42       -6.8        63.1       0.24
08:43       -6.7        63.2       0.24
08:44       -6.5        63.4       0.24
08:45       -6.3        63.5       0.24
08:46       -6.2        63.7       0.24
08:47       -6.0        63.9       0.24
08:48       -5.8        64.0       0.24
08:49       -5.7        64.2       0.24
08:50       -5.5        64.3       0.24
08:51       -5.3        64.5       0.24
08:52       -5.2        64.7       0.24
08:53       -5.0        64.8       0.24
08:54       -4.8        65.0       0.24
08:55       -4.7        65.2       0.24
08:56       -4.5        65.3       0.24
08:57       -4.3        65.5       0.24
08:58       -4.1        65.6       0.24
08:59       -4.0        65.8       0.24
09:00       -3.8        65.9       0.24
09:01       -3.6        66.1       0.24
09:02       -3.5        66.3       0.24
09:03       -3.3        66.4       0.24
09:04       -3.1        66.6       0.24
09:05       -3.0        66.7       0.24
09:06       -2.8        66.9       0.24
09:07       -2.6        67.0       0.24
09:08       -2.4        67.2       0.24
09:09       -2.3        67.4       0.24
09:10       -2.1        67.5       0.25
09:11       -1.9        67.7       0.25
09:12       -1.8        67.8       0.25
09:13       -1.6        68.0       0.25
09:14       -1.4        68.1       0.25
09:15       -1.2        68.3       0.25
09:16       -1.1        68.5       0.25
09:17       -0.9        68.6       0.25
09:18       -0.1        68.8       0.25
09:19        0.0        68.9       0.25
09:20        0.2        69.1       0.25
09:21        0.3        69.2       0.25
09:22        0.5        69.4       0.25
09:23        0.6        69.5       0.25
09:24        0.8        69.7       0.25
09:25        0.9        69.8       0.25
09:26        1.1        70.0       0.25
09:27        1.2        70.1       0.25
09:28        1.4        70.3       0.25
09:29        1.6        70.4       0.25
09:30        1.7        70.6       0.25
09:31        1.9        70.8       0.25
09:32        2.0        70.9       0.25
09:33        2.2        71.1       0.25
09:34        2.4        71.2       0.25
09:35        2.5        71.4       0.25
09:36        2.7        71.5       0.25
09:37        2.9        71.7       0.25
09:38        3.0        71.8       0.25
09:39        3.2        72.0       0.25
09:40        3.4        72.1       0.25
09:41        3.5        72.3       0.25
09:42        3.7        72.4       0.25
09:43        3.9        72.6       0.25
09:44        4.1        72.7       0.25
09:45        4.2        72.9       0.25
09:46        4.4        73.0       0.25
09:47        4.6        73.2       0.25
09:48        4.7        73.3       0.25
09:49        4.9        73.5       0.25
09:50        5.1        73.6       0.25
09:51        5.3        73.8       0.25
09:52        5.4        73.9       0.25
09:53        5.6        74.1       0.25
09:54        5.8        74.2       0.25
09:55        6.0        74.4       0.25
09:56        6.1        74.5       0.25
09:57        6.3        74.7       0.25
09:58        6.5        74.8       0.25
09:59        6.7        74.9       0.25
10:00        6.9        75.1       0.25
10:01        7.0        75.2       0.25
10:02        7.2        75.4       0.25
10:03        7.4        75.5       0.25
10:04        7.6        75.7       0.25
10:05        7.7        75.8       0.25
10:06        7.9        76.0       0.25
10:07        8.1        76.1       0.25
10:08        8.3        76.3       0.25
10:09        8.5        76.4       0.25
10:10        8.6        76.6       0.25
10:11        8.8        76.7       0.25
10:12        9.0        76.9       0.25
10:13        9.2        77.0       0.25
10:14        9.4        77.2       0.25
10:15        9.5        77.3       0.25
10:16        9.7        77.5       0.25
10:17        9.9        77.6       0.25
10:18       10.1        77.8       0.25
