<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:32      -12.0        81.2       0.22
01:33      -11.8        81.4       0.22
01:34      -11.6        81.5       0.22
01:35      -11.4        81.7       0.22
01:36      -11.2        81.8       0.22
01:37      -11.1        82.0       0.22
01:38      -10.9        82.2       0.22
01:39      -10.7        82.3       0.22
01:40      -10.5        82.5       0.22
01:41      -10.3        82.6       0.22
01:42      -10.1        82.8       0.22
01:43       -9.9        82.9       0.22
01:44       -9.7        83.1       0.22
01:45       -9.6        83.2       0.22
01:46       -9.4        83.4       0.22
01:47       -9.2        83.5       0.22
01:48       -9.0        83.7       0.22
01:49       -8.8        83.8       0.22
01:50       -8.6        84.0       0.22
01:51       -8.4        84.2       0.22
01:52       -8.2        84.3       0.22
01:53       -8.1        84.5       0.22
01:54       -7.9        84.6       0.22
01:55       -7.7        84.8       0.22
01:56       -7.5        84.9       0.22
01:57       -7.3        85.1       0.22
01:58       -7.1        85.2       0.22
01:59       -6.9        85.4       0.22
02:00       -6.7        85.5       0.22
02:01       -6.6        85.7       0.22
02:02       -6.4        85.8       0.22
02:03       -6.2        86.0       0.22
02:04       -6.0        86.1       0.22
02:05       -5.8        86.3       0.22
02:06       -5.6        86.4       0.22
02:07       -5.4        86.6       0.22
02:08       -5.2        86.7       0.22
02:09       -5.0        86.9       0.22
02:10       -4.9        87.0       0.22
02:11       -4.7        87.2       0.22
02:12       -4.5        87.3       0.22
02:13       -4.3        87.5       0.22
02:14       -4.1        87.6       0.22
02:15       -3.9        87.8       0.22
02:16       -3.7        87.9       0.22
02:17       -3.5        88.1       0.21
02:18       -3.4        88.2       0.21
02:19       -3.2        88.4       0.21
02:20       -3.0        88.5       0.21
02:21       -2.8        88.7       0.21
02:22       -2.6        88.8       0.21
02:23       -2.4        89.0       0.21
02:24       -2.2        89.1       0.21
02:25       -2.0        89.3       0.21
02:26       -1.8        89.4       0.21
02:27       -1.7        89.6       0.21
02:28       -1.5        89.7       0.21
02:29       -1.3        89.9       0.21
02:30       -1.1        90.0       0.21
02:31       -0.9        90.2       0.21
02:32       -0.1        90.3       0.21
02:33        0.0        90.5       0.21
02:34        0.2        90.6       0.21
02:35        0.4        90.8       0.21
02:36        0.5        91.0       0.21
02:37        0.7        91.1       0.21
02:38        0.9        91.3       0.21
02:39        1.0        91.4       0.21
02:40        1.2        91.6       0.21
02:41        1.4        91.7       0.21
02:42        1.5        91.9       0.21
02:43        1.7        92.0       0.21
02:44        1.9        92.2       0.21
02:45        2.1        92.3       0.21
02:46        2.2        92.5       0.21
02:47        2.4        92.6       0.21
02:48        2.6        92.8       0.21
02:49        2.8        92.9       0.21
02:50        2.9        93.1       0.21
02:51        3.1        93.2       0.21
02:52        3.3        93.4       0.21
02:53        3.5        93.5       0.21
02:54        3.7        93.7       0.21
02:55        3.8        93.8       0.21
02:56        4.0        94.0       0.21
02:57        4.2        94.1       0.21
02:58        4.4        94.3       0.21
02:59        4.6        94.4       0.21
03:00        4.8        94.6       0.21
03:01        4.9        94.7       0.21
03:02        5.1        94.9       0.21
03:03        5.3        95.0       0.21
03:04        5.5        95.2       0.21
03:05        5.7        95.3       0.21
03:06        5.9        95.5       0.21
03:07        6.0        95.6       0.21
03:08        6.2        95.8       0.21
03:09        6.4        95.9       0.21
03:10        6.6        96.1       0.21
03:11        6.8        96.3       0.21
03:12        7.0        96.4       0.21
03:13        7.2        96.6       0.21
03:14        7.3        96.7       0.21
03:15        7.5        96.9       0.21
03:16        7.7        97.0       0.21
03:17        7.9        97.2       0.21
03:18        8.1        97.3       0.21
03:19        8.3        97.5       0.21
03:20        8.4        97.6       0.21
03:21        8.6        97.8       0.21
03:22        8.8        97.9       0.21
03:23        9.0        98.1       0.21
03:24        9.2        98.3       0.21
03:25        9.4        98.4       0.21
03:26        9.6        98.6       0.21
03:27        9.7        98.7       0.21
03:28        9.9        98.9       0.21
03:29       10.1        99.0       0.21
03:30       10.3        99.2       0.21
03:31       10.5        99.3       0.21
03:32       10.7        99.5       0.21
03:33       10.9        99.7       0.21
03:34       11.0        99.8       0.21
03:35       11.2       100.0       0.21
03:36       11.4       100.1       0.21
03:37       11.6       100.3       0.21
03:38       11.8       100.4       0.21
03:39       12.0       100.6       0.21
03:40       12.2       100.8       0.21
