<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:22      -11.8        79.6       0.00
05:23      -11.6        79.7       0.00
05:24      -11.5        79.9       0.00
05:25      -11.3        80.0       0.00
05:26      -11.1        80.2       0.00
05:27      -10.9        80.4       0.00
05:28      -10.7        80.5       0.00
05:29      -10.5        80.7       0.00
05:30      -10.4        80.8       0.00
05:31      -10.2        81.0       0.00
05:32      -10.0        81.2       0.00
05:33       -9.8        81.3       0.00
05:34       -9.6        81.5       0.00
05:35       -9.4        81.7       0.00
05:36       -9.3        81.8       0.00
05:37       -9.1        82.0       0.00
05:38       -8.9        82.1       0.00
05:39       -8.7        82.3       0.00
05:40       -8.5        82.4       0.00
05:41       -8.3        82.6       0.00
05:42       -8.2        82.8       0.00
05:43       -8.0        82.9       0.00
05:44       -7.8        83.1       0.00
05:45       -7.6        83.2       0.00
05:46       -7.4        83.4       0.00
05:47       -7.2        83.6       0.00
05:48       -7.0        83.7       0.00
05:49       -6.9        83.9       0.00
05:50       -6.7        84.0       0.00
05:51       -6.5        84.2       0.00
05:52       -6.3        84.4       0.00
05:53       -6.1        84.5       0.00
05:54       -5.9        84.7       0.00
05:55       -5.8        84.8       0.00
05:56       -5.6        85.0       0.00
05:57       -5.4        85.1       0.00
05:58       -5.2        85.3       0.00
05:59       -5.0        85.5       0.00
06:00       -4.8        85.6       0.00
06:01       -4.6        85.8       0.00
06:02       -4.5        85.9       0.00
06:03       -4.3        86.1       0.00
06:04       -4.1        86.2       0.00
06:05       -3.9        86.4       0.00
06:06       -3.7        86.6       0.00
06:07       -3.5        86.7       0.00
06:08       -3.3        86.9       0.00
06:09       -3.2        87.0       0.00
06:10       -3.0        87.2       0.00
06:11       -2.8        87.3       0.00
06:12       -2.6        87.5       0.00
06:13       -2.4        87.6       0.00
06:14       -2.2        87.8       0.00
06:15       -2.0        88.0       0.00
06:16       -1.9        88.1       0.00
06:17       -1.7        88.3       0.00
06:18       -1.5        88.4       0.00
06:19       -1.3        88.6       0.00
06:20       -1.1        88.7       0.00
06:21       -0.9        88.9       0.00
06:22       -0.7        89.0       0.00
06:23        0.0        89.2       0.00
06:24        0.2        89.4       0.00
06:25        0.3        89.5       0.00
06:26        0.5        89.7       0.00
06:27        0.7        89.8       0.00
06:28        0.8        90.0       0.00
06:29        1.0        90.1       0.00
06:30        1.1        90.3       0.00
06:31        1.3        90.5       0.00
06:32        1.5        90.6       0.00
06:33        1.7        90.8       0.00
06:34        1.8        90.9       0.00
06:35        2.0        91.1       0.00
06:36        2.2        91.2       0.00
06:37        2.3        91.4       0.00
06:38        2.5        91.5       0.00
06:39        2.7        91.7       0.00
06:40        2.9        91.9       0.00
06:41        3.0        92.0       0.00
06:42        3.2        92.2       0.00
06:43        3.4        92.3       0.00
06:44        3.6        92.5       0.00
06:45        3.8        92.6       0.00
06:46        3.9        92.8       0.00
06:47        4.1        93.0       0.00
06:48        4.3        93.1       0.00
06:49        4.5        93.3       0.00
06:50        4.7        93.4       0.00
06:51        4.8        93.6       0.00
06:52        5.0        93.7       0.00
06:53        5.2        93.9       0.00
06:54        5.4        94.1       0.00
06:55        5.6        94.2       0.00
06:56        5.7        94.4       0.00
06:57        5.9        94.5       0.00
06:58        6.1        94.7       0.00
06:59        6.3        94.8       0.00
07:00        6.5        95.0       0.00
07:01        6.7        95.2       0.00
07:02        6.8        95.3       0.00
07:03        7.0        95.5       0.00
07:04        7.2        95.6       0.00
07:05        7.4        95.8       0.00
07:06        7.6        96.0       0.00
07:07        7.8        96.1       0.00
07:08        7.9        96.3       0.00
07:09        8.1        96.4       0.00
07:10        8.3        96.6       0.00
07:11        8.5        96.7       0.00
07:12        8.7        96.9       0.00
07:13        8.9        97.1       0.00
07:14        9.0        97.2       0.00
07:15        9.2        97.4       0.00
07:16        9.4        97.5       0.00
07:17        9.6        97.7       0.00
07:18        9.8        97.9       0.00
07:19       10.0        98.0       0.00
07:20       10.1        98.2       0.00
07:21       10.3        98.4       0.00
07:22       10.5        98.5       0.00
07:23       10.7        98.7       0.00
07:24       10.9        98.8       0.00
07:25       11.1        99.0       0.00
07:26       11.2        99.2       0.00
07:27       11.4        99.3       0.00
07:28       11.6        99.5       0.00
07:29       11.8        99.6       0.00
07:30       12.0        99.8       0.00
