<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 5, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:10      -11.8        86.8
05:11      -11.6        87.0
05:12      -11.4        87.1
05:13      -11.3        87.3
05:14      -11.1        87.4
05:15      -10.9        87.6
05:16      -10.7        87.8
05:17      -10.5        87.9
05:18      -10.3        88.1
05:19      -10.1        88.2
05:20       -9.9        88.4
05:21       -9.7        88.6
05:22       -9.5        88.7
05:23       -9.3        88.9
05:24       -9.1        89.0
05:25       -8.9        89.2
05:26       -8.7        89.4
05:27       -8.5        89.5
05:28       -8.4        89.7
05:29       -8.2        89.8
05:30       -8.0        90.0
05:31       -7.8        90.2
05:32       -7.6        90.3
05:33       -7.4        90.5
05:34       -7.2        90.6
05:35       -7.0        90.8
05:36       -6.8        90.9
05:37       -6.6        91.1
05:38       -6.4        91.3
05:39       -6.2        91.4
05:40       -6.0        91.6
05:41       -5.8        91.7
05:42       -5.6        91.9
05:43       -5.5        92.1
05:44       -5.3        92.2
05:45       -5.1        92.4
05:46       -4.9        92.5
05:47       -4.7        92.7
05:48       -4.5        92.8
05:49       -4.3        93.0
05:50       -4.1        93.2
05:51       -3.9        93.3
05:52       -3.7        93.5
05:53       -3.5        93.6
05:54       -3.3        93.8
05:55       -3.1        93.9
05:56       -2.9        94.1
05:57       -2.8        94.3
05:58       -2.6        94.4
05:59       -2.4        94.6
06:00       -2.2        94.7
06:01       -2.0        94.9
06:02       -1.8        95.1
06:03       -1.6        95.2
06:04       -1.4        95.4
06:05       -1.2        95.5
06:06       -1.0        95.7
06:07       -0.8        95.8
06:08       -0.1        96.0
06:09        0.1        96.2
06:10        0.3        96.3
06:11        0.4        96.5
06:12        0.6        96.6
06:13        0.8        96.8
06:14        0.9        97.0
06:15        1.1        97.1
06:16        1.3        97.3
06:17        1.5        97.4
06:18        1.6        97.6
06:19        1.8        97.7
06:20        2.0        97.9
06:21        2.2        98.1
06:22        2.3        98.2
06:23        2.5        98.4
06:24        2.7        98.5
06:25        2.9        98.7
06:26        3.1        98.9
06:27        3.2        99.0
