<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.1        65.1       0.36
00:01        0.2        65.3       0.36
00:02        0.4        65.4       0.36
00:03        0.5        65.6       0.36
00:04        0.7        65.7       0.36
00:05        0.8        65.9       0.36
00:06        1.0        66.0       0.36
00:07        1.1        66.2       0.36
00:08        1.3        66.3       0.36
00:09        1.4        66.5       0.36
00:10        1.6        66.6       0.36
00:11        1.7        66.8       0.36
00:12        1.9        66.9       0.36
00:13        2.0        67.1       0.36
00:14        2.2        67.2       0.36
00:15        2.4        67.4       0.36
00:16        2.5        67.5       0.36
00:17        2.7        67.7       0.36
00:18        2.9        67.8       0.36
00:19        3.0        68.0       0.36
00:20        3.2        68.1       0.36
00:21        3.4        68.3       0.36
00:22        3.5        68.4       0.36
00:23        3.7        68.6       0.36
00:24        3.9        68.7       0.36
00:25        4.0        68.9       0.36
00:26        4.2        69.0       0.36
00:27        4.4        69.2       0.36
00:28        4.5        69.3       0.36
00:29        4.7        69.5       0.36
00:30        4.9        69.6       0.36
00:31        5.0        69.7       0.36
00:32        5.2        69.9       0.36
00:33        5.4        70.0       0.36
00:34        5.6        70.2       0.36
00:35        5.7        70.3       0.36
00:36        5.9        70.5       0.36
00:37        6.1        70.6       0.36
00:38        6.2        70.8       0.36
00:39        6.4        70.9       0.36
00:40        6.6        71.1       0.36
00:41        6.8        71.2       0.36
00:42        6.9        71.3       0.36
00:43        7.1        71.5       0.36
00:44        7.3        71.6       0.36
00:45        7.5        71.8       0.36
00:46        7.6        71.9       0.36
00:47        7.8        72.1       0.36
00:48        8.0        72.2       0.36
00:49        8.2        72.4       0.36
00:50        8.3        72.5       0.36
00:51        8.5        72.6       0.36
00:52        8.7        72.8       0.36
00:53        8.9        72.9       0.36
00:54        9.1        73.1       0.36
00:55        9.2        73.2       0.36
00:56        9.4        73.4       0.36
00:57        9.6        73.5       0.36
00:58        9.8        73.7       0.36
00:59        9.9        73.8       0.36
01:00       10.1        73.9       0.36
01:01       10.3        74.1       0.36
01:02       10.5        74.2       0.36
01:03       10.7        74.4       0.36
01:04       10.8        74.5       0.36
01:05       11.0        74.7       0.36
01:06       11.2        74.8       0.36
01:07       11.4        74.9       0.36
01:08       11.6        75.1       0.36
01:09       11.7        75.2       0.36
01:10       11.9        75.4       0.36
01:11       12.1        75.5       0.36
01:12       12.3        75.7       0.36
01:13       12.5        75.8       0.36
01:14       12.6        75.9       0.36
01:15       12.8        76.1       0.36
01:16       13.0        76.2       0.36
01:17       13.2        76.4       0.36
01:18       13.4        76.5       0.36
01:19       13.5        76.6       0.36
01:20       13.7        76.8       0.36
01:21       13.9        76.9       0.36
01:22       14.1        77.1       0.36
01:23       14.3        77.2       0.36
01:24       14.5        77.4       0.36
01:25       14.6        77.5       0.36
01:26       14.8        77.6       0.35
01:27       15.0        77.8       0.35
01:28       15.2        77.9       0.35
01:29       15.4        78.1       0.35
01:30       15.6        78.2       0.35
01:31       15.7        78.3       0.35
01:32       15.9        78.5       0.35
01:33       16.1        78.6       0.35
01:34       16.3        78.8       0.35
01:35       16.5        78.9       0.35
01:36       16.7        79.1       0.35
01:37       16.8        79.2       0.35
01:38       17.0        79.3       0.35
01:39       17.2        79.5       0.35
01:40       17.4        79.6       0.35
01:41       17.6        79.8       0.35
01:42       17.8        79.9       0.35
01:43       17.9        80.1       0.35
01:44       18.1        80.2       0.35
01:45       18.3        80.3       0.35
01:46       18.5        80.5       0.35
01:47       18.7        80.6       0.35
01:48       18.9        80.8       0.35
01:49       19.0        80.9       0.35
01:50       19.2        81.0       0.35
01:51       19.4        81.2       0.35
01:52       19.6        81.3       0.35
01:53       19.8        81.5       0.35
01:54       20.0        81.6       0.35
01:55       20.2        81.8       0.35
01:56       20.3        81.9       0.35
01:57       20.5        82.0       0.35
01:58       20.7        82.2       0.35
01:59       20.9        82.3       0.35
02:00       21.1        82.5       0.35
02:01       21.3        82.6       0.35
02:02       21.5        82.8       0.35
02:03       21.6        82.9       0.35
02:04       21.8        83.0       0.35
02:05       22.0        83.2       0.35
02:06       22.2        83.3       0.35
02:07       22.4        83.5       0.35
02:08       22.6        83.6       0.35
02:09       22.8        83.8       0.35
02:10       23.0        83.9       0.35
02:11       23.1        84.1       0.35
02:12       23.3        84.2       0.35
