<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:53      -11.9        69.3       0.27
08:54      -11.7        69.5       0.27
08:55      -11.5        69.7       0.27
08:56      -11.4        69.8       0.27
08:57      -11.2        70.0       0.27
08:58      -11.0        70.2       0.27
08:59      -10.8        70.4       0.27
09:00      -10.7        70.5       0.27
09:01      -10.5        70.7       0.27
09:02      -10.3        70.8       0.27
09:03      -10.1        71.0       0.27
09:04      -10.0        71.2       0.27
09:05       -9.8        71.3       0.27
09:06       -9.6        71.5       0.27
09:07       -9.4        71.7       0.27
09:08       -9.3        71.8       0.27
09:09       -9.1        72.0       0.27
09:10       -8.9        72.2       0.27
09:11       -8.7        72.3       0.27
09:12       -8.6        72.5       0.27
09:13       -8.4        72.7       0.27
09:14       -8.2        72.8       0.27
09:15       -8.0        73.0       0.27
09:16       -7.8        73.1       0.27
09:17       -7.7        73.3       0.27
09:18       -7.5        73.5       0.27
09:19       -7.3        73.6       0.27
09:20       -7.1        73.8       0.27
09:21       -7.0        74.0       0.27
09:22       -6.8        74.1       0.27
09:23       -6.6        74.3       0.27
09:24       -6.4        74.4       0.27
09:25       -6.2        74.6       0.27
09:26       -6.1        74.8       0.27
09:27       -5.9        74.9       0.27
09:28       -5.7        75.1       0.27
09:29       -5.5        75.2       0.27
09:30       -5.3        75.4       0.27
09:31       -5.2        75.6       0.27
09:32       -5.0        75.7       0.27
09:33       -4.8        75.9       0.27
09:34       -4.6        76.0       0.27
09:35       -4.4        76.2       0.27
09:36       -4.3        76.4       0.27
09:37       -4.1        76.5       0.27
09:38       -3.9        76.7       0.27
09:39       -3.7        76.8       0.27
09:40       -3.5        77.0       0.27
09:41       -3.4        77.1       0.27
09:42       -3.2        77.3       0.27
09:43       -3.0        77.5       0.27
09:44       -2.8        77.6       0.27
09:45       -2.6        77.8       0.27
09:46       -2.4        77.9       0.27
09:47       -2.3        78.1       0.27
09:48       -2.1        78.2       0.27
09:49       -1.9        78.4       0.27
09:50       -1.7        78.6       0.27
09:51       -1.5        78.7       0.27
09:52       -1.4        78.9       0.27
09:53       -1.2        79.0       0.27
09:54       -1.0        79.2       0.27
09:55       -0.8        79.3       0.27
09:56       -0.0        79.5       0.27
09:57        0.1        79.6       0.27
09:58        0.3        79.8       0.27
09:59        0.4        80.0       0.27
10:00        0.6        80.1       0.27
10:01        0.7        80.3       0.27
10:02        0.9        80.4       0.27
10:03        1.1        80.6       0.27
10:04        1.2        80.7       0.27
10:05        1.4        80.9       0.27
10:06        1.6        81.0       0.27
10:07        1.7        81.2       0.27
10:08        1.9        81.3       0.27
10:09        2.1        81.5       0.27
10:10        2.2        81.7       0.27
10:11        2.4        81.8       0.27
10:12        2.6        82.0       0.27
10:13        2.8        82.1       0.27
10:14        2.9        82.3       0.27
10:15        3.1        82.4       0.27
10:16        3.3        82.6       0.27
10:17        3.5        82.7       0.27
10:18        3.6        82.9       0.27
10:19        3.8        83.0       0.27
10:20        4.0        83.2       0.27
10:21        4.2        83.4       0.27
10:22        4.4        83.5       0.27
10:23        4.5        83.7       0.27
10:24        4.7        83.8       0.27
10:25        4.9        84.0       0.27
10:26        5.1        84.1       0.27
10:27        5.3        84.3       0.27
10:28        5.4        84.4       0.27
10:29        5.6        84.6       0.27
10:30        5.8        84.7       0.27
10:31        6.0        84.9       0.27
10:32        6.2        85.0       0.27
10:33        6.3        85.2       0.27
10:34        6.5        85.4       0.27
10:35        6.7        85.5       0.27
10:36        6.9        85.7       0.27
10:37        7.1        85.8       0.27
10:38        7.3        86.0       0.27
10:39        7.4        86.1       0.27
10:40        7.6        86.3       0.27
10:41        7.8        86.4       0.27
10:42        8.0        86.6       0.27
10:43        8.2        86.7       0.27
10:44        8.4        86.9       0.27
10:45        8.6        87.0       0.27
10:46        8.7        87.2       0.27
10:47        8.9        87.4       0.27
10:48        9.1        87.5       0.27
10:49        9.3        87.7       0.27
10:50        9.5        87.8       0.28
10:51        9.7        88.0       0.28
10:52        9.8        88.1       0.28
10:53       10.0        88.3       0.28
10:54       10.2        88.4       0.28
10:55       10.4        88.6       0.28
10:56       10.6        88.7       0.28
10:57       10.8        88.9       0.28
10:58       11.0        89.1       0.28
10:59       11.1        89.2       0.28
11:00       11.3        89.4       0.28
11:01       11.5        89.5       0.28
