<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:33      -11.9        57.2       0.19
00:34      -11.8        57.4       0.19
00:35      -11.6        57.6       0.19
00:36      -11.5        57.8       0.19
00:37      -11.3        57.9       0.19
00:38      -11.1        58.1       0.19
00:39      -11.0        58.3       0.19
00:40      -10.8        58.4       0.19
00:41      -10.7        58.6       0.19
00:42      -10.5        58.8       0.19
00:43      -10.3        58.9       0.19
00:44      -10.2        59.1       0.19
00:45      -10.0        59.3       0.18
00:46       -9.9        59.4       0.18
00:47       -9.7        59.6       0.18
00:48       -9.5        59.8       0.18
00:49       -9.4        59.9       0.18
00:50       -9.2        60.1       0.18
00:51       -9.0        60.3       0.18
00:52       -8.9        60.4       0.18
00:53       -8.7        60.6       0.18
00:54       -8.5        60.8       0.18
00:55       -8.4        60.9       0.18
00:56       -8.2        61.1       0.18
00:57       -8.1        61.3       0.18
00:58       -7.9        61.4       0.18
00:59       -7.7        61.6       0.18
01:00       -7.6        61.7       0.18
01:01       -7.4        61.9       0.18
01:02       -7.2        62.1       0.18
01:03       -7.1        62.2       0.18
01:04       -6.9        62.4       0.18
01:05       -6.7        62.6       0.18
01:06       -6.6        62.7       0.18
01:07       -6.4        62.9       0.18
01:08       -6.2        63.0       0.18
01:09       -6.1        63.2       0.18
01:10       -5.9        63.4       0.18
01:11       -5.7        63.5       0.18
01:12       -5.6        63.7       0.18
01:13       -5.4        63.8       0.18
01:14       -5.2        64.0       0.18
01:15       -5.1        64.1       0.18
01:16       -4.9        64.3       0.18
01:17       -4.7        64.5       0.18
01:18       -4.5        64.6       0.18
01:19       -4.4        64.8       0.18
01:20       -4.2        64.9       0.18
01:21       -4.0        65.1       0.18
01:22       -3.9        65.2       0.18
01:23       -3.7        65.4       0.18
01:24       -3.5        65.6       0.18
01:25       -3.4        65.7       0.18
01:26       -3.2        65.9       0.18
01:27       -3.0        66.0       0.18
01:28       -2.8        66.2       0.18
01:29       -2.7        66.3       0.18
01:30       -2.5        66.5       0.18
01:31       -2.3        66.6       0.18
01:32       -2.2        66.8       0.18
01:33       -2.0        66.9       0.18
01:34       -1.8        67.1       0.18
01:35       -1.6        67.2       0.18
01:36       -1.5        67.4       0.18
01:37       -1.3        67.5       0.18
01:38       -1.1        67.7       0.18
01:39       -0.9        67.9       0.18
01:40       -0.8        68.0       0.18
01:41       -0.0        68.2       0.18
01:42        0.1        68.3       0.18
01:43        0.3        68.5       0.18
01:44        0.4        68.6       0.18
01:45        0.6        68.8       0.18
01:46        0.7        68.9       0.18
01:47        0.9        69.1       0.18
01:48        1.0        69.2       0.18
01:49        1.2        69.4       0.18
01:50        1.4        69.5       0.18
01:51        1.5        69.7       0.18
01:52        1.7        69.8       0.18
01:53        1.8        70.0       0.18
01:54        2.0        70.1       0.18
01:55        2.2        70.3       0.18
01:56        2.3        70.4       0.18
01:57        2.5        70.6       0.18
01:58        2.7        70.7       0.18
01:59        2.8        70.8       0.18
02:00        3.0        71.0       0.18
02:01        3.2        71.1       0.18
02:02        3.3        71.3       0.18
02:03        3.5        71.4       0.18
02:04        3.7        71.6       0.18
02:05        3.9        71.7       0.18
02:06        4.0        71.9       0.18
02:07        4.2        72.0       0.18
02:08        4.4        72.2       0.18
02:09        4.5        72.3       0.18
02:10        4.7        72.5       0.18
02:11        4.9        72.6       0.18
02:12        5.1        72.8       0.18
02:13        5.2        72.9       0.18
02:14        5.4        73.0       0.18
02:15        5.6        73.2       0.18
02:16        5.8        73.3       0.18
02:17        5.9        73.5       0.18
02:18        6.1        73.6       0.18
02:19        6.3        73.8       0.18
02:20        6.5        73.9       0.18
02:21        6.7        74.1       0.18
02:22        6.8        74.2       0.18
02:23        7.0        74.4       0.18
02:24        7.2        74.5       0.18
02:25        7.4        74.6       0.18
02:26        7.5        74.8       0.18
02:27        7.7        74.9       0.18
02:28        7.9        75.1       0.18
02:29        8.1        75.2       0.18
02:30        8.3        75.4       0.18
02:31        8.4        75.5       0.18
02:32        8.6        75.7       0.18
02:33        8.8        75.8       0.18
02:34        9.0        75.9       0.18
02:35        9.2        76.1       0.18
02:36        9.4        76.2       0.18
02:37        9.5        76.4       0.18
02:38        9.7        76.5       0.18
02:39        9.9        76.7       0.18
02:40       10.1        76.8       0.18
02:41       10.3        76.9       0.18
