<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 11, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:39      -12.0        48.1
03:40      -11.8        48.3
03:41      -11.7        48.4
03:42      -11.5        48.6
03:43      -11.4        48.8
03:44      -11.2        49.0
03:45      -11.1        49.2
03:46      -10.9        49.4
03:47      -10.8        49.5
03:48      -10.6        49.7
03:49      -10.5        49.9
03:50      -10.3        50.1
03:51      -10.2        50.3
03:52      -10.0        50.5
03:53       -9.9        50.6
03:54       -9.7        50.8
03:55       -9.6        51.0
03:56       -9.4        51.2
03:57       -9.3        51.3
03:58       -9.1        51.5
03:59       -9.0        51.7
04:00       -8.8        51.9
04:01       -8.7        52.1
04:02       -8.5        52.2
04:03       -8.4        52.4
04:04       -8.2        52.6
04:05       -8.1        52.8
04:06       -7.9        52.9
04:07       -7.8        53.1
04:08       -7.6        53.3
04:09       -7.5        53.5
04:10       -7.3        53.6
04:11       -7.1        53.8
04:12       -7.0        54.0
04:13       -6.8        54.2
04:14       -6.7        54.3
04:15       -6.5        54.5
04:16       -6.4        54.7
04:17       -6.2        54.8
04:18       -6.0        55.0
04:19       -5.9        55.2
04:20       -5.7        55.3
04:21       -5.6        55.5
04:22       -5.4        55.7
04:23       -5.3        55.9
04:24       -5.1        56.0
04:25       -4.9        56.2
04:26       -4.8        56.4
04:27       -4.6        56.5
04:28       -4.4        56.7
04:29       -4.3        56.9
04:30       -4.1        57.0
04:31       -4.0        57.2
04:32       -3.8        57.4
04:33       -3.6        57.5
04:34       -3.5        57.7
04:35       -3.3        57.8
04:36       -3.1        58.0
04:37       -3.0        58.2
04:38       -2.8        58.3
04:39       -2.7        58.5
04:40       -2.5        58.7
04:41       -2.3        58.8
04:42       -2.2        59.0
04:43       -2.0        59.2
04:44       -1.8        59.3
04:45       -1.7        59.5
04:46       -1.5        59.6
04:47       -1.3        59.8
04:48       -1.2        60.0
04:49       -1.0        60.1
04:50       -0.8        60.3
04:51       -0.1        60.4
04:52        0.1        60.6
04:53        0.2        60.8
04:54        0.4        60.9
04:55        0.5        61.1
