<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.7       233.7       0.84
00:01       25.5       233.9       0.84
00:02       25.4       234.1       0.84
00:03       25.2       234.3       0.84
00:04       25.1       234.5       0.84
00:05       24.9       234.7       0.84
00:06       24.8       234.9       0.84
00:07       24.6       235.1       0.84
00:08       24.5       235.3       0.84
00:09       24.3       235.5       0.84
00:10       24.1       235.7       0.84
00:11       24.0       235.9       0.84
00:12       23.8       236.1       0.84
00:13       23.7       236.3       0.84
00:14       23.5       236.5       0.84
00:15       23.3       236.7       0.84
00:16       23.2       236.9       0.84
00:17       23.0       237.1       0.84
00:18       22.9       237.3       0.84
00:19       22.7       237.5       0.84
00:20       22.5       237.7       0.84
00:21       22.4       237.9       0.84
00:22       22.2       238.1       0.84
00:23       22.1       238.3       0.84
00:24       21.9       238.4       0.84
00:25       21.7       238.6       0.84
00:26       21.6       238.8       0.84
00:27       21.4       239.0       0.84
00:28       21.2       239.2       0.84
00:29       21.1       239.4       0.84
00:30       20.9       239.6       0.84
00:31       20.8       239.8       0.84
00:32       20.6       240.0       0.84
00:33       20.4       240.2       0.84
00:34       20.3       240.3       0.84
00:35       20.1       240.5       0.84
00:36       19.9       240.7       0.84
00:37       19.8       240.9       0.84
00:38       19.6       241.1       0.84
00:39       19.4       241.3       0.84
00:40       19.3       241.5       0.84
00:41       19.1       241.6       0.84
00:42       18.9       241.8       0.84
00:43       18.8       242.0       0.84
00:44       18.6       242.2       0.84
00:45       18.4       242.4       0.84
00:46       18.2       242.6       0.84
00:47       18.1       242.7       0.84
00:48       17.9       242.9       0.84
00:49       17.7       243.1       0.84
00:50       17.6       243.3       0.84
00:51       17.4       243.5       0.84
00:52       17.2       243.6       0.84
00:53       17.1       243.8       0.84
00:54       16.9       244.0       0.84
00:55       16.7       244.2       0.84
00:56       16.5       244.3       0.84
00:57       16.4       244.5       0.84
00:58       16.2       244.7       0.84
00:59       16.0       244.9       0.84
01:00       15.9       245.1       0.84
01:01       15.7       245.2       0.84
01:02       15.5       245.4       0.84
01:03       15.3       245.6       0.84
01:04       15.2       245.7       0.84
01:05       15.0       245.9       0.84
01:06       14.8       246.1       0.84
01:07       14.7       246.3       0.84
01:08       14.5       246.4       0.84
01:09       14.3       246.6       0.84
01:10       14.1       246.8       0.84
01:11       14.0       247.0       0.84
01:12       13.8       247.1       0.84
01:13       13.6       247.3       0.84
01:14       13.4       247.5       0.84
01:15       13.3       247.6       0.84
01:16       13.1       247.8       0.84
01:17       12.9       248.0       0.84
01:18       12.7       248.1       0.84
01:19       12.6       248.3       0.84
01:20       12.4       248.5       0.84
01:21       12.2       248.6       0.84
01:22       12.0       248.8       0.84
01:23       11.9       249.0       0.84
01:24       11.7       249.1       0.84
01:25       11.5       249.3       0.84
01:26       11.3       249.5       0.84
01:27       11.1       249.6       0.84
01:28       11.0       249.8       0.84
01:29       10.8       250.0       0.84
01:30       10.6       250.1       0.84
01:31       10.4       250.3       0.84
01:32       10.3       250.5       0.84
01:33       10.1       250.6       0.84
01:34        9.9       250.8       0.84
01:35        9.7       251.0       0.84
01:36        9.5       251.1       0.84
01:37        9.4       251.3       0.84
01:38        9.2       251.4       0.84
01:39        9.0       251.6       0.84
01:40        8.8       251.8       0.84
01:41        8.7       251.9       0.84
01:42        8.5       252.1       0.84
01:43        8.3       252.2       0.84
01:44        8.1       252.4       0.84
01:45        7.9       252.6       0.84
01:46        7.8       252.7       0.84
01:47        7.6       252.9       0.84
01:48        7.4       253.0       0.84
01:49        7.2       253.2       0.84
01:50        7.0       253.4       0.84
01:51        6.9       253.5       0.84
01:52        6.7       253.7       0.84
01:53        6.5       253.8       0.84
01:54        6.3       254.0       0.84
01:55        6.1       254.2       0.84
01:56        6.0       254.3       0.84
01:57        5.8       254.5       0.84
01:58        5.6       254.6       0.84
01:59        5.4       254.8       0.84
02:00        5.3       254.9       0.84
02:01        5.1       255.1       0.84
02:02        4.9       255.3       0.84
02:03        4.7       255.4       0.84
02:04        4.5       255.6       0.84
02:05        4.4       255.7       0.84
02:06        4.2       255.9       0.84
02:07        4.0       256.0       0.84
02:08        3.8       256.2       0.84
02:09        3.7       256.3       0.84
02:10        3.5       256.5       0.84
02:11        3.3       256.7       0.84
02:12        3.1       256.8       0.84
