<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.8       152.6       0.99
00:01       66.9       153.1       0.99
00:02       67.0       153.7       0.99
00:03       67.1       154.2       0.99
00:04       67.1       154.8       0.99
00:05       67.2       155.3       0.99
00:06       67.3       155.9       0.99
00:07       67.4       156.5       0.99
00:08       67.4       157.0       0.99
00:09       67.5       157.6       0.99
00:10       67.6       158.2       0.99
00:11       67.7       158.8       0.99
00:12       67.7       159.3       0.99
00:13       67.8       159.9       0.99
00:14       67.9       160.5       0.99
00:15       67.9       161.1       0.99
00:16       68.0       161.7       0.99
00:17       68.0       162.3       0.99
00:18       68.1       162.9       0.99
00:19       68.2       163.5       0.99
00:20       68.2       164.1       0.99
00:21       68.3       164.7       0.99
00:22       68.3       165.3       0.99
00:23       68.4       166.0       0.99
00:24       68.4       166.6       0.99
00:25       68.4       167.2       0.99
00:26       68.5       167.8       0.99
00:27       68.5       168.4       0.99
00:28       68.6       169.1       0.99
00:29       68.6       169.7       0.99
00:30       68.6       170.3       0.99
00:31       68.7       170.9       0.99
00:32       68.7       171.6       0.99
00:33       68.7       172.2       0.99
00:34       68.8       172.8       0.99
00:35       68.8       173.5       0.99
00:36       68.8       174.1       0.99
00:37       68.8       174.8       0.99
00:38       68.8       175.4       0.99
00:39       68.8       176.0       0.99
00:40       68.9       176.7       0.99
00:41       68.9       177.3       0.99
00:42       68.9       178.0       0.99
00:43       68.9       178.6       0.99
00:44       68.9       179.3       0.99
00:45       68.9       179.9       0.99
00:46       68.9       180.5       0.99
00:47       68.9       181.2       0.99
00:48       68.9       181.8       0.99
00:49       68.9       182.5       0.99
00:50       68.9       183.1       0.99
00:51       68.9       183.8       0.99
00:52       68.8       184.4       0.99
00:53       68.8       185.0       0.99
00:54       68.8       185.7       0.99
00:55       68.8       186.3       0.99
00:56       68.8       187.0       0.99
00:57       68.8       187.6       0.99
00:58       68.7       188.2       0.99
00:59       68.7       188.9       0.99
01:00       68.7       189.5       0.99
01:01       68.6       190.1       0.99
01:02       68.6       190.7       0.99
01:03       68.6       191.4       0.99
01:04       68.5       192.0       0.99
01:05       68.5       192.6       0.99
01:06       68.5       193.2       0.99
01:07       68.4       193.9       0.99
01:08       68.4       194.5       0.99
01:09       68.3       195.1       0.99
01:10       68.3       195.7       0.99
01:11       68.2       196.3       0.99
01:12       68.2       196.9       0.99
01:13       68.1       197.5       0.99
01:14       68.0       198.1       0.99
01:15       68.0       198.7       0.99
01:16       67.9       199.3       0.99
01:17       67.9       199.9       0.99
01:18       67.8       200.5       0.99
01:19       67.7       201.1       0.99
01:20       67.7       201.7       0.99
01:21       67.6       202.3       0.99
01:22       67.5       202.8       0.99
01:23       67.4       203.4       0.99
01:24       67.4       204.0       0.99
01:25       67.3       204.5       0.99
01:26       67.2       205.1       0.99
01:27       67.1       205.7       0.99
01:28       67.1       206.2       0.99
01:29       67.0       206.8       0.99
01:30       66.9       207.3       0.99
01:31       66.8       207.9       0.99
01:32       66.7       208.4       0.99
01:33       66.6       209.0       0.99
01:34       66.5       209.5       0.99
01:35       66.4       210.0       0.99
01:36       66.3       210.6       0.99
01:37       66.2       211.1       0.99
01:38       66.1       211.6       0.99
01:39       66.0       212.1       0.99
01:40       65.9       212.6       0.99
01:41       65.8       213.1       0.99
01:42       65.7       213.6       0.99
01:43       65.6       214.1       0.99
01:44       65.5       214.6       0.99
01:45       65.4       215.1       0.99
01:46       65.3       215.6       0.99
01:47       65.2       216.1       0.99
01:48       65.1       216.6       0.99
01:49       65.0       217.1       0.99
01:50       64.9       217.6       0.99
01:51       64.8       218.0       0.99
01:52       64.6       218.5       0.99
01:53       64.5       219.0       0.99
01:54       64.4       219.4       0.99
01:55       64.3       219.9       0.99
01:56       64.2       220.3       0.99
01:57       64.0       220.8       0.99
01:58       63.9       221.2       0.99
01:59       63.8       221.7       0.99
02:00       63.7       222.1       0.99
02:01       63.5       222.5       0.99
02:02       63.4       223.0       0.99
02:03       63.3       223.4       0.99
02:04       63.2       223.8       0.99
02:05       63.0       224.3       0.99
02:06       62.9       224.7       0.99
02:07       62.8       225.1       0.99
02:08       62.6       225.5       0.99
02:09       62.5       225.9       0.99
02:10       62.4       226.3       0.99
02:11       62.2       226.7       0.99
02:12       62.1       227.1       0.99
