<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 23, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.1       235.7       0.91
00:01       53.9       236.0       0.91
00:02       53.8       236.3       0.91
00:03       53.6       236.6       0.91
00:04       53.4       236.9       0.91
00:05       53.3       237.2       0.91
00:06       53.1       237.5       0.91
00:07       53.0       237.8       0.91
00:08       52.8       238.1       0.91
00:09       52.6       238.3       0.91
00:10       52.5       238.6       0.91
00:11       52.3       238.9       0.91
00:12       52.2       239.2       0.91
00:13       52.0       239.5       0.91
00:14       51.8       239.7       0.91
00:15       51.7       240.0       0.91
00:16       51.5       240.3       0.91
00:17       51.3       240.5       0.91
00:18       51.2       240.8       0.91
00:19       51.0       241.1       0.91
00:20       50.8       241.3       0.91
00:21       50.7       241.6       0.91
00:22       50.5       241.9       0.91
00:23       50.3       242.1       0.91
00:24       50.1       242.4       0.91
00:25       50.0       242.6       0.91
00:26       49.8       242.9       0.91
00:27       49.6       243.2       0.91
00:28       49.5       243.4       0.91
00:29       49.3       243.7       0.91
00:30       49.1       243.9       0.91
00:31       49.0       244.2       0.91
00:32       48.8       244.4       0.91
00:33       48.6       244.6       0.91
00:34       48.4       244.9       0.91
00:35       48.3       245.1       0.91
00:36       48.1       245.4       0.91
00:37       47.9       245.6       0.92
00:38       47.7       245.8       0.92
00:39       47.6       246.1       0.92
00:40       47.4       246.3       0.92
00:41       47.2       246.6       0.92
00:42       47.0       246.8       0.92
00:43       46.9       247.0       0.92
00:44       46.7       247.3       0.92
00:45       46.5       247.5       0.92
00:46       46.3       247.7       0.92
00:47       46.2       247.9       0.92
00:48       46.0       248.2       0.92
00:49       45.8       248.4       0.92
00:50       45.6       248.6       0.92
00:51       45.4       248.8       0.92
00:52       45.3       249.1       0.92
00:53       45.1       249.3       0.92
00:54       44.9       249.5       0.92
00:55       44.7       249.7       0.92
00:56       44.6       249.9       0.92
00:57       44.4       250.1       0.92
00:58       44.2       250.4       0.92
00:59       44.0       250.6       0.92
01:00       43.8       250.8       0.92
01:01       43.7       251.0       0.92
01:02       43.5       251.2       0.92
01:03       43.3       251.4       0.92
01:04       43.1       251.6       0.92
01:05       42.9       251.8       0.92
01:06       42.8       252.0       0.92
01:07       42.6       252.2       0.92
01:08       42.4       252.5       0.92
01:09       42.2       252.7       0.92
01:10       42.0       252.9       0.92
01:11       41.8       253.1       0.92
01:12       41.7       253.3       0.92
01:13       41.5       253.5       0.92
01:14       41.3       253.7       0.92
01:15       41.1       253.9       0.92
01:16       40.9       254.1       0.92
01:17       40.7       254.3       0.92
01:18       40.6       254.5       0.92
01:19       40.4       254.6       0.92
01:20       40.2       254.8       0.92
01:21       40.0       255.0       0.92
01:22       39.8       255.2       0.92
01:23       39.6       255.4       0.92
01:24       39.5       255.6       0.92
01:25       39.3       255.8       0.92
01:26       39.1       256.0       0.92
01:27       38.9       256.2       0.92
01:28       38.7       256.4       0.92
01:29       38.5       256.6       0.92
01:30       38.3       256.7       0.92
01:31       38.2       256.9       0.92
01:32       38.0       257.1       0.92
01:33       37.8       257.3       0.92
01:34       37.6       257.5       0.92
01:35       37.4       257.7       0.92
01:36       37.2       257.8       0.92
01:37       37.0       258.0       0.92
01:38       36.9       258.2       0.92
01:39       36.7       258.4       0.92
01:40       36.5       258.6       0.92
01:41       36.3       258.8       0.92
01:42       36.1       258.9       0.92
01:43       35.9       259.1       0.92
01:44       35.7       259.3       0.92
01:45       35.5       259.5       0.92
01:46       35.4       259.6       0.92
01:47       35.2       259.8       0.92
01:48       35.0       260.0       0.92
01:49       34.8       260.2       0.92
01:50       34.6       260.3       0.92
01:51       34.4       260.5       0.92
01:52       34.2       260.7       0.92
01:53       34.0       260.9       0.92
01:54       33.9       261.0       0.92
01:55       33.7       261.2       0.92
01:56       33.5       261.4       0.92
01:57       33.3       261.5       0.92
01:58       33.1       261.7       0.92
01:59       32.9       261.9       0.92
02:00       32.7       262.1       0.92
02:01       32.5       262.2       0.92
02:02       32.4       262.4       0.92
02:03       32.2       262.6       0.92
02:04       32.0       262.7       0.92
02:05       31.8       262.9       0.92
02:06       31.6       263.1       0.92
02:07       31.4       263.2       0.92
02:08       31.2       263.4       0.92
02:09       31.0       263.6       0.92
02:10       30.8       263.7       0.92
02:11       30.7       263.9       0.92
02:12       30.5       264.1       0.92
