<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.5       127.2       0.95
00:01       60.7       127.6       0.95
00:02       60.8       127.9       0.95
00:03       61.0       128.3       0.95
00:04       61.1       128.7       0.95
00:05       61.3       129.0       0.95
00:06       61.4       129.4       0.95
00:07       61.6       129.8       0.95
00:08       61.7       130.2       0.95
00:09       61.9       130.6       0.95
00:10       62.0       130.9       0.95
00:11       62.2       131.3       0.95
00:12       62.3       131.7       0.95
00:13       62.4       132.1       0.95
00:14       62.6       132.5       0.95
00:15       62.7       132.9       0.95
00:16       62.9       133.3       0.95
00:17       63.0       133.7       0.95
00:18       63.1       134.1       0.95
00:19       63.3       134.6       0.95
00:20       63.4       135.0       0.95
00:21       63.5       135.4       0.95
00:22       63.7       135.8       0.95
00:23       63.8       136.2       0.95
00:24       63.9       136.7       0.95
00:25       64.1       137.1       0.95
00:26       64.2       137.6       0.95
00:27       64.3       138.0       0.95
00:28       64.4       138.4       0.95
00:29       64.6       138.9       0.95
00:30       64.7       139.4       0.95
00:31       64.8       139.8       0.95
00:32       64.9       140.3       0.95
00:33       65.0       140.7       0.95
00:34       65.2       141.2       0.95
00:35       65.3       141.7       0.95
00:36       65.4       142.2       0.95
00:37       65.5       142.6       0.95
00:38       65.6       143.1       0.95
00:39       65.7       143.6       0.95
00:40       65.9       144.1       0.95
00:41       66.0       144.6       0.95
00:42       66.1       145.1       0.95
00:43       66.2       145.6       0.95
00:44       66.3       146.1       0.95
00:45       66.4       146.6       0.95
00:46       66.5       147.2       0.95
00:47       66.6       147.7       0.95
00:48       66.7       148.2       0.95
00:49       66.8       148.7       0.95
00:50       66.9       149.3       0.95
00:51       67.0       149.8       0.95
00:52       67.1       150.3       0.95
00:53       67.2       150.9       0.95
00:54       67.3       151.4       0.95
00:55       67.4       152.0       0.95
00:56       67.4       152.5       0.95
00:57       67.5       153.1       0.95
00:58       67.6       153.7       0.95
00:59       67.7       154.2       0.95
01:00       67.8       154.8       0.95
01:01       67.9       155.4       0.95
01:02       67.9       156.0       0.95
01:03       68.0       156.5       0.95
01:04       68.1       157.1       0.95
01:05       68.2       157.7       0.95
01:06       68.2       158.3       0.95
01:07       68.3       158.9       0.95
01:08       68.4       159.5       0.95
01:09       68.4       160.1       0.95
01:10       68.5       160.7       0.95
01:11       68.6       161.3       0.95
01:12       68.6       161.9       0.95
01:13       68.7       162.6       0.95
01:14       68.7       163.2       0.95
01:15       68.8       163.8       0.95
01:16       68.8       164.4       0.95
01:17       68.9       165.0       0.95
01:18       68.9       165.7       0.95
01:19       69.0       166.3       0.95
01:20       69.0       166.9       0.95
01:21       69.1       167.6       0.95
01:22       69.1       168.2       0.95
01:23       69.1       168.8       0.95
01:24       69.2       169.5       0.95
01:25       69.2       170.1       0.95
01:26       69.2       170.8       0.95
01:27       69.3       171.4       0.95
01:28       69.3       172.1       0.95
01:29       69.3       172.7       0.95
01:30       69.4       173.4       0.95
01:31       69.4       174.0       0.95
01:32       69.4       174.7       0.95
01:33       69.4       175.3       0.95
01:34       69.4       176.0       0.95
01:35       69.4       176.7       0.95
01:36       69.4       177.3       0.95
01:37       69.5       178.0       0.95
01:38       69.5       178.6       0.95
01:39       69.5       179.3       0.95
01:40       69.5       179.9       0.95
01:41       69.5       180.6       0.95
01:42       69.5       181.3       0.95
01:43       69.5       181.9       0.95
01:44       69.4       182.6       0.95
01:45       69.4       183.2       0.95
01:46       69.4       183.9       0.95
01:47       69.4       184.6       0.95
01:48       69.4       185.2       0.95
01:49       69.4       185.9       0.95
01:50       69.4       186.5       0.95
01:51       69.3       187.2       0.95
01:52       69.3       187.8       0.95
01:53       69.3       188.5       0.95
01:54       69.3       189.1       0.95
01:55       69.2       189.8       0.95
01:56       69.2       190.4       0.95
01:57       69.2       191.0       0.95
01:58       69.1       191.7       0.95
01:59       69.1       192.3       0.95
02:00       69.0       193.0       0.95
02:01       69.0       193.6       0.95
02:02       68.9       194.2       0.95
02:03       68.9       194.9       0.95
02:04       68.8       195.5       0.95
02:05       68.8       196.1       0.95
02:06       68.7       196.7       0.95
02:07       68.7       197.3       0.95
02:08       68.6       198.0       0.95
02:09       68.6       198.6       0.95
02:10       68.5       199.2       0.95
02:11       68.4       199.8       0.95
02:12       68.4       200.4       0.95
