<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.1       295.4       0.34
00:01       -1.3       295.6       0.34
00:02       -1.4       295.7       0.34
00:03       -1.6       295.9       0.34
00:04       -1.8       296.0       0.34
00:05       -2.0       296.2       0.34
00:06       -2.1       296.4       0.34
00:07       -2.3       296.5       0.34
00:08       -2.5       296.7       0.34
00:09       -2.6       296.8       0.34
00:10       -2.8       297.0       0.34
00:11       -2.9       297.1       0.34
00:12       -3.1       297.3       0.34
00:13       -3.3       297.5       0.34
00:14       -3.4       297.6       0.34
00:15       -3.6       297.8       0.34
00:16       -3.8       297.9       0.34
00:17       -3.9       298.1       0.34
00:18       -4.1       298.2       0.34
00:19       -4.3       298.4       0.34
00:20       -4.4       298.6       0.34
00:21       -4.6       298.7       0.34
00:22       -4.8       298.9       0.34
00:23       -4.9       299.0       0.34
00:24       -5.1       299.2       0.34
00:25       -5.2       299.4       0.34
00:26       -5.4       299.5       0.34
00:27       -5.6       299.7       0.34
00:28       -5.7       299.8       0.34
00:29       -5.9       300.0       0.34
00:30       -6.0       300.2       0.34
00:31       -6.2       300.3       0.34
00:32       -6.4       300.5       0.34
00:33       -6.5       300.6       0.34
00:34       -6.7       300.8       0.34
00:35       -6.8       301.0       0.34
00:36       -7.0       301.1       0.34
00:37       -7.2       301.3       0.34
00:38       -7.3       301.5       0.34
00:39       -7.5       301.6       0.34
00:40       -7.6       301.8       0.34
00:41       -7.8       302.0       0.34
00:42       -8.0       302.1       0.34
00:43       -8.1       302.3       0.34
00:44       -8.3       302.5       0.34
00:45       -8.4       302.6       0.34
00:46       -8.6       302.8       0.34
00:47       -8.7       303.0       0.34
00:48       -8.9       303.1       0.34
00:49       -9.1       303.3       0.34
00:50       -9.2       303.5       0.34
00:51       -9.4       303.6       0.34
00:52       -9.5       303.8       0.34
00:53       -9.7       304.0       0.34
00:54       -9.8       304.1       0.34
00:55      -10.0       304.3       0.34
00:56      -10.1       304.5       0.34
00:57      -10.3       304.6       0.34
00:58      -10.4       304.8       0.34
00:59      -10.6       305.0       0.34
01:00      -10.7       305.2       0.34
01:01      -10.9       305.3       0.34
01:02      -11.0       305.5       0.34
01:03      -11.2       305.7       0.34
01:04      -11.3       305.9       0.34
01:05      -11.5       306.0       0.34
01:06      -11.6       306.2       0.34
01:07      -11.8       306.4       0.34
01:08      -11.9       306.5       0.34

08:56      -12.0        53.0       0.37
08:57      -11.8        53.2       0.37
08:58      -11.7        53.3       0.37
08:59      -11.5        53.5       0.37
09:00      -11.4        53.7       0.37
09:01      -11.2        53.9       0.37
09:02      -11.1        54.0       0.38
09:03      -10.9        54.2       0.38
09:04      -10.8        54.4       0.38
09:05      -10.6        54.6       0.38
09:06      -10.5        54.7       0.38
09:07      -10.3        54.9       0.38
09:08      -10.2        55.1       0.38
09:09      -10.0        55.2       0.38
09:10       -9.9        55.4       0.38
09:11       -9.7        55.6       0.38
09:12       -9.6        55.7       0.38
09:13       -9.4        55.9       0.38
09:14       -9.3        56.1       0.38
09:15       -9.1        56.2       0.38
09:16       -8.9        56.4       0.38
09:17       -8.8        56.6       0.38
09:18       -8.6        56.7       0.38
09:19       -8.5        56.9       0.38
09:20       -8.3        57.1       0.38
09:21       -8.2        57.2       0.38
09:22       -8.0        57.4       0.38
09:23       -7.9        57.6       0.38
09:24       -7.7        57.7       0.38
09:25       -7.5        57.9       0.38
09:26       -7.4        58.1       0.38
09:27       -7.2        58.2       0.38
09:28       -7.1        58.4       0.38
09:29       -6.9        58.6       0.38
09:30       -6.7        58.7       0.38
09:31       -6.6        58.9       0.38
09:32       -6.4        59.0       0.38
09:33       -6.3        59.2       0.38
09:34       -6.1        59.4       0.38
09:35       -5.9        59.5       0.38
09:36       -5.8        59.7       0.38
09:37       -5.6        59.9       0.38
09:38       -5.5        60.0       0.38
09:39       -5.3        60.2       0.38
09:40       -5.1        60.3       0.38
09:41       -5.0        60.5       0.38
09:42       -4.8        60.7       0.38
09:43       -4.6        60.8       0.38
09:44       -4.5        61.0       0.38
09:45       -4.3        61.1       0.38
09:46       -4.2        61.3       0.38
09:47       -4.0        61.4       0.38
09:48       -3.8        61.6       0.38
09:49       -3.7        61.8       0.38
09:50       -3.5        61.9       0.38
09:51       -3.3        62.1       0.38
