<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 21, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.8       176.4       1.00
00:01       42.9       176.7       1.00
00:02       42.9       177.0       1.00
00:03       42.9       177.4       1.00
00:04       42.9       177.7       1.00
00:05       42.9       178.0       1.00
00:06       42.9       178.4       1.00
00:07       42.9       178.7       1.00
00:08       42.9       179.0       1.00
00:09       42.9       179.3       1.00
00:10       42.9       179.7       1.00
00:11       42.9       180.0       1.00
00:12       42.9       180.3       1.00
00:13       42.9       180.7       1.00
00:14       42.9       181.0       1.00
00:15       42.9       181.3       1.00
00:16       42.9       181.7       1.00
00:17       42.9       182.0       1.00
00:18       42.9       182.3       1.00
00:19       42.9       182.6       1.00
00:20       42.9       183.0       1.00
00:21       42.9       183.3       1.00
00:22       42.9       183.6       1.00
00:23       42.9       184.0       1.00
00:24       42.9       184.3       1.00
00:25       42.9       184.6       1.00
00:26       42.9       185.0       1.00
00:27       42.9       185.3       1.00
00:28       42.8       185.6       1.00
00:29       42.8       185.9       1.00
00:30       42.8       186.3       1.00
00:31       42.8       186.6       1.00
00:32       42.8       186.9       1.00
00:33       42.8       187.3       1.00
00:34       42.7       187.6       1.00
00:35       42.7       187.9       1.00
00:36       42.7       188.2       1.00
00:37       42.7       188.6       1.00
00:38       42.6       188.9       1.00
00:39       42.6       189.2       1.00
00:40       42.6       189.5       1.00
00:41       42.6       189.9       1.00
00:42       42.5       190.2       1.00
00:43       42.5       190.5       1.00
00:44       42.5       190.8       1.00
00:45       42.4       191.2       1.00
00:46       42.4       191.5       1.00
00:47       42.4       191.8       1.00
00:48       42.3       192.1       1.00
00:49       42.3       192.5       1.00
00:50       42.3       192.8       1.00
00:51       42.2       193.1       1.00
00:52       42.2       193.4       1.00
00:53       42.1       193.7       1.00
00:54       42.1       194.1       1.00
00:55       42.0       194.4       1.00
00:56       42.0       194.7       1.00
00:57       42.0       195.0       1.00
00:58       41.9       195.3       1.00
00:59       41.9       195.7       1.00
01:00       41.8       196.0       1.00
01:01       41.8       196.3       1.00
01:02       41.7       196.6       1.00
01:03       41.7       196.9       1.00
01:04       41.6       197.3       1.00
01:05       41.6       197.6       1.00
01:06       41.5       197.9       1.00
01:07       41.5       198.2       1.00
01:08       41.4       198.5       1.00
01:09       41.3       198.8       1.00
01:10       41.3       199.1       1.00
01:11       41.2       199.4       1.00
01:12       41.2       199.8       1.00
01:13       41.1       200.1       1.00
01:14       41.0       200.4       1.00
01:15       41.0       200.7       1.00
01:16       40.9       201.0       1.00
01:17       40.8       201.3       1.00
01:18       40.8       201.6       1.00
01:19       40.7       201.9       1.00
01:20       40.6       202.2       1.00
01:21       40.6       202.5       1.00
01:22       40.5       202.8       1.00
01:23       40.4       203.1       1.00
01:24       40.4       203.4       1.00
01:25       40.3       203.7       1.00
01:26       40.2       204.0       1.00
01:27       40.1       204.3       1.00
01:28       40.1       204.6       1.00
01:29       40.0       204.9       1.00
01:30       39.9       205.2       1.00
01:31       39.8       205.5       1.00
01:32       39.8       205.8       1.00
01:33       39.7       206.1       1.00
01:34       39.6       206.4       1.00
01:35       39.5       206.7       1.00
01:36       39.4       207.0       1.00
01:37       39.4       207.3       1.00
01:38       39.3       207.6       1.00
01:39       39.2       207.9       1.00
01:40       39.1       208.2       1.00
01:41       39.0       208.5       1.00
01:42       38.9       208.8       1.00
01:43       38.8       209.1       1.00
01:44       38.8       209.3       1.00
01:45       38.7       209.6       1.00
01:46       38.6       209.9       1.00
01:47       38.5       210.2       1.00
01:48       38.4       210.5       1.00
01:49       38.3       210.8       1.00
01:50       38.2       211.1       1.00
01:51       38.1       211.3       1.00
01:52       38.0       211.6       1.00
01:53       37.9       211.9       1.00
01:54       37.8       212.2       1.00
01:55       37.7       212.5       1.00
01:56       37.6       212.7       1.00
01:57       37.5       213.0       1.00
01:58       37.4       213.3       1.00
01:59       37.3       213.6       1.00
02:00       37.2       213.9       1.00
02:01       37.1       214.1       1.00
02:02       37.0       214.4       1.00
02:03       36.9       214.7       1.00
02:04       36.8       214.9       1.00
02:05       36.7       215.2       1.00
02:06       36.6       215.5       1.00
02:07       36.5       215.8       1.00
02:08       36.4       216.0       1.00
02:09       36.3       216.3       1.00
02:10       36.2       216.6       1.00
02:11       36.1       216.8       1.00
02:12       36.0       217.1       1.00
