<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:56      -11.9        92.2       0.00
05:57      -11.7        92.3       0.00
05:58      -11.6        92.5       0.00
05:59      -11.4        92.6       0.00
06:00      -11.2        92.8       0.00
06:01      -11.0        92.9       0.00
06:02      -10.8        93.1       0.00
06:03      -10.6        93.2       0.00
06:04      -10.4        93.4       0.00
06:05      -10.2        93.5       0.00
06:06      -10.1        93.7       0.00
06:07       -9.9        93.8       0.00
06:08       -9.7        94.0       0.00
06:09       -9.5        94.1       0.00
06:10       -9.3        94.3       0.00
06:11       -9.1        94.4       0.00
06:12       -8.9        94.6       0.00
06:13       -8.7        94.7       0.00
06:14       -8.6        94.8       0.00
06:15       -8.4        95.0       0.00
06:16       -8.2        95.1       0.00
06:17       -8.0        95.3       0.00
06:18       -7.8        95.4       0.00
06:19       -7.6        95.6       0.00
06:20       -7.4        95.7       0.00
06:21       -7.2        95.9       0.00
06:22       -7.1        96.0       0.00
06:23       -6.9        96.2       0.00
06:24       -6.7        96.3       0.00
06:25       -6.5        96.5       0.00
06:26       -6.3        96.6       0.00
06:27       -6.1        96.8       0.00
06:28       -5.9        96.9       0.00
06:29       -5.8        97.1       0.00
06:30       -5.6        97.2       0.00
06:31       -5.4        97.4       0.00
06:32       -5.2        97.5       0.00
06:33       -5.0        97.7       0.00
06:34       -4.8        97.8       0.00
06:35       -4.6        98.0       0.00
06:36       -4.4        98.1       0.00
06:37       -4.3        98.2       0.00
06:38       -4.1        98.4       0.00
06:39       -3.9        98.5       0.00
06:40       -3.7        98.7       0.00
06:41       -3.5        98.8       0.00
06:42       -3.3        99.0       0.00
06:43       -3.1        99.1       0.00
06:44       -3.0        99.3       0.00
06:45       -2.8        99.4       0.00
06:46       -2.6        99.6       0.00
06:47       -2.4        99.7       0.00
06:48       -2.2        99.9       0.00
06:49       -2.0       100.0       0.00
06:50       -1.8       100.2       0.00
06:51       -1.7       100.3       0.00
06:52       -1.5       100.5       0.00
06:53       -1.3       100.6       0.00
06:54       -1.1       100.8       0.00
06:55       -0.9       100.9       0.00
06:56       -0.1       101.1       0.00
06:57        0.0       101.2       0.00
06:58        0.2       101.4       0.00
06:59        0.3       101.5       0.00
07:00        0.5       101.7       0.00
07:01        0.6       101.8       0.00
07:02        0.8       102.0       0.00
07:03        1.0       102.1       0.00
07:04        1.1       102.3       0.00
07:05        1.3       102.4       0.00
07:06        1.5       102.6       0.00
07:07        1.6       102.7       0.00
07:08        1.8       102.9       0.00
07:09        2.0       103.0       0.00
07:10        2.1       103.2       0.00
07:11        2.3       103.3       0.00
07:12        2.5       103.5       0.00
07:13        2.6       103.6       0.00
07:14        2.8       103.8       0.00
07:15        3.0       104.0       0.00
07:16        3.2       104.1       0.00
07:17        3.3       104.3       0.00
07:18        3.5       104.4       0.00
07:19        3.7       104.6       0.00
07:20        3.9       104.7       0.00
07:21        4.0       104.9       0.00
07:22        4.2       105.0       0.00
07:23        4.4       105.2       0.00
07:24        4.6       105.3       0.00
07:25        4.8       105.5       0.00
07:26        4.9       105.6       0.00
07:27        5.1       105.8       0.00
07:28        5.3       106.0       0.00
07:29        5.5       106.1       0.00
07:30        5.6       106.3       0.00
07:31        5.8       106.4       0.00
07:32        6.0       106.6       0.00
07:33        6.2       106.7       0.00
07:34        6.3       106.9       0.00
07:35        6.5       107.0       0.00
07:36        6.7       107.2       0.00
07:37        6.9       107.4       0.00
07:38        7.1       107.5       0.00
07:39        7.2       107.7       0.00
07:40        7.4       107.8       0.00
07:41        7.6       108.0       0.00
07:42        7.8       108.2       0.00
07:43        7.9       108.3       0.00
07:44        8.1       108.5       0.00
07:45        8.3       108.6       0.00
07:46        8.5       108.8       0.00
07:47        8.7       109.0       0.00
07:48        8.8       109.1       0.00
07:49        9.0       109.3       0.00
07:50        9.2       109.4       0.00
07:51        9.4       109.6       0.00
07:52        9.5       109.8       0.00
07:53        9.7       109.9       0.00
07:54        9.9       110.1       0.00
07:55       10.1       110.2       0.00
07:56       10.2       110.4       0.00
07:57       10.4       110.6       0.00
07:58       10.6       110.7       0.00
07:59       10.8       110.9       0.00
08:00       10.9       111.1       0.00
08:01       11.1       111.2       0.00
08:02       11.3       111.4       0.00
08:03       11.5       111.5       0.00
08:04       11.6       111.7       0.00
