<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.2       288.3       0.44
00:01        8.0       288.4       0.44
00:02        7.8       288.6       0.44
00:03        7.6       288.7       0.44
00:04        7.5       288.8       0.44
00:05        7.3       289.0       0.44
00:06        7.1       289.1       0.44
00:07        6.9       289.3       0.44
00:08        6.8       289.4       0.44
00:09        6.6       289.6       0.44
00:10        6.4       289.7       0.44
00:11        6.2       289.9       0.44
00:12        6.1       290.0       0.44
00:13        5.9       290.1       0.44
00:14        5.7       290.3       0.44
00:15        5.6       290.4       0.44
00:16        5.4       290.6       0.44
00:17        5.2       290.7       0.44
00:18        5.0       290.9       0.44
00:19        4.9       291.0       0.44
00:20        4.7       291.2       0.44
00:21        4.5       291.3       0.44
00:22        4.4       291.5       0.44
00:23        4.2       291.6       0.44
00:24        4.0       291.8       0.44
00:25        3.9       291.9       0.44
00:26        3.7       292.0       0.44
00:27        3.5       292.2       0.44
00:28        3.4       292.3       0.44
00:29        3.2       292.5       0.44
00:30        3.0       292.6       0.44
00:31        2.9       292.8       0.44
00:32        2.7       292.9       0.44
00:33        2.5       293.1       0.44
00:34        2.4       293.2       0.44
00:35        2.2       293.4       0.44
00:36        2.1       293.5       0.44
00:37        1.9       293.7       0.44
00:38        1.8       293.8       0.44
00:39        1.6       294.0       0.44
00:40        1.4       294.1       0.44
00:41        1.3       294.3       0.44
00:42        1.1       294.4       0.44
00:43        1.0       294.6       0.44
00:44        0.8       294.7       0.44
00:45        0.7       294.9       0.44
00:46        0.5       295.0       0.44
00:47        0.4       295.2       0.44
00:48        0.3       295.3       0.44
00:49        0.1       295.5       0.44
00:50       -0.0       295.6       0.44
00:51       -0.8       295.8       0.44
00:52       -1.0       296.0       0.44
00:53       -1.1       296.1       0.44
00:54       -1.3       296.3       0.44
00:55       -1.5       296.4       0.44
00:56       -1.6       296.6       0.44
00:57       -1.8       296.7       0.44
00:58       -2.0       296.9       0.44
00:59       -2.1       297.0       0.44
01:00       -2.3       297.2       0.44
01:01       -2.5       297.3       0.44
01:02       -2.6       297.5       0.44
01:03       -2.8       297.7       0.44
01:04       -3.0       297.8       0.44
01:05       -3.1       298.0       0.44
01:06       -3.3       298.1       0.44
01:07       -3.4       298.3       0.44
01:08       -3.6       298.4       0.44
01:09       -3.8       298.6       0.44
01:10       -3.9       298.7       0.44
01:11       -4.1       298.9       0.44
01:12       -4.3       299.1       0.44
01:13       -4.4       299.2       0.44
01:14       -4.6       299.4       0.44
01:15       -4.8       299.5       0.44
01:16       -4.9       299.7       0.44
01:17       -5.1       299.9       0.44
01:18       -5.2       300.0       0.44
01:19       -5.4       300.2       0.44
01:20       -5.6       300.3       0.44
01:21       -5.7       300.5       0.44
01:22       -5.9       300.7       0.44
01:23       -6.0       300.8       0.44
01:24       -6.2       301.0       0.44
01:25       -6.4       301.1       0.44
01:26       -6.5       301.3       0.44
01:27       -6.7       301.5       0.44
01:28       -6.8       301.6       0.44
01:29       -7.0       301.8       0.44
01:30       -7.2       302.0       0.44
01:31       -7.3       302.1       0.44
01:32       -7.5       302.3       0.44
01:33       -7.6       302.5       0.44
01:34       -7.8       302.6       0.44
01:35       -7.9       302.8       0.44
01:36       -8.1       303.0       0.44
01:37       -8.3       303.1       0.44
01:38       -8.4       303.3       0.44
01:39       -8.6       303.5       0.44
01:40       -8.7       303.6       0.44
01:41       -8.9       303.8       0.44
01:42       -9.0       304.0       0.44
01:43       -9.2       304.1       0.44
01:44       -9.3       304.3       0.44
01:45       -9.5       304.5       0.44
01:46       -9.7       304.6       0.44
01:47       -9.8       304.8       0.44
01:48      -10.0       305.0       0.44
01:49      -10.1       305.1       0.44
01:50      -10.3       305.3       0.44
01:51      -10.4       305.5       0.44
01:52      -10.6       305.7       0.44
01:53      -10.7       305.8       0.44
01:54      -10.9       306.0       0.44
01:55      -11.0       306.2       0.44
01:56      -11.2       306.3       0.44
01:57      -11.3       306.5       0.44
01:58      -11.5       306.7       0.44
01:59      -11.6       306.9       0.44
02:00      -11.8       307.0       0.44
02:01      -11.9       307.2       0.44

09:46      -12.0        52.8       0.48
09:47      -11.8        53.0       0.48
09:48      -11.7        53.2       0.48
09:49      -11.5        53.4       0.48
09:50      -11.4        53.5       0.48
09:51      -11.2        53.7       0.48
