<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:55      -12.0       106.9       0.03
04:56      -11.8       107.0       0.03
04:57      -11.6       107.1       0.03
04:58      -11.4       107.3       0.03
04:59      -11.3       107.4       0.03
05:00      -11.1       107.6       0.03
05:01      -10.9       107.7       0.03
05:02      -10.7       107.8       0.03
05:03      -10.6       108.0       0.03
05:04      -10.4       108.1       0.03
05:05      -10.2       108.3       0.03
05:06      -10.0       108.4       0.03
05:07       -9.9       108.6       0.03
05:08       -9.7       108.7       0.03
05:09       -9.5       108.8       0.03
05:10       -9.3       109.0       0.03
05:11       -9.2       109.1       0.03
05:12       -9.0       109.3       0.03
05:13       -8.8       109.4       0.03
05:14       -8.6       109.6       0.03
05:15       -8.5       109.7       0.03
05:16       -8.3       109.8       0.03
05:17       -8.1       110.0       0.03
05:18       -7.9       110.1       0.03
05:19       -7.8       110.3       0.03
05:20       -7.6       110.4       0.03
05:21       -7.4       110.6       0.03
05:22       -7.2       110.7       0.03
05:23       -7.1       110.8       0.03
05:24       -6.9       111.0       0.03
05:25       -6.7       111.1       0.03
05:26       -6.5       111.3       0.03
05:27       -6.4       111.4       0.03
05:28       -6.2       111.6       0.03
05:29       -6.0       111.7       0.03
05:30       -5.9       111.9       0.03
05:31       -5.7       112.0       0.03
05:32       -5.5       112.1       0.03
05:33       -5.3       112.3       0.03
05:34       -5.2       112.4       0.03
05:35       -5.0       112.6       0.03
05:36       -4.8       112.7       0.03
05:37       -4.7       112.9       0.03
05:38       -4.5       113.0       0.03
05:39       -4.3       113.2       0.03
05:40       -4.1       113.3       0.03
05:41       -4.0       113.5       0.03
05:42       -3.8       113.6       0.03
05:43       -3.6       113.8       0.03
05:44       -3.5       113.9       0.03
05:45       -3.3       114.1       0.03
05:46       -3.1       114.2       0.03
05:47       -3.0       114.4       0.03
05:48       -2.8       114.5       0.03
05:49       -2.6       114.7       0.03
05:50       -2.4       114.8       0.03
05:51       -2.3       115.0       0.03
05:52       -2.1       115.1       0.03
05:53       -1.9       115.3       0.03
05:54       -1.8       115.4       0.03
05:55       -1.6       115.6       0.03
05:56       -1.4       115.7       0.03
05:57       -1.3       115.9       0.03
05:58       -1.1       116.0       0.03
05:59       -0.9       116.2       0.03
06:00       -0.8       116.3       0.03
06:01       -0.0       116.5       0.03
06:02        0.1       116.6       0.03
06:03        0.3       116.8       0.03
06:04        0.4       116.9       0.03
06:05        0.5       117.1       0.03
06:06        0.7       117.2       0.03
06:07        0.8       117.4       0.03
06:08        1.0       117.5       0.03
06:09        1.1       117.7       0.03
06:10        1.3       117.8       0.03
06:11        1.4       118.0       0.03
06:12        1.6       118.1       0.03
06:13        1.7       118.3       0.03
06:14        1.9       118.5       0.03
06:15        2.0       118.6       0.03
06:16        2.2       118.8       0.03
06:17        2.3       118.9       0.03
06:18        2.5       119.1       0.03
06:19        2.6       119.2       0.03
06:20        2.8       119.4       0.03
06:21        2.9       119.5       0.03
06:22        3.1       119.7       0.03
06:23        3.2       119.9       0.03
06:24        3.4       120.0       0.03
06:25        3.5       120.2       0.03
06:26        3.7       120.3       0.03
06:27        3.9       120.5       0.03
06:28        4.0       120.7       0.03
06:29        4.2       120.8       0.03
06:30        4.3       121.0       0.03
06:31        4.5       121.1       0.03
06:32        4.6       121.3       0.03
06:33        4.8       121.5       0.03
06:34        4.9       121.6       0.03
06:35        5.1       121.8       0.03
06:36        5.2       121.9       0.03
06:37        5.4       122.1       0.03
06:38        5.6       122.3       0.03
06:39        5.7       122.4       0.03
06:40        5.9       122.6       0.03
06:41        6.0       122.8       0.03
06:42        6.2       122.9       0.03
06:43        6.3       123.1       0.03
06:44        6.5       123.2       0.03
06:45        6.6       123.4       0.03
06:46        6.8       123.6       0.03
06:47        6.9       123.7       0.03
06:48        7.1       123.9       0.03
06:49        7.2       124.1       0.03
06:50        7.4       124.2       0.03
06:51        7.5       124.4       0.03
06:52        7.7       124.6       0.03
06:53        7.8       124.7       0.03
06:54        8.0       124.9       0.03
06:55        8.2       125.1       0.03
06:56        8.3       125.2       0.03
06:57        8.5       125.4       0.03
06:58        8.6       125.6       0.03
06:59        8.8       125.7       0.03
07:00        8.9       125.9       0.03
07:01        9.1       126.1       0.03
07:02        9.2       126.3       0.03
07:03        9.4       126.4       0.03
