<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 6, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:54      -12.0        53.3       0.02
02:55      -11.8        53.4       0.02
02:56      -11.7        53.6       0.02
02:57      -11.5        53.8       0.02
02:58      -11.4        54.0       0.02
02:59      -11.2        54.1       0.02
03:00      -11.1        54.3       0.02
03:01      -10.9        54.5       0.02
03:02      -10.8        54.6       0.02
03:03      -10.6        54.8       0.02
03:04      -10.5        55.0       0.02
03:05      -10.3        55.2       0.02
03:06      -10.2        55.3       0.02
03:07      -10.0        55.5       0.02
03:08       -9.9        55.7       0.02
03:09       -9.7        55.8       0.02
03:10       -9.6        56.0       0.02
03:11       -9.4        56.2       0.02
03:12       -9.3        56.4       0.02
03:13       -9.1        56.5       0.02
03:14       -8.9        56.7       0.02
03:15       -8.8        56.9       0.02
03:16       -8.6        57.0       0.02
03:17       -8.5        57.2       0.02
03:18       -8.3        57.4       0.02
03:19       -8.2        57.5       0.02
03:20       -8.0        57.7       0.02
03:21       -7.8        57.9       0.02
03:22       -7.7        58.0       0.02
03:23       -7.5        58.2       0.02
03:24       -7.4        58.4       0.02
03:25       -7.2        58.5       0.02
03:26       -7.1        58.7       0.02
03:27       -6.9        58.8       0.02
03:28       -6.7        59.0       0.02
03:29       -6.6        59.2       0.02
03:30       -6.4        59.3       0.02
03:31       -6.3        59.5       0.02
03:32       -6.1        59.7       0.02
03:33       -5.9        59.8       0.02
03:34       -5.8        60.0       0.02
03:35       -5.6        60.1       0.02
03:36       -5.5        60.3       0.02
03:37       -5.3        60.5       0.02
03:38       -5.1        60.6       0.02
03:39       -5.0        60.8       0.02
03:40       -4.8        60.9       0.02
03:41       -4.6        61.1       0.02
03:42       -4.5        61.3       0.02
03:43       -4.3        61.4       0.02
03:44       -4.1        61.6       0.02
03:45       -4.0        61.7       0.02
03:46       -3.8        61.9       0.02
03:47       -3.7        62.1       0.02
03:48       -3.5        62.2       0.02
03:49       -3.3        62.4       0.02
03:50       -3.2        62.5       0.02
03:51       -3.0        62.7       0.02
03:52       -2.8        62.8       0.02
03:53       -2.7        63.0       0.02
03:54       -2.5        63.1       0.02
03:55       -2.3        63.3       0.02
03:56       -2.2        63.5       0.02
03:57       -2.0        63.6       0.02
03:58       -1.8        63.8       0.02
03:59       -1.7        63.9       0.02
04:00       -1.5        64.1       0.02
04:01       -1.3        64.2       0.02
04:02       -1.2        64.4       0.02
04:03       -1.0        64.5       0.02
04:04       -0.8        64.7       0.02
04:05       -0.1        64.8       0.02
04:06        0.1        65.0       0.02
04:07        0.2        65.2       0.02
04:08        0.4        65.3       0.02
04:09        0.5        65.5       0.02
04:10        0.7        65.6       0.02
04:11        0.8        65.8       0.02
04:12        1.0        65.9       0.02
04:13        1.1        66.1       0.02
04:14        1.3        66.2       0.02
04:15        1.4        66.4       0.02
04:16        1.6        66.5       0.02
04:17        1.7        66.7       0.02
04:18        1.9        66.8       0.02
04:19        2.0        67.0       0.02
04:20        2.2        67.1       0.02
04:21        2.4        67.3       0.02
04:22        2.5        67.4       0.02
04:23        2.7        67.6       0.02
04:24        2.8        67.7       0.02
04:25        3.0        67.9       0.02
04:26        3.2        68.0       0.02
04:27        3.3        68.2       0.02
04:28        3.5        68.3       0.02
04:29        3.7        68.5       0.02
04:30        3.8        68.6       0.02
04:31        4.0        68.8       0.02
04:32        4.2        68.9       0.02
04:33        4.3        69.1       0.02
04:34        4.5        69.2       0.02
04:35        4.7        69.3       0.02
04:36        4.9        69.5       0.02
04:37        5.0        69.6       0.02
04:38        5.2        69.8       0.02
04:39        5.4        69.9       0.02
04:40        5.5        70.1       0.02
04:41        5.7        70.2       0.02
04:42        5.9        70.4       0.02
04:43        6.1        70.5       0.02
04:44        6.2        70.7       0.02
04:45        6.4        70.8       0.02
04:46        6.6        71.0       0.02
04:47        6.7        71.1       0.02
04:48        6.9        71.2       0.02
04:49        7.1        71.4       0.02
04:50        7.3        71.5       0.02
04:51        7.4        71.7       0.02
04:52        7.6        71.8       0.02
04:53        7.8        72.0       0.02
04:54        8.0        72.1       0.02
04:55        8.1        72.3       0.02
04:56        8.3        72.4       0.02
04:57        8.5        72.5       0.02
04:58        8.7        72.7       0.02
04:59        8.9        72.8       0.02
05:00        9.0        73.0       0.02
05:01        9.2        73.1       0.02
