<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:15      -12.0        54.3       0.11
01:16      -11.8        54.5       0.11
01:17      -11.7        54.6       0.11
01:18      -11.5        54.8       0.11
01:19      -11.4        55.0       0.11
01:20      -11.2        55.2       0.11
01:21      -11.1        55.3       0.11
01:22      -10.9        55.5       0.11
01:23      -10.8        55.7       0.11
01:24      -10.6        55.8       0.11
01:25      -10.5        56.0       0.11
01:26      -10.3        56.2       0.11
01:27      -10.2        56.3       0.11
01:28      -10.0        56.5       0.11
01:29       -9.8        56.7       0.11
01:30       -9.7        56.9       0.11
01:31       -9.5        57.0       0.11
01:32       -9.4        57.2       0.11
01:33       -9.2        57.4       0.11
01:34       -9.1        57.5       0.11
01:35       -8.9        57.7       0.11
01:36       -8.7        57.9       0.11
01:37       -8.6        58.0       0.11
01:38       -8.4        58.2       0.11
01:39       -8.3        58.4       0.11
01:40       -8.1        58.5       0.11
01:41       -7.9        58.7       0.11
01:42       -7.8        58.8       0.11
01:43       -7.6        59.0       0.11
01:44       -7.5        59.2       0.11
01:45       -7.3        59.3       0.11
01:46       -7.1        59.5       0.11
01:47       -7.0        59.7       0.11
01:48       -6.8        59.8       0.11
01:49       -6.7        60.0       0.11
01:50       -6.5        60.1       0.11
01:51       -6.3        60.3       0.11
01:52       -6.2        60.5       0.11
01:53       -6.0        60.6       0.11
01:54       -5.8        60.8       0.11
01:55       -5.7        60.9       0.11
01:56       -5.5        61.1       0.11
01:57       -5.4        61.3       0.11
01:58       -5.2        61.4       0.11
01:59       -5.0        61.6       0.11
02:00       -4.9        61.7       0.11
02:01       -4.7        61.9       0.11
02:02       -4.5        62.1       0.11
02:03       -4.4        62.2       0.11
02:04       -4.2        62.4       0.11
02:05       -4.0        62.5       0.11
02:06       -3.9        62.7       0.11
02:07       -3.7        62.8       0.11
02:08       -3.5        63.0       0.11
02:09       -3.4        63.2       0.11
02:10       -3.2        63.3       0.11
02:11       -3.0        63.5       0.11
02:12       -2.9        63.6       0.11
02:13       -2.7        63.8       0.11
02:14       -2.5        63.9       0.11
02:15       -2.4        64.1       0.11
02:16       -2.2        64.2       0.11
02:17       -2.0        64.4       0.11
02:18       -1.8        64.5       0.11
02:19       -1.7        64.7       0.11
02:20       -1.5        64.9       0.11
02:21       -1.3        65.0       0.11
02:22       -1.2        65.2       0.11
02:23       -1.0        65.3       0.11
02:24       -0.8        65.5       0.11
02:25       -0.1        65.6       0.11
02:26        0.1        65.8       0.11
02:27        0.2        65.9       0.11
02:28        0.4        66.1       0.11
02:29        0.5        66.2       0.11
02:30        0.7        66.4       0.11
02:31        0.8        66.5       0.11
02:32        1.0        66.7       0.11
02:33        1.1        66.8       0.11
02:34        1.3        67.0       0.11
02:35        1.4        67.1       0.11
02:36        1.6        67.3       0.11
02:37        1.7        67.4       0.11
02:38        1.9        67.6       0.11
02:39        2.1        67.7       0.11
02:40        2.2        67.9       0.11
02:41        2.4        68.0       0.11
02:42        2.5        68.2       0.11
02:43        2.7        68.3       0.11
02:44        2.9        68.5       0.11
02:45        3.0        68.6       0.11
02:46        3.2        68.8       0.11
02:47        3.4        68.9       0.11
02:48        3.5        69.1       0.11
02:49        3.7        69.2       0.11
02:50        3.9        69.3       0.11
02:51        4.0        69.5       0.11
02:52        4.2        69.6       0.11
02:53        4.4        69.8       0.11
02:54        4.6        69.9       0.11
02:55        4.7        70.1       0.11
02:56        4.9        70.2       0.11
02:57        5.1        70.4       0.11
02:58        5.2        70.5       0.11
02:59        5.4        70.7       0.11
03:00        5.6        70.8       0.11
03:01        5.8        71.0       0.11
03:02        5.9        71.1       0.11
03:03        6.1        71.2       0.11
03:04        6.3        71.4       0.11
03:05        6.5        71.5       0.11
03:06        6.6        71.7       0.11
03:07        6.8        71.8       0.11
03:08        7.0        72.0       0.11
03:09        7.2        72.1       0.11
03:10        7.3        72.3       0.11
03:11        7.5        72.4       0.11
03:12        7.7        72.5       0.11
03:13        7.9        72.7       0.11
03:14        8.0        72.8       0.11
03:15        8.2        73.0       0.11
03:16        8.4        73.1       0.10
03:17        8.6        73.3       0.10
03:18        8.8        73.4       0.10
03:19        8.9        73.5       0.10
03:20        9.1        73.7       0.10
03:21        9.3        73.8       0.10
03:22        9.5        74.0       0.10
