<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:26      -11.9       102.8       0.06
04:27      -11.7       103.0       0.06
04:28      -11.6       103.1       0.06
04:29      -11.4       103.2       0.06
04:30      -11.2       103.4       0.06
04:31      -11.0       103.5       0.06
04:32      -10.8       103.7       0.06
04:33      -10.7       103.8       0.06
04:34      -10.5       104.0       0.05
04:35      -10.3       104.1       0.05
04:36      -10.1       104.2       0.05
04:37       -9.9       104.4       0.05
04:38       -9.7       104.5       0.05
04:39       -9.6       104.7       0.05
04:40       -9.4       104.8       0.05
04:41       -9.2       105.0       0.05
04:42       -9.0       105.1       0.05
04:43       -8.8       105.2       0.05
04:44       -8.7       105.4       0.05
04:45       -8.5       105.5       0.05
04:46       -8.3       105.7       0.05
04:47       -8.1       105.8       0.05
04:48       -7.9       106.0       0.05
04:49       -7.8       106.1       0.05
04:50       -7.6       106.3       0.05
04:51       -7.4       106.4       0.05
04:52       -7.2       106.5       0.05
04:53       -7.1       106.7       0.05
04:54       -6.9       106.8       0.05
04:55       -6.7       107.0       0.05
04:56       -6.5       107.1       0.05
04:57       -6.3       107.3       0.05
04:58       -6.2       107.4       0.05
04:59       -6.0       107.6       0.05
05:00       -5.8       107.7       0.05
05:01       -5.6       107.8       0.05
05:02       -5.4       108.0       0.05
05:03       -5.3       108.1       0.05
05:04       -5.1       108.3       0.05
05:05       -4.9       108.4       0.05
05:06       -4.7       108.6       0.05
05:07       -4.6       108.7       0.05
05:08       -4.4       108.9       0.05
05:09       -4.2       109.0       0.05
05:10       -4.0       109.2       0.05
05:11       -3.9       109.3       0.05
05:12       -3.7       109.5       0.05
05:13       -3.5       109.6       0.05
05:14       -3.3       109.8       0.05
05:15       -3.2       109.9       0.05
05:16       -3.0       110.1       0.05
05:17       -2.8       110.2       0.05
05:18       -2.6       110.4       0.05
05:19       -2.4       110.5       0.05
05:20       -2.3       110.6       0.05
05:21       -2.1       110.8       0.05
05:22       -1.9       110.9       0.05
05:23       -1.8       111.1       0.05
05:24       -1.6       111.2       0.05
05:25       -1.4       111.4       0.05
05:26       -1.2       111.5       0.05
05:27       -1.1       111.7       0.05
05:28       -0.9       111.8       0.05
05:29       -0.1       112.0       0.05
05:30        0.0       112.1       0.05
05:31        0.2       112.3       0.05
05:32        0.3       112.5       0.05
05:33        0.5       112.6       0.05
05:34        0.6       112.8       0.05
05:35        0.8       112.9       0.05
05:36        0.9       113.1       0.05
05:37        1.1       113.2       0.05
05:38        1.2       113.4       0.05
05:39        1.4       113.5       0.05
05:40        1.5       113.7       0.05
05:41        1.7       113.8       0.05
05:42        1.9       114.0       0.05
05:43        2.0       114.1       0.05
05:44        2.2       114.3       0.05
05:45        2.3       114.4       0.05
05:46        2.5       114.6       0.05
05:47        2.6       114.8       0.05
05:48        2.8       114.9       0.05
05:49        3.0       115.1       0.05
05:50        3.1       115.2       0.05
05:51        3.3       115.4       0.05
05:52        3.5       115.5       0.05
05:53        3.6       115.7       0.05
05:54        3.8       115.8       0.05
05:55        3.9       116.0       0.05
05:56        4.1       116.2       0.05
05:57        4.3       116.3       0.05
05:58        4.4       116.5       0.05
05:59        4.6       116.6       0.05
06:00        4.8       116.8       0.05
06:01        4.9       116.9       0.05
06:02        5.1       117.1       0.05
06:03        5.2       117.3       0.05
06:04        5.4       117.4       0.05
06:05        5.6       117.6       0.05
06:06        5.7       117.7       0.05
06:07        5.9       117.9       0.05
06:08        6.1       118.1       0.05
06:09        6.2       118.2       0.05
06:10        6.4       118.4       0.05
06:11        6.5       118.6       0.05
06:12        6.7       118.7       0.05
06:13        6.9       118.9       0.05
06:14        7.0       119.0       0.05
06:15        7.2       119.2       0.05
06:16        7.4       119.4       0.05
06:17        7.5       119.5       0.05
06:18        7.7       119.7       0.05
06:19        7.8       119.9       0.05
06:20        8.0       120.0       0.05
06:21        8.2       120.2       0.05
06:22        8.3       120.4       0.05
06:23        8.5       120.5       0.05
06:24        8.6       120.7       0.05
06:25        8.8       120.9       0.05
06:26        9.0       121.0       0.05
06:27        9.1       121.2       0.05
06:28        9.3       121.4       0.05
06:29        9.4       121.5       0.05
06:30        9.6       121.7       0.05
06:31        9.8       121.9       0.05
06:32        9.9       122.0       0.05
06:33       10.1       122.2       0.05
06:34       10.2       122.4       0.05
