<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 3, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:12      -11.8        83.2       0.01
04:13      -11.7        83.3       0.01
04:14      -11.5        83.5       0.01
04:15      -11.3        83.6       0.01
04:16      -11.1        83.8       0.01
04:17      -10.9        84.0       0.01
04:18      -10.7        84.1       0.01
04:19      -10.5        84.3       0.01
04:20      -10.4        84.4       0.01
04:21      -10.2        84.6       0.01
04:22      -10.0        84.8       0.01
04:23       -9.8        84.9       0.01
04:24       -9.6        85.1       0.01
04:25       -9.4        85.2       0.01
04:26       -9.3        85.4       0.01
04:27       -9.1        85.5       0.01
04:28       -8.9        85.7       0.01
04:29       -8.7        85.9       0.01
04:30       -8.5        86.0       0.01
04:31       -8.3        86.2       0.01
04:32       -8.1        86.3       0.01
04:33       -8.0        86.5       0.01
04:34       -7.8        86.7       0.01
04:35       -7.6        86.8       0.01
04:36       -7.4        87.0       0.01
04:37       -7.2        87.1       0.01
04:38       -7.0        87.3       0.01
04:39       -6.8        87.4       0.01
04:40       -6.7        87.6       0.01
04:41       -6.5        87.8       0.01
04:42       -6.3        87.9       0.01
04:43       -6.1        88.1       0.01
04:44       -5.9        88.2       0.01
04:45       -5.7        88.4       0.01
04:46       -5.5        88.5       0.01
04:47       -5.4        88.7       0.01
04:48       -5.2        88.8       0.01
04:49       -5.0        89.0       0.01
04:50       -4.8        89.2       0.01
04:51       -4.6        89.3       0.01
04:52       -4.4        89.5       0.01
04:53       -4.2        89.6       0.01
04:54       -4.1        89.8       0.01
04:55       -3.9        89.9       0.01
04:56       -3.7        90.1       0.01
04:57       -3.5        90.3       0.01
04:58       -3.3        90.4       0.01
04:59       -3.1        90.6       0.01
05:00       -2.9        90.7       0.01
05:01       -2.8        90.9       0.01
05:02       -2.6        91.0       0.01
05:03       -2.4        91.2       0.01
05:04       -2.2        91.3       0.01
05:05       -2.0        91.5       0.01
05:06       -1.8        91.7       0.01
05:07       -1.6        91.8       0.01
05:08       -1.5        92.0       0.01
05:09       -1.3        92.1       0.01
05:10       -1.1        92.3       0.01
05:11       -0.9        92.4       0.01
05:12       -0.1        92.6       0.01
05:13        0.0        92.7       0.01
05:14        0.2        92.9       0.01
05:15        0.4        93.1       0.01
05:16        0.5        93.2       0.01
05:17        0.7        93.4       0.01
05:18        0.8        93.5       0.01
05:19        1.0        93.7       0.01
05:20        1.2        93.8       0.01
05:21        1.3        94.0       0.01
05:22        1.5        94.1       0.01
05:23        1.7        94.3       0.01
05:24        1.8        94.5       0.01
05:25        2.0        94.6       0.01
05:26        2.2        94.8       0.01
05:27        2.4        94.9       0.01
05:28        2.5        95.1       0.01
05:29        2.7        95.2       0.01
05:30        2.9        95.4       0.01
05:31        3.1        95.6       0.01
05:32        3.2        95.7       0.01
05:33        3.4        95.9       0.01
05:34        3.6        96.0       0.01
05:35        3.8        96.2       0.01
05:36        3.9        96.3       0.01
05:37        4.1        96.5       0.01
05:38        4.3        96.7       0.01
05:39        4.5        96.8       0.01
05:40        4.7        97.0       0.01
05:41        4.8        97.1       0.01
05:42        5.0        97.3       0.01
05:43        5.2        97.5       0.01
05:44        5.4        97.6       0.01
05:45        5.6        97.8       0.01
05:46        5.7        97.9       0.01
05:47        5.9        98.1       0.01
05:48        6.1        98.2       0.01
05:49        6.3        98.4       0.01
05:50        6.5        98.6       0.01
05:51        6.7        98.7       0.01
05:52        6.8        98.9       0.01
05:53        7.0        99.0       0.01
05:54        7.2        99.2       0.01
05:55        7.4        99.4       0.01
05:56        7.6        99.5       0.01
05:57        7.7        99.7       0.01
05:58        7.9        99.8       0.01
05:59        8.1       100.0       0.01
06:00        8.3       100.2       0.01
06:01        8.5       100.3       0.01
06:02        8.6       100.5       0.01
06:03        8.8       100.7       0.01
06:04        9.0       100.8       0.01
06:05        9.2       101.0       0.01
06:06        9.4       101.1       0.01
06:07        9.6       101.3       0.01
06:08        9.7       101.5       0.01
06:09        9.9       101.6       0.01
06:10       10.1       101.8       0.01
06:11       10.3       102.0       0.01
06:12       10.5       102.1       0.01
06:13       10.6       102.3       0.01
06:14       10.8       102.4       0.01
06:15       11.0       102.6       0.01
06:16       11.2       102.8       0.01
06:17       11.4       102.9       0.01
06:18       11.5       103.1       0.01
06:19       11.7       103.3       0.01
06:20       11.9       103.4       0.01
