<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:14      -12.0        68.9       0.04
06:15      -11.8        69.0       0.04
06:16      -11.6        69.2       0.04
06:17      -11.4        69.3       0.05
06:18      -11.3        69.5       0.05
06:19      -11.1        69.7       0.05
06:20      -10.9        69.8       0.05
06:21      -10.7        70.0       0.05
06:22      -10.6        70.2       0.05
06:23      -10.4        70.3       0.05
06:24      -10.2        70.5       0.05
06:25      -10.0        70.6       0.05
06:26       -9.8        70.8       0.05
06:27       -9.7        71.0       0.05
06:28       -9.5        71.1       0.05
06:29       -9.3        71.3       0.05
06:30       -9.1        71.4       0.05
06:31       -9.0        71.6       0.05
06:32       -8.8        71.8       0.05
06:33       -8.6        71.9       0.05
06:34       -8.4        72.1       0.05
06:35       -8.2        72.2       0.05
06:36       -8.1        72.4       0.05
06:37       -7.9        72.5       0.05
06:38       -7.7        72.7       0.05
06:39       -7.5        72.9       0.05
06:40       -7.3        73.0       0.05
06:41       -7.2        73.2       0.05
06:42       -7.0        73.3       0.05
06:43       -6.8        73.5       0.05
06:44       -6.6        73.6       0.05
06:45       -6.4        73.8       0.05
06:46       -6.3        73.9       0.05
06:47       -6.1        74.1       0.05
06:48       -5.9        74.3       0.05
06:49       -5.7        74.4       0.05
06:50       -5.5        74.6       0.05
06:51       -5.3        74.7       0.05
06:52       -5.2        74.9       0.05
06:53       -5.0        75.0       0.05
06:54       -4.8        75.2       0.05
06:55       -4.6        75.3       0.05
06:56       -4.4        75.5       0.05
06:57       -4.3        75.6       0.05
06:58       -4.1        75.8       0.05
06:59       -3.9        76.0       0.05
07:00       -3.7        76.1       0.05
07:01       -3.5        76.3       0.05
07:02       -3.3        76.4       0.05
07:03       -3.2        76.6       0.05
07:04       -3.0        76.7       0.05
07:05       -2.8        76.9       0.05
07:06       -2.6        77.0       0.05
07:07       -2.4        77.2       0.05
07:08       -2.2        77.3       0.05
07:09       -2.1        77.5       0.05
07:10       -1.9        77.6       0.05
07:11       -1.7        77.8       0.05
07:12       -1.5        77.9       0.05
07:13       -1.3        78.1       0.05
07:14       -1.1        78.2       0.05
07:15       -1.0        78.4       0.05
07:16       -0.8        78.5       0.05
07:17       -0.0        78.7       0.05
07:18        0.2        78.8       0.05
07:19        0.3        79.0       0.05
07:20        0.5        79.1       0.05
07:21        0.6        79.3       0.05
07:22        0.8        79.4       0.05
07:23        1.0        79.6       0.05
07:24        1.1        79.7       0.05
07:25        1.3        79.9       0.05
07:26        1.4        80.0       0.05
07:27        1.6        80.2       0.05
07:28        1.8        80.3       0.05
07:29        2.0        80.5       0.05
07:30        2.1        80.6       0.05
07:31        2.3        80.8       0.05
07:32        2.5        80.9       0.05
07:33        2.7        81.1       0.05
07:34        2.8        81.2       0.05
07:35        3.0        81.4       0.05
07:36        3.2        81.5       0.05
07:37        3.4        81.7       0.05
07:38        3.5        81.8       0.05
07:39        3.7        82.0       0.05
07:40        3.9        82.1       0.05
07:41        4.1        82.3       0.05
07:42        4.3        82.4       0.05
07:43        4.4        82.5       0.05
07:44        4.6        82.7       0.05
07:45        4.8        82.8       0.05
07:46        5.0        83.0       0.05
07:47        5.2        83.1       0.05
07:48        5.3        83.3       0.05
07:49        5.5        83.4       0.05
07:50        5.7        83.6       0.05
07:51        5.9        83.7       0.05
07:52        6.1        83.9       0.05
07:53        6.3        84.0       0.05
07:54        6.5        84.2       0.05
07:55        6.6        84.3       0.05
07:56        6.8        84.5       0.05
07:57        7.0        84.6       0.05
07:58        7.2        84.8       0.05
07:59        7.4        84.9       0.05
08:00        7.6        85.1       0.05
08:01        7.7        85.2       0.05
08:02        7.9        85.4       0.05
08:03        8.1        85.5       0.05
08:04        8.3        85.7       0.05
08:05        8.5        85.8       0.05
08:06        8.7        86.0       0.05
08:07        8.9        86.1       0.05
08:08        9.1        86.2       0.05
08:09        9.2        86.4       0.05
08:10        9.4        86.5       0.05
08:11        9.6        86.7       0.05
08:12        9.8        86.8       0.05
08:13       10.0        87.0       0.05
08:14       10.2        87.1       0.05
08:15       10.4        87.3       0.05
08:16       10.6        87.4       0.05
08:17       10.7        87.6       0.05
08:18       10.9        87.7       0.05
08:19       11.1        87.9       0.05
08:20       11.3        88.0       0.05
08:21       11.5        88.2       0.05
08:22       11.7        88.3       0.05
