<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:37      -11.9        53.0       0.21
07:38      -11.7        53.2       0.21
07:39      -11.6        53.4       0.21
07:40      -11.4        53.6       0.21
07:41      -11.3        53.7       0.21
07:42      -11.1        53.9       0.21
07:43      -11.0        54.1       0.21
07:44      -10.8        54.3       0.21
07:45      -10.7        54.4       0.21
07:46      -10.5        54.6       0.21
07:47      -10.4        54.8       0.21
07:48      -10.2        54.9       0.21
07:49      -10.1        55.1       0.21
07:50       -9.9        55.3       0.21
07:51       -9.8        55.5       0.21
07:52       -9.6        55.6       0.22
07:53       -9.4        55.8       0.22
07:54       -9.3        56.0       0.22
07:55       -9.1        56.1       0.22
07:56       -9.0        56.3       0.22
07:57       -8.8        56.5       0.22
07:58       -8.7        56.6       0.22
07:59       -8.5        56.8       0.22
08:00       -8.4        57.0       0.22
08:01       -8.2        57.1       0.22
08:02       -8.1        57.3       0.22
08:03       -7.9        57.5       0.22
08:04       -7.7        57.6       0.22
08:05       -7.6        57.8       0.22
08:06       -7.4        58.0       0.22
08:07       -7.3        58.1       0.22
08:08       -7.1        58.3       0.22
08:09       -6.9        58.4       0.22
08:10       -6.8        58.6       0.22
08:11       -6.6        58.8       0.22
08:12       -6.5        58.9       0.22
08:13       -6.3        59.1       0.22
08:14       -6.1        59.3       0.22
08:15       -6.0        59.4       0.22
08:16       -5.8        59.6       0.22
08:17       -5.7        59.7       0.22
08:18       -5.5        59.9       0.22
08:19       -5.3        60.1       0.22
08:20       -5.2        60.2       0.22
08:21       -5.0        60.4       0.22
08:22       -4.9        60.5       0.22
08:23       -4.7        60.7       0.22
08:24       -4.5        60.9       0.22
08:25       -4.4        61.0       0.22
08:26       -4.2        61.2       0.22
08:27       -4.0        61.3       0.22
08:28       -3.9        61.5       0.22
08:29       -3.7        61.6       0.22
08:30       -3.5        61.8       0.22
08:31       -3.4        62.0       0.22
08:32       -3.2        62.1       0.22
08:33       -3.1        62.3       0.22
08:34       -2.9        62.4       0.22
08:35       -2.7        62.6       0.22
08:36       -2.6        62.7       0.22
08:37       -2.4        62.9       0.22
08:38       -2.2        63.1       0.22
08:39       -2.1        63.2       0.22
08:40       -1.9        63.4       0.22
08:41       -1.7        63.5       0.22
08:42       -1.6        63.7       0.22
08:43       -1.4        63.8       0.22
08:44       -1.2        64.0       0.22
08:45       -1.1        64.1       0.22
08:46       -0.9        64.3       0.22
08:47       -0.1        64.4       0.22
08:48        0.0        64.6       0.22
08:49        0.2        64.7       0.22
08:50        0.3        64.9       0.22
08:51        0.5        65.0       0.22
08:52        0.6        65.2       0.22
08:53        0.7        65.3       0.22
08:54        0.9        65.5       0.22
08:55        1.0        65.6       0.22
08:56        1.2        65.8       0.22
08:57        1.3        65.9       0.22
08:58        1.5        66.1       0.22
08:59        1.7        66.2       0.22
09:00        1.8        66.4       0.22
09:01        2.0        66.5       0.22
09:02        2.1        66.7       0.22
09:03        2.3        66.8       0.22
09:04        2.5        67.0       0.22
09:05        2.6        67.1       0.22
09:06        2.8        67.3       0.22
09:07        2.9        67.4       0.22
09:08        3.1        67.6       0.22
09:09        3.3        67.7       0.22
09:10        3.4        67.9       0.22
09:11        3.6        68.0       0.22
09:12        3.8        68.2       0.22
09:13        3.9        68.3       0.22
09:14        4.1        68.5       0.22
09:15        4.3        68.6       0.22
09:16        4.4        68.8       0.22
09:17        4.6        68.9       0.22
09:18        4.8        69.1       0.22
09:19        4.9        69.2       0.22
09:20        5.1        69.4       0.22
09:21        5.3        69.5       0.22
09:22        5.5        69.6       0.22
09:23        5.6        69.8       0.22
09:24        5.8        69.9       0.22
09:25        6.0        70.1       0.22
09:26        6.1        70.2       0.22
09:27        6.3        70.4       0.22
09:28        6.5        70.5       0.22
09:29        6.7        70.7       0.22
09:30        6.8        70.8       0.22
09:31        7.0        71.0       0.22
09:32        7.2        71.1       0.22
09:33        7.4        71.2       0.22
09:34        7.5        71.4       0.22
09:35        7.7        71.5       0.22
09:36        7.9        71.7       0.22
09:37        8.1        71.8       0.22
09:38        8.2        72.0       0.22
09:39        8.4        72.1       0.22
09:40        8.6        72.3       0.22
09:41        8.8        72.4       0.22
09:42        8.9        72.5       0.22
09:43        9.1        72.7       0.22
09:44        9.3        72.8       0.22
