<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.5        95.5       0.60
00:01        8.7        95.7       0.60
00:02        8.9        95.9       0.60
00:03        9.1        96.0       0.60
00:04        9.3        96.2       0.60
00:05        9.5        96.3       0.60
00:06        9.6        96.5       0.60
00:07        9.8        96.6       0.60
00:08       10.0        96.8       0.60
00:09       10.2        96.9       0.60
00:10       10.4        97.1       0.60
00:11       10.6        97.2       0.60
00:12       10.8        97.4       0.60
00:13       10.9        97.6       0.60
00:14       11.1        97.7       0.60
00:15       11.3        97.9       0.60
00:16       11.5        98.0       0.60
00:17       11.7        98.2       0.60
00:18       11.9        98.3       0.60
00:19       12.1        98.5       0.60
00:20       12.3        98.6       0.60
00:21       12.4        98.8       0.60
00:22       12.6        99.0       0.60
00:23       12.8        99.1       0.60
00:24       13.0        99.3       0.60
00:25       13.2        99.4       0.60
00:26       13.4        99.6       0.60
00:27       13.6        99.7       0.60
00:28       13.7        99.9       0.60
00:29       13.9       100.1       0.60
00:30       14.1       100.2       0.60
00:31       14.3       100.4       0.60
00:32       14.5       100.5       0.60
00:33       14.7       100.7       0.60
00:34       14.9       100.9       0.60
00:35       15.0       101.0       0.60
00:36       15.2       101.2       0.60
00:37       15.4       101.3       0.60
00:38       15.6       101.5       0.60
00:39       15.8       101.7       0.60
00:40       16.0       101.8       0.60
00:41       16.2       102.0       0.60
00:42       16.3       102.2       0.60
00:43       16.5       102.3       0.60
00:44       16.7       102.5       0.60
00:45       16.9       102.6       0.60
00:46       17.1       102.8       0.60
00:47       17.3       103.0       0.60
00:48       17.4       103.1       0.60
00:49       17.6       103.3       0.60
00:50       17.8       103.5       0.60
00:51       18.0       103.6       0.60
00:52       18.2       103.8       0.60
00:53       18.4       104.0       0.60
00:54       18.6       104.1       0.60
00:55       18.7       104.3       0.60
00:56       18.9       104.5       0.60
00:57       19.1       104.6       0.60
00:58       19.3       104.8       0.60
00:59       19.5       105.0       0.60
01:00       19.7       105.1       0.60
01:01       19.8       105.3       0.60
01:02       20.0       105.5       0.60
01:03       20.2       105.6       0.60
01:04       20.4       105.8       0.60
01:05       20.6       106.0       0.60
01:06       20.8       106.2       0.60
01:07       20.9       106.3       0.60
01:08       21.1       106.5       0.60
01:09       21.3       106.7       0.60
01:10       21.5       106.8       0.60
01:11       21.7       107.0       0.60
01:12       21.8       107.2       0.60
01:13       22.0       107.4       0.60
01:14       22.2       107.5       0.60
01:15       22.4       107.7       0.59
01:16       22.6       107.9       0.59
01:17       22.7       108.1       0.59
01:18       22.9       108.2       0.59
01:19       23.1       108.4       0.59
01:20       23.3       108.6       0.59
01:21       23.5       108.8       0.59
01:22       23.7       108.9       0.59
01:23       23.8       109.1       0.59
01:24       24.0       109.3       0.59
01:25       24.2       109.5       0.59
01:26       24.4       109.7       0.59
01:27       24.5       109.8       0.59
01:28       24.7       110.0       0.59
01:29       24.9       110.2       0.59
01:30       25.1       110.4       0.59
01:31       25.3       110.6       0.59
01:32       25.4       110.7       0.59
01:33       25.6       110.9       0.59
01:34       25.8       111.1       0.59
01:35       26.0       111.3       0.59
01:36       26.2       111.5       0.59
01:37       26.3       111.7       0.59
01:38       26.5       111.9       0.59
01:39       26.7       112.0       0.59
01:40       26.9       112.2       0.59
01:41       27.0       112.4       0.59
01:42       27.2       112.6       0.59
01:43       27.4       112.8       0.59
01:44       27.6       113.0       0.59
01:45       27.7       113.2       0.59
01:46       27.9       113.4       0.59
01:47       28.1       113.6       0.59
01:48       28.3       113.7       0.59
01:49       28.4       113.9       0.59
01:50       28.6       114.1       0.59
01:51       28.8       114.3       0.59
01:52       29.0       114.5       0.59
01:53       29.1       114.7       0.59
01:54       29.3       114.9       0.59
01:55       29.5       115.1       0.59
01:56       29.7       115.3       0.59
01:57       29.8       115.5       0.59
01:58       30.0       115.7       0.59
01:59       30.2       115.9       0.59
02:00       30.3       116.1       0.59
02:01       30.5       116.3       0.59
02:02       30.7       116.5       0.59
02:03       30.9       116.7       0.59
02:04       31.0       116.9       0.59
02:05       31.2       117.1       0.59
02:06       31.4       117.3       0.59
02:07       31.5       117.5       0.59
02:08       31.7       117.7       0.59
02:09       31.9       117.9       0.59
02:10       32.0       118.1       0.59
02:11       32.2       118.3       0.59
02:12       32.4       118.5       0.59
