<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:02      -11.9        53.9       0.02
05:03      -11.7        54.1       0.02
05:04      -11.6        54.2       0.02
05:05      -11.4        54.4       0.02
05:06      -11.3        54.6       0.02
05:07      -11.1        54.8       0.02
05:08      -11.0        54.9       0.02
05:09      -10.8        55.1       0.02
05:10      -10.7        55.3       0.02
05:11      -10.5        55.5       0.02
05:12      -10.4        55.6       0.02
05:13      -10.2        55.8       0.02
05:14      -10.1        56.0       0.02
05:15       -9.9        56.1       0.02
05:16       -9.8        56.3       0.02
05:17       -9.6        56.5       0.02
05:18       -9.5        56.6       0.02
05:19       -9.3        56.8       0.02
05:20       -9.1        57.0       0.02
05:21       -9.0        57.1       0.02
05:22       -8.8        57.3       0.02
05:23       -8.7        57.5       0.02
05:24       -8.5        57.7       0.02
05:25       -8.4        57.8       0.02
05:26       -8.2        58.0       0.02
05:27       -8.0        58.1       0.02
05:28       -7.9        58.3       0.02
05:29       -7.7        58.5       0.02
05:30       -7.6        58.6       0.02
05:31       -7.4        58.8       0.02
05:32       -7.2        59.0       0.02
05:33       -7.1        59.1       0.02
05:34       -6.9        59.3       0.02
05:35       -6.8        59.5       0.02
05:36       -6.6        59.6       0.02
05:37       -6.4        59.8       0.02
05:38       -6.3        60.0       0.02
05:39       -6.1        60.1       0.02
05:40       -6.0        60.3       0.02
05:41       -5.8        60.4       0.02
05:42       -5.6        60.6       0.02
05:43       -5.5        60.8       0.02
05:44       -5.3        60.9       0.02
05:45       -5.2        61.1       0.02
05:46       -5.0        61.2       0.02
05:47       -4.8        61.4       0.02
05:48       -4.7        61.6       0.02
05:49       -4.5        61.7       0.02
05:50       -4.3        61.9       0.02
05:51       -4.2        62.0       0.02
05:52       -4.0        62.2       0.02
05:53       -3.8        62.4       0.02
05:54       -3.7        62.5       0.02
05:55       -3.5        62.7       0.02
05:56       -3.3        62.8       0.02
05:57       -3.2        63.0       0.02
05:58       -3.0        63.1       0.02
05:59       -2.8        63.3       0.02
06:00       -2.7        63.5       0.02
06:01       -2.5        63.6       0.02
06:02       -2.3        63.8       0.02
06:03       -2.2        63.9       0.02
06:04       -2.0        64.1       0.02
06:05       -1.8        64.2       0.02
06:06       -1.7        64.4       0.02
06:07       -1.5        64.5       0.02
06:08       -1.3        64.7       0.02
06:09       -1.2        64.9       0.02
06:10       -1.0        65.0       0.02
06:11       -0.8        65.2       0.02
06:12       -0.1        65.3       0.02
06:13        0.1        65.5       0.02
06:14        0.2        65.6       0.02
06:15        0.4        65.8       0.02
06:16        0.5        65.9       0.02
06:17        0.6        66.1       0.02
06:18        0.8        66.2       0.02
06:19        0.9        66.4       0.02
06:20        1.1        66.5       0.02
06:21        1.2        66.7       0.02
06:22        1.4        66.8       0.02
06:23        1.6        67.0       0.02
06:24        1.7        67.1       0.02
06:25        1.9        67.3       0.02
06:26        2.0        67.4       0.02
06:27        2.2        67.6       0.02
06:28        2.4        67.7       0.02
06:29        2.5        67.9       0.02
06:30        2.7        68.0       0.02
06:31        2.8        68.2       0.02
06:32        3.0        68.3       0.02
06:33        3.2        68.5       0.02
06:34        3.3        68.6       0.02
06:35        3.5        68.8       0.02
06:36        3.7        68.9       0.02
06:37        3.8        69.1       0.02
06:38        4.0        69.2       0.02
06:39        4.2        69.4       0.02
06:40        4.3        69.5       0.02
06:41        4.5        69.7       0.02
06:42        4.7        69.8       0.02
06:43        4.9        70.0       0.02
06:44        5.0        70.1       0.02
06:45        5.2        70.3       0.02
06:46        5.4        70.4       0.02
06:47        5.5        70.6       0.02
06:48        5.7        70.7       0.02
06:49        5.9        70.8       0.02
06:50        6.1        71.0       0.02
06:51        6.2        71.1       0.02
06:52        6.4        71.3       0.02
06:53        6.6        71.4       0.02
06:54        6.7        71.6       0.02
06:55        6.9        71.7       0.02
06:56        7.1        71.9       0.02
06:57        7.3        72.0       0.02
06:58        7.4        72.2       0.02
06:59        7.6        72.3       0.02
07:00        7.8        72.5       0.02
07:01        8.0        72.6       0.02
07:02        8.2        72.7       0.02
07:03        8.3        72.9       0.02
07:04        8.5        73.0       0.02
07:05        8.7        73.2       0.02
07:06        8.9        73.3       0.02
07:07        9.0        73.5       0.02
07:08        9.2        73.6       0.02
07:09        9.4        73.8       0.02
