<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.5        64.3       0.33
00:01       -6.3        64.5       0.33
00:02       -6.2        64.6       0.33
00:03       -6.0        64.8       0.33
00:04       -5.8        65.0       0.33
00:05       -5.7        65.1       0.33
00:06       -5.5        65.3       0.33
00:07       -5.3        65.4       0.33
00:08       -5.2        65.6       0.33
00:09       -5.0        65.8       0.33
00:10       -4.8        65.9       0.33
00:11       -4.7        66.1       0.33
00:12       -4.5        66.2       0.33
00:13       -4.3        66.4       0.33
00:14       -4.1        66.6       0.33
00:15       -4.0        66.7       0.33
00:16       -3.8        66.9       0.33
00:17       -3.6        67.0       0.33
00:18       -3.5        67.2       0.33
00:19       -3.3        67.4       0.33
00:20       -3.1        67.5       0.33
00:21       -2.9        67.7       0.33
00:22       -2.8        67.8       0.32
00:23       -2.6        68.0       0.32
00:24       -2.4        68.1       0.32
00:25       -2.2        68.3       0.32
00:26       -2.1        68.4       0.32
00:27       -1.9        68.6       0.32
00:28       -1.7        68.8       0.32
00:29       -1.6        68.9       0.32
00:30       -1.4        69.1       0.32
00:31       -1.2        69.2       0.32
00:32       -1.0        69.4       0.32
00:33       -0.9        69.5       0.32
00:34       -0.1        69.7       0.32
00:35        0.1        69.8       0.32
00:36        0.2        70.0       0.32
00:37        0.4        70.2       0.32
00:38        0.5        70.3       0.32
00:39        0.7        70.5       0.32
00:40        0.8        70.6       0.32
00:41        1.0        70.8       0.32
00:42        1.1        70.9       0.32
00:43        1.3        71.1       0.32
00:44        1.4        71.2       0.32
00:45        1.6        71.4       0.32
00:46        1.8        71.5       0.32
00:47        1.9        71.7       0.32
00:48        2.1        71.8       0.32
00:49        2.2        72.0       0.32
00:50        2.4        72.1       0.32
00:51        2.6        72.3       0.32
00:52        2.7        72.4       0.32
00:53        2.9        72.6       0.32
00:54        3.1        72.7       0.32
00:55        3.3        72.9       0.32
00:56        3.4        73.0       0.32
00:57        3.6        73.2       0.32
00:58        3.8        73.3       0.32
00:59        3.9        73.5       0.32
01:00        4.1        73.6       0.32
01:01        4.3        73.8       0.32
01:02        4.5        73.9       0.32
01:03        4.6        74.1       0.32
01:04        4.8        74.2       0.32
01:05        5.0        74.4       0.32
01:06        5.2        74.5       0.32
01:07        5.3        74.7       0.32
01:08        5.5        74.8       0.32
01:09        5.7        75.0       0.32
01:10        5.9        75.1       0.32
01:11        6.0        75.3       0.32
01:12        6.2        75.4       0.32
01:13        6.4        75.6       0.32
01:14        6.6        75.7       0.32
01:15        6.7        75.9       0.32
01:16        6.9        76.0       0.32
01:17        7.1        76.2       0.32
01:18        7.3        76.3       0.32
01:19        7.5        76.5       0.32
01:20        7.6        76.6       0.32
01:21        7.8        76.8       0.32
01:22        8.0        76.9       0.32
01:23        8.2        77.1       0.32
01:24        8.4        77.2       0.32
01:25        8.5        77.4       0.32
01:26        8.7        77.5       0.32
01:27        8.9        77.7       0.32
01:28        9.1        77.8       0.32
01:29        9.3        78.0       0.32
01:30        9.4        78.1       0.32
01:31        9.6        78.3       0.32
01:32        9.8        78.4       0.32
01:33       10.0        78.6       0.32
01:34       10.2        78.7       0.32
01:35       10.4        78.8       0.32
01:36       10.5        79.0       0.32
01:37       10.7        79.1       0.32
01:38       10.9        79.3       0.32
01:39       11.1        79.4       0.32
01:40       11.3        79.6       0.32
01:41       11.4        79.7       0.32
01:42       11.6        79.9       0.32
01:43       11.8        80.0       0.32
01:44       12.0        80.2       0.32
01:45       12.2        80.3       0.32
01:46       12.4        80.5       0.32
01:47       12.5        80.6       0.32
01:48       12.7        80.8       0.32
01:49       12.9        80.9       0.32
01:50       13.1        81.1       0.32
01:51       13.3        81.2       0.32
01:52       13.5        81.4       0.32
01:53       13.6        81.5       0.32
01:54       13.8        81.7       0.32
01:55       14.0        81.8       0.32
01:56       14.2        81.9       0.32
01:57       14.4        82.1       0.32
01:58       14.6        82.2       0.32
01:59       14.8        82.4       0.32
02:00       14.9        82.5       0.32
02:01       15.1        82.7       0.32
02:02       15.3        82.8       0.32
02:03       15.5        83.0       0.32
02:04       15.7        83.1       0.32
02:05       15.9        83.3       0.32
02:06       16.1        83.4       0.32
02:07       16.2        83.6       0.32
02:08       16.4        83.7       0.32
02:09       16.6        83.9       0.32
02:10       16.8        84.0       0.32
