<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:47      -12.0        58.2       0.01
04:48      -11.8        58.4       0.01
04:49      -11.7        58.6       0.01
04:50      -11.5        58.7       0.01
04:51      -11.3        58.9       0.01
04:52      -11.2        59.1       0.01
04:53      -11.0        59.3       0.01
04:54      -10.9        59.4       0.01
04:55      -10.7        59.6       0.01
04:56      -10.5        59.8       0.01
04:57      -10.4        59.9       0.01
04:58      -10.2        60.1       0.01
04:59      -10.1        60.3       0.01
05:00       -9.9        60.5       0.01
05:01       -9.7        60.6       0.01
05:02       -9.6        60.8       0.01
05:03       -9.4        61.0       0.01
05:04       -9.2        61.1       0.01
05:05       -9.1        61.3       0.01
05:06       -8.9        61.5       0.01
05:07       -8.8        61.6       0.01
05:08       -8.6        61.8       0.01
05:09       -8.4        62.0       0.01
05:10       -8.3        62.1       0.01
05:11       -8.1        62.3       0.01
05:12       -7.9        62.5       0.01
05:13       -7.8        62.6       0.01
05:14       -7.6        62.8       0.01
05:15       -7.4        63.0       0.01
05:16       -7.3        63.1       0.01
05:17       -7.1        63.3       0.01
05:18       -6.9        63.4       0.01
05:19       -6.8        63.6       0.01
05:20       -6.6        63.8       0.01
05:21       -6.4        63.9       0.01
05:22       -6.3        64.1       0.01
05:23       -6.1        64.3       0.01
05:24       -5.9        64.4       0.01
05:25       -5.8        64.6       0.01
05:26       -5.6        64.7       0.01
05:27       -5.4        64.9       0.01
05:28       -5.3        65.1       0.01
05:29       -5.1        65.2       0.01
05:30       -4.9        65.4       0.01
05:31       -4.8        65.5       0.01
05:32       -4.6        65.7       0.01
05:33       -4.4        65.9       0.01
05:34       -4.3        66.0       0.01
05:35       -4.1        66.2       0.01
05:36       -3.9        66.3       0.01
05:37       -3.7        66.5       0.01
05:38       -3.6        66.7       0.01
05:39       -3.4        66.8       0.01
05:40       -3.2        67.0       0.01
05:41       -3.1        67.1       0.01
05:42       -2.9        67.3       0.01
05:43       -2.7        67.4       0.01
05:44       -2.5        67.6       0.01
05:45       -2.4        67.8       0.01
05:46       -2.2        67.9       0.01
05:47       -2.0        68.1       0.01
05:48       -1.9        68.2       0.01
05:49       -1.7        68.4       0.01
05:50       -1.5        68.5       0.01
05:51       -1.3        68.7       0.01
05:52       -1.2        68.9       0.01
05:53       -1.0        69.0       0.01
05:54       -0.8        69.2       0.01
05:55       -0.1        69.3       0.01
05:56        0.1        69.5       0.01
05:57        0.2        69.6       0.01
05:58        0.4        69.8       0.01
05:59        0.5        69.9       0.01
06:00        0.7        70.1       0.01
06:01        0.8        70.2       0.01
06:02        1.0        70.4       0.01
06:03        1.2        70.5       0.01
06:04        1.3        70.7       0.01
06:05        1.5        70.8       0.01
06:06        1.6        71.0       0.01
06:07        1.8        71.2       0.01
06:08        2.0        71.3       0.01
06:09        2.1        71.5       0.01
06:10        2.3        71.6       0.01
06:11        2.4        71.8       0.01
06:12        2.6        71.9       0.01
06:13        2.8        72.1       0.01
06:14        2.9        72.2       0.01
06:15        3.1        72.4       0.01
06:16        3.3        72.5       0.01
06:17        3.5        72.7       0.01
06:18        3.6        72.8       0.01
06:19        3.8        73.0       0.01
06:20        4.0        73.1       0.01
06:21        4.1        73.3       0.01
06:22        4.3        73.4       0.01
06:23        4.5        73.6       0.01
06:24        4.7        73.7       0.01
06:25        4.8        73.9       0.01
06:26        5.0        74.0       0.01
06:27        5.2        74.2       0.01
06:28        5.4        74.3       0.01
06:29        5.5        74.5       0.01
06:30        5.7        74.6       0.01
06:31        5.9        74.8       0.01
06:32        6.1        74.9       0.01
06:33        6.2        75.1       0.01
06:34        6.4        75.2       0.01
06:35        6.6        75.4       0.01
06:36        6.8        75.5       0.01
06:37        6.9        75.7       0.01
06:38        7.1        75.8       0.01
06:39        7.3        76.0       0.01
06:40        7.5        76.1       0.01
06:41        7.7        76.2       0.01
06:42        7.8        76.4       0.01
06:43        8.0        76.5       0.01
06:44        8.2        76.7       0.01
06:45        8.4        76.8       0.01
06:46        8.6        77.0       0.01
06:47        8.7        77.1       0.01
06:48        8.9        77.3       0.01
06:49        9.1        77.4       0.01
06:50        9.3        77.6       0.01
06:51        9.5        77.7       0.01
06:52        9.6        77.9       0.01
06:53        9.8        78.0       0.01
06:54       10.0        78.2       0.01
06:55       10.2        78.3       0.01
