<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:51      -11.9        95.3       0.26
09:52      -11.7        95.4       0.26
09:53      -11.6        95.6       0.26
09:54      -11.4        95.7       0.26
09:55      -11.2        95.8       0.26
09:56      -11.0        96.0       0.26
09:57      -10.8        96.1       0.26
09:58      -10.6        96.3       0.26
09:59      -10.4        96.4       0.26
10:00      -10.2        96.6       0.26
10:01      -10.1        96.7       0.26
10:02       -9.9        96.9       0.26
10:03       -9.7        97.0       0.26
10:04       -9.5        97.2       0.26
10:05       -9.3        97.3       0.26
10:06       -9.1        97.5       0.26
10:07       -8.9        97.6       0.26
10:08       -8.8        97.8       0.26
10:09       -8.6        97.9       0.26
10:10       -8.4        98.1       0.26
10:11       -8.2        98.2       0.26
10:12       -8.0        98.3       0.26
10:13       -7.8        98.5       0.26
10:14       -7.6        98.6       0.26
10:15       -7.5        98.8       0.26
10:16       -7.3        98.9       0.26
10:17       -7.1        99.1       0.26
10:18       -6.9        99.2       0.26
10:19       -6.7        99.4       0.26
10:20       -6.5        99.5       0.26
10:21       -6.3        99.7       0.26
10:22       -6.2        99.8       0.26
10:23       -6.0       100.0       0.26
10:24       -5.8       100.1       0.26
10:25       -5.6       100.3       0.26
10:26       -5.4       100.4       0.26
10:27       -5.2       100.6       0.26
10:28       -5.0       100.7       0.26
10:29       -4.9       100.9       0.26
10:30       -4.7       101.0       0.26
10:31       -4.5       101.2       0.26
10:32       -4.3       101.3       0.26
10:33       -4.1       101.5       0.26
10:34       -3.9       101.6       0.27
10:35       -3.8       101.7       0.27
10:36       -3.6       101.9       0.27
10:37       -3.4       102.0       0.27
10:38       -3.2       102.2       0.27
10:39       -3.0       102.3       0.27
10:40       -2.8       102.5       0.27
10:41       -2.7       102.6       0.27
10:42       -2.5       102.8       0.27
10:43       -2.3       102.9       0.27
10:44       -2.1       103.1       0.27
10:45       -1.9       103.2       0.27
10:46       -1.7       103.4       0.27
10:47       -1.6       103.5       0.27
10:48       -1.4       103.7       0.27
10:49       -1.2       103.8       0.27
10:50       -1.0       104.0       0.27
10:51       -0.8       104.1       0.27
10:52       -0.1       104.3       0.27
10:53        0.1       104.4       0.27
10:54        0.3       104.6       0.27
10:55        0.4       104.7       0.27
10:56        0.6       104.9       0.27
10:57        0.7       105.1       0.27
10:58        0.9       105.2       0.27
10:59        1.0       105.4       0.27
11:00        1.2       105.5       0.27
11:01        1.4       105.7       0.27
11:02        1.5       105.8       0.27
11:03        1.7       106.0       0.27
11:04        1.9       106.1       0.27
11:05        2.0       106.3       0.27
11:06        2.2       106.4       0.27
11:07        2.4       106.6       0.27
11:08        2.5       106.7       0.27
11:09        2.7       106.9       0.27
11:10        2.9       107.0       0.27
11:11        3.0       107.2       0.27
11:12        3.2       107.3       0.27
11:13        3.4       107.5       0.27
11:14        3.6       107.7       0.27
11:15        3.7       107.8       0.27
11:16        3.9       108.0       0.27
11:17        4.1       108.1       0.27
11:18        4.3       108.3       0.27
11:19        4.4       108.4       0.27
11:20        4.6       108.6       0.27
11:21        4.8       108.7       0.27
11:22        4.9       108.9       0.27
11:23        5.1       109.1       0.27
11:24        5.3       109.2       0.27
11:25        5.5       109.4       0.27
11:26        5.6       109.5       0.27
11:27        5.8       109.7       0.27
11:28        6.0       109.9       0.27
11:29        6.2       110.0       0.27
11:30        6.3       110.2       0.27
11:31        6.5       110.3       0.27
11:32        6.7       110.5       0.27
11:33        6.9       110.6       0.27
11:34        7.0       110.8       0.27
11:35        7.2       111.0       0.27
11:36        7.4       111.1       0.27
11:37        7.6       111.3       0.27
11:38        7.7       111.4       0.27
11:39        7.9       111.6       0.27
11:40        8.1       111.8       0.27
11:41        8.2       111.9       0.27
11:42        8.4       112.1       0.27
11:43        8.6       112.3       0.27
11:44        8.8       112.4       0.27
11:45        8.9       112.6       0.27
11:46        9.1       112.7       0.27
11:47        9.3       112.9       0.27
11:48        9.5       113.1       0.27
11:49        9.6       113.2       0.27
11:50        9.8       113.4       0.27
11:51       10.0       113.6       0.27
11:52       10.1       113.7       0.27
11:53       10.3       113.9       0.27
11:54       10.5       114.1       0.27
11:55       10.7       114.2       0.27
11:56       10.8       114.4       0.27
11:57       11.0       114.6       0.27
11:58       11.2       114.7       0.27
11:59       11.3       114.9       0.27
