<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:03      -12.0        82.3       0.00
05:04      -11.8        82.5       0.00
05:05      -11.6        82.6       0.00
05:06      -11.4        82.8       0.00
05:07      -11.2        82.9       0.00
05:08      -11.0        83.1       0.00
05:09      -10.9        83.2       0.00
05:10      -10.7        83.4       0.00
05:11      -10.5        83.5       0.00
05:12      -10.3        83.7       0.00
05:13      -10.1        83.8       0.00
05:14       -9.9        84.0       0.00
05:15       -9.7        84.2       0.00
05:16       -9.6        84.3       0.00
05:17       -9.4        84.5       0.00
05:18       -9.2        84.6       0.00
05:19       -9.0        84.8       0.00
05:20       -8.8        84.9       0.00
05:21       -8.6        85.1       0.00
05:22       -8.4        85.2       0.00
05:23       -8.2        85.4       0.00
05:24       -8.1        85.5       0.00
05:25       -7.9        85.7       0.00
05:26       -7.7        85.8       0.00
05:27       -7.5        86.0       0.00
05:28       -7.3        86.1       0.00
05:29       -7.1        86.3       0.00
05:30       -6.9        86.4       0.00
05:31       -6.7        86.6       0.00
05:32       -6.5        86.7       0.00
05:33       -6.4        86.9       0.00
05:34       -6.2        87.0       0.00
05:35       -6.0        87.2       0.00
05:36       -5.8        87.3       0.00
05:37       -5.6        87.5       0.00
05:38       -5.4        87.6       0.00
05:39       -5.2        87.8       0.00
05:40       -5.0        87.9       0.00
05:41       -4.9        88.1       0.00
05:42       -4.7        88.2       0.00
05:43       -4.5        88.4       0.00
05:44       -4.3        88.5       0.00
05:45       -4.1        88.7       0.00
05:46       -3.9        88.8       0.00
05:47       -3.7        89.0       0.00
05:48       -3.5        89.1       0.00
05:49       -3.3        89.3       0.00
05:50       -3.2        89.4       0.00
05:51       -3.0        89.6       0.00
05:52       -2.8        89.7       0.00
05:53       -2.6        89.9       0.00
05:54       -2.4        90.0       0.00
05:55       -2.2        90.2       0.00
05:56       -2.0        90.3       0.00
05:57       -1.8        90.5       0.00
05:58       -1.7        90.6       0.00
05:59       -1.5        90.8       0.00
06:00       -1.3        90.9       0.00
06:01       -1.1        91.1       0.00
06:02       -0.9        91.2       0.00
06:03       -0.1        91.4       0.00
06:04        0.0        91.5       0.00
06:05        0.2        91.7       0.00
06:06        0.4        91.8       0.00
06:07        0.5        92.0       0.00
06:08        0.7        92.1       0.00
06:09        0.9        92.3       0.00
06:10        1.0        92.4       0.00
06:11        1.2        92.6       0.00
06:12        1.4        92.7       0.00
06:13        1.5        92.9       0.00
06:14        1.7        93.0       0.00
06:15        1.9        93.2       0.00
06:16        2.0        93.3       0.00
06:17        2.2        93.5       0.00
06:18        2.4        93.6       0.00
06:19        2.6        93.8       0.00
06:20        2.8        93.9       0.00
06:21        2.9        94.1       0.00
06:22        3.1        94.2       0.00
06:23        3.3        94.4       0.00
06:24        3.5        94.5       0.00
06:25        3.6        94.7       0.00
06:26        3.8        94.9       0.00
06:27        4.0        95.0       0.00
06:28        4.2        95.2       0.00
06:29        4.4        95.3       0.00
06:30        4.6        95.5       0.00
06:31        4.7        95.6       0.00
06:32        4.9        95.8       0.00
06:33        5.1        95.9       0.00
06:34        5.3        96.1       0.00
06:35        5.5        96.2       0.00
06:36        5.7        96.4       0.00
06:37        5.8        96.5       0.00
06:38        6.0        96.7       0.00
06:39        6.2        96.8       0.00
06:40        6.4        97.0       0.00
06:41        6.6        97.1       0.00
06:42        6.8        97.3       0.00
06:43        6.9        97.4       0.00
06:44        7.1        97.6       0.00
06:45        7.3        97.7       0.00
06:46        7.5        97.9       0.00
06:47        7.7        98.1       0.00
06:48        7.9        98.2       0.00
06:49        8.1        98.4       0.00
06:50        8.2        98.5       0.00
06:51        8.4        98.7       0.00
06:52        8.6        98.8       0.00
06:53        8.8        99.0       0.00
06:54        9.0        99.1       0.00
06:55        9.2        99.3       0.00
06:56        9.4        99.4       0.00
06:57        9.5        99.6       0.00
06:58        9.7        99.8       0.00
06:59        9.9        99.9       0.00
07:00       10.1       100.1       0.00
07:01       10.3       100.2       0.00
07:02       10.5       100.4       0.00
07:03       10.6       100.5       0.00
07:04       10.8       100.7       0.00
07:05       11.0       100.8       0.00
07:06       11.2       101.0       0.00
07:07       11.4       101.2       0.00
07:08       11.6       101.3       0.00
07:09       11.8       101.5       0.00
07:10       11.9       101.6       0.00
07:11       12.1       101.8       0.00
