<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 12, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:24      -12.0        84.0
05:25      -11.8        84.2
05:26      -11.6        84.3
05:27      -11.4        84.5
05:28      -11.2        84.7
05:29      -11.0        84.8
05:30      -10.8        85.0
05:31      -10.6        85.2
05:32      -10.4        85.3
05:33      -10.2        85.5
05:34      -10.0        85.6
05:35       -9.8        85.8
05:36       -9.7        86.0
05:37       -9.5        86.1
05:38       -9.3        86.3
05:39       -9.1        86.4
05:40       -8.9        86.6
05:41       -8.7        86.8
05:42       -8.5        86.9
05:43       -8.3        87.1
05:44       -8.1        87.2
05:45       -7.9        87.4
05:46       -7.7        87.6
05:47       -7.5        87.7
05:48       -7.3        87.9
05:49       -7.1        88.0
05:50       -6.9        88.2
05:51       -6.8        88.4
05:52       -6.6        88.5
05:53       -6.4        88.7
05:54       -6.2        88.8
05:55       -6.0        89.0
05:56       -5.8        89.1
05:57       -5.6        89.3
05:58       -5.4        89.5
05:59       -5.2        89.6
06:00       -5.0        89.8
06:01       -4.8        89.9
06:02       -4.6        90.1
06:03       -4.4        90.3
06:04       -4.2        90.4
06:05       -4.0        90.6
06:06       -3.9        90.7
06:07       -3.7        90.9
06:08       -3.5        91.0
06:09       -3.3        91.2
06:10       -3.1        91.4
06:11       -2.9        91.5
06:12       -2.7        91.7
06:13       -2.5        91.8
06:14       -2.3        92.0
06:15       -2.1        92.2
06:16       -1.9        92.3
06:17       -1.7        92.5
06:18       -1.5        92.6
06:19       -1.3        92.8
06:20       -1.1        92.9
06:21       -0.9        93.1
06:22       -0.2        93.3
06:23        0.0        93.4
06:24        0.2        93.6
06:25        0.3        93.7
06:26        0.5        93.9
06:27        0.7        94.0
06:28        0.8        94.2
06:29        1.0        94.4
06:30        1.2        94.5
06:31        1.4        94.7
06:32        1.5        94.8
06:33        1.7        95.0
06:34        1.9        95.2
06:35        2.1        95.3
06:36        2.2        95.5
06:37        2.4        95.6
06:38        2.6        95.8
06:39        2.8        96.0
06:40        3.0        96.1
06:41        3.1        96.3
