<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:38      -11.8        78.0       0.21
08:39      -11.7        78.1       0.21
08:40      -11.5        78.3       0.21
08:41      -11.3        78.5       0.21
08:42      -11.1        78.6       0.21
08:43      -10.9        78.8       0.21
08:44      -10.7        79.0       0.21
08:45      -10.6        79.1       0.21
08:46      -10.4        79.3       0.21
08:47      -10.2        79.4       0.21
08:48      -10.0        79.6       0.21
08:49       -9.8        79.8       0.21
08:50       -9.7        79.9       0.21
08:51       -9.5        80.1       0.21
08:52       -9.3        80.2       0.21
08:53       -9.1        80.4       0.21
08:54       -8.9        80.6       0.21
08:55       -8.7        80.7       0.21
08:56       -8.6        80.9       0.21
08:57       -8.4        81.0       0.21
08:58       -8.2        81.2       0.21
08:59       -8.0        81.4       0.21
09:00       -7.8        81.5       0.21
09:01       -7.6        81.7       0.21
09:02       -7.4        81.8       0.21
09:03       -7.3        82.0       0.21
09:04       -7.1        82.2       0.21
09:05       -6.9        82.3       0.21
09:06       -6.7        82.5       0.21
09:07       -6.5        82.6       0.21
09:08       -6.3        82.8       0.21
09:09       -6.2        83.0       0.21
09:10       -6.0        83.1       0.21
09:11       -5.8        83.3       0.21
09:12       -5.6        83.4       0.21
09:13       -5.4        83.6       0.21
09:14       -5.2        83.7       0.21
09:15       -5.1        83.9       0.21
09:16       -4.9        84.1       0.21
09:17       -4.7        84.2       0.21
09:18       -4.5        84.4       0.21
09:19       -4.3        84.5       0.21
09:20       -4.1        84.7       0.21
09:21       -3.9        84.8       0.21
09:22       -3.8        85.0       0.21
09:23       -3.6        85.2       0.21
09:24       -3.4        85.3       0.21
09:25       -3.2        85.5       0.21
09:26       -3.0        85.6       0.21
09:27       -2.8        85.8       0.21
09:28       -2.6        85.9       0.21
09:29       -2.5        86.1       0.21
09:30       -2.3        86.3       0.21
09:31       -2.1        86.4       0.21
09:32       -1.9        86.6       0.21
09:33       -1.7        86.7       0.21
09:34       -1.5        86.9       0.21
09:35       -1.3        87.0       0.21
09:36       -1.2        87.2       0.21
09:37       -1.0        87.3       0.21
09:38       -0.8        87.5       0.21
09:39       -0.0        87.7       0.21
09:40        0.1        87.8       0.21
09:41        0.3        88.0       0.21
09:42        0.5        88.1       0.21
09:43        0.6        88.3       0.22
09:44        0.8        88.4       0.22
09:45        0.9        88.6       0.22
09:46        1.1        88.7       0.22
09:47        1.3        88.9       0.22
09:48        1.4        89.1       0.22
09:49        1.6        89.2       0.22
09:50        1.8        89.4       0.22
09:51        1.9        89.5       0.22
09:52        2.1        89.7       0.22
09:53        2.3        89.8       0.22
09:54        2.5        90.0       0.22
09:55        2.6        90.2       0.22
09:56        2.8        90.3       0.22
09:57        3.0        90.5       0.22
09:58        3.2        90.6       0.22
09:59        3.4        90.8       0.22
10:00        3.5        90.9       0.22
10:01        3.7        91.1       0.22
10:02        3.9        91.2       0.22
10:03        4.1        91.4       0.22
10:04        4.2        91.6       0.22
10:05        4.4        91.7       0.22
10:06        4.6        91.9       0.22
10:07        4.8        92.0       0.22
10:08        5.0        92.2       0.22
10:09        5.2        92.3       0.22
10:10        5.3        92.5       0.22
10:11        5.5        92.7       0.22
10:12        5.7        92.8       0.22
10:13        5.9        93.0       0.22
10:14        6.1        93.1       0.22
10:15        6.2        93.3       0.22
10:16        6.4        93.4       0.22
10:17        6.6        93.6       0.22
10:18        6.8        93.8       0.22
10:19        7.0        93.9       0.22
10:20        7.2        94.1       0.22
10:21        7.3        94.2       0.22
10:22        7.5        94.4       0.22
10:23        7.7        94.5       0.22
10:24        7.9        94.7       0.22
10:25        8.1        94.9       0.22
10:26        8.3        95.0       0.22
10:27        8.4        95.2       0.22
10:28        8.6        95.3       0.22
10:29        8.8        95.5       0.22
10:30        9.0        95.7       0.22
10:31        9.2        95.8       0.22
10:32        9.4        96.0       0.22
10:33        9.6        96.1       0.22
10:34        9.7        96.3       0.22
10:35        9.9        96.5       0.22
10:36       10.1        96.6       0.22
10:37       10.3        96.8       0.22
10:38       10.5        96.9       0.22
10:39       10.7        97.1       0.22
10:40       10.8        97.3       0.22
10:41       11.0        97.4       0.22
10:42       11.2        97.6       0.22
10:43       11.4        97.7       0.22
10:44       11.6        97.9       0.22
10:45       11.8        98.1       0.22
10:46       11.9        98.2       0.22
