<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7       266.8       0.55
00:01        3.5       266.9       0.55
00:02        3.4       267.1       0.55
00:03        3.2       267.3       0.55
00:04        3.0       267.4       0.55
00:05        2.8       267.6       0.55
00:06        2.7       267.7       0.55
00:07        2.5       267.9       0.55
00:08        2.3       268.0       0.55
00:09        2.1       268.2       0.55
00:10        2.0       268.4       0.55
00:11        1.8       268.5       0.55
00:12        1.6       268.7       0.55
00:13        1.5       268.8       0.55
00:14        1.3       269.0       0.55
00:15        1.1       269.1       0.55
00:16        1.0       269.3       0.55
00:17        0.8       269.4       0.55
00:18        0.7       269.6       0.55
00:19        0.5       269.8       0.55
00:20        0.3       269.9       0.55
00:21        0.2       270.1       0.55
00:22        0.0       270.2       0.55
00:23       -0.1       270.4       0.55
00:24       -0.9       270.5       0.55
00:25       -1.1       270.7       0.55
00:26       -1.3       270.8       0.55
00:27       -1.5       271.0       0.55
00:28       -1.7       271.2       0.55
00:29       -1.8       271.3       0.55
00:30       -2.0       271.5       0.55
00:31       -2.2       271.6       0.55
00:32       -2.4       271.8       0.55
00:33       -2.6       271.9       0.55
00:34       -2.8       272.1       0.55
00:35       -2.9       272.2       0.55
00:36       -3.1       272.4       0.55
00:37       -3.3       272.6       0.55
00:38       -3.5       272.7       0.55
00:39       -3.7       272.9       0.55
00:40       -3.9       273.0       0.55
00:41       -4.1       273.2       0.55
00:42       -4.2       273.3       0.55
00:43       -4.4       273.5       0.55
00:44       -4.6       273.6       0.55
00:45       -4.8       273.8       0.55
00:46       -5.0       274.0       0.55
00:47       -5.2       274.1       0.55
00:48       -5.3       274.3       0.55
00:49       -5.5       274.4       0.55
00:50       -5.7       274.6       0.55
00:51       -5.9       274.7       0.55
00:52       -6.1       274.9       0.55
00:53       -6.3       275.1       0.55
00:54       -6.4       275.2       0.55
00:55       -6.6       275.4       0.55
00:56       -6.8       275.5       0.55
00:57       -7.0       275.7       0.55
00:58       -7.2       275.8       0.55
00:59       -7.4       276.0       0.55
01:00       -7.5       276.2       0.55
01:01       -7.7       276.3       0.55
01:02       -7.9       276.5       0.55
01:03       -8.1       276.6       0.55
01:04       -8.3       276.8       0.55
01:05       -8.5       276.9       0.55
01:06       -8.6       277.1       0.55
01:07       -8.8       277.3       0.55
01:08       -9.0       277.4       0.55
01:09       -9.2       277.6       0.55
01:10       -9.4       277.7       0.55
01:11       -9.6       277.9       0.55
01:12       -9.7       278.1       0.55
01:13       -9.9       278.2       0.55
01:14      -10.1       278.4       0.55
01:15      -10.3       278.5       0.55
01:16      -10.5       278.7       0.55
01:17      -10.7       278.9       0.55
01:18      -10.8       279.0       0.55
01:19      -11.0       279.2       0.55
01:20      -11.2       279.3       0.55
01:21      -11.4       279.5       0.55
01:22      -11.6       279.7       0.55
01:23      -11.7       279.8       0.55
01:24      -11.9       280.0       0.55

11:40      -12.0        77.3       0.60
11:41      -11.8        77.5       0.60
11:42      -11.6        77.7       0.60
11:43      -11.4        77.8       0.60
11:44      -11.2        78.0       0.60
11:45      -11.0        78.1       0.60
11:46      -10.9        78.3       0.60
11:47      -10.7        78.4       0.60
11:48      -10.5        78.6       0.60
11:49      -10.3        78.8       0.60
11:50      -10.1        78.9       0.60
11:51       -9.9        79.1       0.60
11:52       -9.8        79.2       0.60
11:53       -9.6        79.4       0.60
11:54       -9.4        79.5       0.60
11:55       -9.2        79.7       0.60
11:56       -9.0        79.8       0.60
11:57       -8.8        80.0       0.60
11:58       -8.6        80.2       0.60
11:59       -8.5        80.3       0.60
12:00       -8.3        80.5       0.60
12:01       -8.1        80.6       0.60
12:02       -7.9        80.8       0.60
12:03       -7.7        80.9       0.60
12:04       -7.5        81.1       0.60
12:05       -7.3        81.2       0.60
12:06       -7.2        81.4       0.60
12:07       -7.0        81.5       0.60
12:08       -6.8        81.7       0.60
12:09       -6.6        81.8       0.60
12:10       -6.4        82.0       0.61
12:11       -6.2        82.2       0.61
12:12       -6.0        82.3       0.61
12:13       -5.8        82.5       0.61
12:14       -5.7        82.6       0.61
12:15       -5.5        82.8       0.61
12:16       -5.3        82.9       0.61
12:17       -5.1        83.1       0.61
12:18       -4.9        83.2       0.61
12:19       -4.7        83.4       0.61
12:20       -4.5        83.5       0.61
