<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:16      -11.9        64.8       0.16
01:17      -11.8        65.0       0.16
01:18      -11.6        65.1       0.16
01:19      -11.4        65.3       0.16
01:20      -11.3        65.5       0.15
01:21      -11.1        65.6       0.15
01:22      -10.9        65.8       0.15
01:23      -10.7        66.0       0.15
01:24      -10.6        66.1       0.15
01:25      -10.4        66.3       0.15
01:26      -10.2        66.4       0.15
01:27      -10.1        66.6       0.15
01:28       -9.9        66.8       0.15
01:29       -9.7        66.9       0.15
01:30       -9.5        67.1       0.15
01:31       -9.4        67.3       0.15
01:32       -9.2        67.4       0.15
01:33       -9.0        67.6       0.15
01:34       -8.8        67.7       0.15
01:35       -8.7        67.9       0.15
01:36       -8.5        68.1       0.15
01:37       -8.3        68.2       0.15
01:38       -8.1        68.4       0.15
01:39       -8.0        68.5       0.15
01:40       -7.8        68.7       0.15
01:41       -7.6        68.9       0.15
01:42       -7.4        69.0       0.15
01:43       -7.3        69.2       0.15
01:44       -7.1        69.3       0.15
01:45       -6.9        69.5       0.15
01:46       -6.7        69.7       0.15
01:47       -6.6        69.8       0.15
01:48       -6.4        70.0       0.15
01:49       -6.2        70.1       0.15
01:50       -6.0        70.3       0.15
01:51       -5.9        70.4       0.15
01:52       -5.7        70.6       0.15
01:53       -5.5        70.7       0.15
01:54       -5.3        70.9       0.15
01:55       -5.1        71.1       0.15
01:56       -5.0        71.2       0.15
01:57       -4.8        71.4       0.15
01:58       -4.6        71.5       0.15
01:59       -4.4        71.7       0.15
02:00       -4.2        71.8       0.15
02:01       -4.1        72.0       0.15
02:02       -3.9        72.1       0.15
02:03       -3.7        72.3       0.15
02:04       -3.5        72.5       0.15
02:05       -3.4        72.6       0.15
02:06       -3.2        72.8       0.15
02:07       -3.0        72.9       0.15
02:08       -2.8        73.1       0.15
02:09       -2.6        73.2       0.15
02:10       -2.4        73.4       0.15
02:11       -2.3        73.5       0.15
02:12       -2.1        73.7       0.15
02:13       -1.9        73.8       0.15
02:14       -1.7        74.0       0.15
02:15       -1.5        74.1       0.15
02:16       -1.4        74.3       0.15
02:17       -1.2        74.4       0.15
02:18       -1.0        74.6       0.15
02:19       -0.8        74.7       0.15
02:20       -0.1        74.9       0.15
02:21        0.1        75.0       0.15
02:22        0.3        75.2       0.15
02:23        0.4        75.3       0.15
02:24        0.6        75.5       0.15
02:25        0.7        75.6       0.15
02:26        0.9        75.8       0.15
02:27        1.0        75.9       0.15
02:28        1.2        76.1       0.15
02:29        1.4        76.2       0.15
02:30        1.5        76.4       0.15
02:31        1.7        76.5       0.15
02:32        1.9        76.7       0.15
02:33        2.0        76.8       0.15
02:34        2.2        77.0       0.15
02:35        2.4        77.1       0.15
02:36        2.6        77.3       0.15
02:37        2.7        77.4       0.15
02:38        2.9        77.6       0.15
02:39        3.1        77.7       0.15
02:40        3.3        77.9       0.15
02:41        3.4        78.0       0.15
02:42        3.6        78.2       0.15
02:43        3.8        78.3       0.15
02:44        4.0        78.5       0.15
02:45        4.1        78.6       0.15
02:46        4.3        78.8       0.15
02:47        4.5        78.9       0.15
02:48        4.7        79.1       0.15
02:49        4.9        79.2       0.15
02:50        5.0        79.3       0.15
02:51        5.2        79.5       0.15
02:52        5.4        79.6       0.15
02:53        5.6        79.8       0.15
02:54        5.8        79.9       0.15
02:55        6.0        80.1       0.15
02:56        6.1        80.2       0.15
02:57        6.3        80.4       0.15
02:58        6.5        80.5       0.15
02:59        6.7        80.7       0.15
03:00        6.9        80.8       0.15
03:01        7.0        81.0       0.15
03:02        7.2        81.1       0.15
03:03        7.4        81.3       0.15
03:04        7.6        81.4       0.15
03:05        7.8        81.6       0.15
03:06        8.0        81.7       0.15
03:07        8.2        81.8       0.15
03:08        8.3        82.0       0.15
03:09        8.5        82.1       0.15
03:10        8.7        82.3       0.15
03:11        8.9        82.4       0.15
03:12        9.1        82.6       0.15
03:13        9.3        82.7       0.15
03:14        9.5        82.9       0.15
03:15        9.6        83.0       0.15
03:16        9.8        83.2       0.15
03:17       10.0        83.3       0.15
03:18       10.2        83.5       0.15
03:19       10.4        83.6       0.15
03:20       10.6        83.8       0.15
03:21       10.8        83.9       0.15
03:22       10.9        84.0       0.15
03:23       11.1        84.2       0.15
03:24       11.3        84.3       0.15
