<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:49      -11.9       105.3       0.06
07:50      -11.7       105.4       0.06
07:51      -11.5       105.6       0.06
07:52      -11.3       105.7       0.06
07:53      -11.2       105.9       0.06
07:54      -11.0       106.0       0.06
07:55      -10.8       106.1       0.06
07:56      -10.6       106.3       0.06
07:57      -10.4       106.4       0.06
07:58      -10.3       106.6       0.06
07:59      -10.1       106.7       0.06
08:00       -9.9       106.9       0.06
08:01       -9.7       107.0       0.06
08:02       -9.5       107.2       0.06
08:03       -9.4       107.3       0.06
08:04       -9.2       107.4       0.06
08:05       -9.0       107.6       0.06
08:06       -8.8       107.7       0.06
08:07       -8.7       107.9       0.06
08:08       -8.5       108.0       0.06
08:09       -8.3       108.2       0.06
08:10       -8.1       108.3       0.06
08:11       -8.0       108.5       0.06
08:12       -7.8       108.6       0.06
08:13       -7.6       108.8       0.06
08:14       -7.4       108.9       0.06
08:15       -7.3       109.1       0.06
08:16       -7.1       109.2       0.06
08:17       -6.9       109.3       0.06
08:18       -6.7       109.5       0.06
08:19       -6.6       109.6       0.06
08:20       -6.4       109.8       0.06
08:21       -6.2       109.9       0.06
08:22       -6.0       110.1       0.06
08:23       -5.9       110.2       0.06
08:24       -5.7       110.4       0.06
08:25       -5.5       110.5       0.06
08:26       -5.3       110.7       0.06
08:27       -5.2       110.8       0.06
08:28       -5.0       111.0       0.06
08:29       -4.8       111.1       0.06
08:30       -4.6       111.3       0.06
08:31       -4.5       111.4       0.06
08:32       -4.3       111.6       0.06
08:33       -4.1       111.7       0.06
08:34       -3.9       111.9       0.06
08:35       -3.8       112.0       0.06
08:36       -3.6       112.2       0.06
08:37       -3.4       112.3       0.06
08:38       -3.3       112.5       0.06
08:39       -3.1       112.6       0.06
08:40       -2.9       112.8       0.06
08:41       -2.7       112.9       0.06
08:42       -2.6       113.1       0.06
08:43       -2.4       113.2       0.06
08:44       -2.2       113.4       0.06
08:45       -2.1       113.5       0.06
08:46       -1.9       113.7       0.06
08:47       -1.7       113.8       0.06
08:48       -1.5       114.0       0.06
08:49       -1.4       114.1       0.06
08:50       -1.2       114.3       0.06
08:51       -1.0       114.4       0.06
08:52       -0.9       114.6       0.06
08:53       -0.1       114.7       0.06
08:54        0.0       114.9       0.06
08:55        0.2       115.0       0.06
08:56        0.3       115.2       0.06
08:57        0.5       115.4       0.06
08:58        0.6       115.5       0.06
08:59        0.8       115.7       0.06
09:00        0.9       115.8       0.06
09:01        1.1       116.0       0.06
09:02        1.2       116.1       0.06
09:03        1.3       116.3       0.06
09:04        1.5       116.4       0.06
09:05        1.7       116.6       0.06
09:06        1.8       116.8       0.06
09:07        2.0       116.9       0.06
09:08        2.1       117.1       0.06
09:09        2.3       117.2       0.06
09:10        2.4       117.4       0.06
09:11        2.6       117.5       0.06
09:12        2.7       117.7       0.06
09:13        2.9       117.9       0.06
09:14        3.0       118.0       0.06
09:15        3.2       118.2       0.06
09:16        3.4       118.3       0.06
09:17        3.5       118.5       0.06
09:18        3.7       118.7       0.06
09:19        3.8       118.8       0.06
09:20        4.0       119.0       0.06
09:21        4.1       119.1       0.06
09:22        4.3       119.3       0.06
09:23        4.5       119.5       0.06
09:24        4.6       119.6       0.06
09:25        4.8       119.8       0.06
09:26        4.9       119.9       0.06
09:27        5.1       120.1       0.06
09:28        5.2       120.3       0.06
09:29        5.4       120.4       0.06
09:30        5.6       120.6       0.06
09:31        5.7       120.8       0.06
09:32        5.9       120.9       0.06
09:33        6.0       121.1       0.06
09:34        6.2       121.3       0.06
09:35        6.3       121.4       0.06
09:36        6.5       121.6       0.06
09:37        6.6       121.8       0.06
09:38        6.8       121.9       0.06
09:39        7.0       122.1       0.06
09:40        7.1       122.2       0.06
09:41        7.3       122.4       0.06
09:42        7.4       122.6       0.06
09:43        7.6       122.8       0.06
09:44        7.7       122.9       0.06
09:45        7.9       123.1       0.06
09:46        8.0       123.3       0.06
09:47        8.2       123.4       0.06
09:48        8.3       123.6       0.06
09:49        8.5       123.8       0.06
09:50        8.7       123.9       0.06
09:51        8.8       124.1       0.06
09:52        9.0       124.3       0.06
09:53        9.1       124.4       0.06
09:54        9.3       124.6       0.06
09:55        9.4       124.8       0.06
09:56        9.6       125.0       0.06
09:57        9.7       125.1       0.06
