<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:31      -11.8        88.9       0.39
10:32      -11.7        89.0       0.39
10:33      -11.5        89.2       0.39
10:34      -11.3        89.3       0.39
10:35      -11.1        89.5       0.39
10:36      -10.9        89.7       0.39
10:37      -10.7        89.8       0.39
10:38      -10.5        90.0       0.39
10:39      -10.4        90.1       0.39
10:40      -10.2        90.3       0.39
10:41      -10.0        90.4       0.39
10:42       -9.8        90.6       0.39
10:43       -9.6        90.7       0.39
10:44       -9.4        90.9       0.39
10:45       -9.2        91.1       0.39
10:46       -9.1        91.2       0.39
10:47       -8.9        91.4       0.39
10:48       -8.7        91.5       0.39
10:49       -8.5        91.7       0.39
10:50       -8.3        91.8       0.39
10:51       -8.1        92.0       0.39
10:52       -7.9        92.1       0.39
10:53       -7.8        92.3       0.39
10:54       -7.6        92.4       0.39
10:55       -7.4        92.6       0.39
10:56       -7.2        92.8       0.39
10:57       -7.0        92.9       0.39
10:58       -6.8        93.1       0.39
10:59       -6.6        93.2       0.39
11:00       -6.5        93.4       0.39
11:01       -6.3        93.5       0.39
11:02       -6.1        93.7       0.39
11:03       -5.9        93.8       0.39
11:04       -5.7        94.0       0.39
11:05       -5.5        94.2       0.39
11:06       -5.3        94.3       0.39
11:07       -5.2        94.5       0.39
11:08       -5.0        94.6       0.39
11:09       -4.8        94.8       0.39
11:10       -4.6        94.9       0.39
11:11       -4.4        95.1       0.39
11:12       -4.2        95.2       0.39
11:13       -4.1        95.4       0.39
11:14       -3.9        95.5       0.39
11:15       -3.7        95.7       0.39
11:16       -3.5        95.9       0.39
11:17       -3.3        96.0       0.39
11:18       -3.1        96.2       0.39
11:19       -2.9        96.3       0.39
11:20       -2.8        96.5       0.40
11:21       -2.6        96.6       0.40
11:22       -2.4        96.8       0.40
11:23       -2.2        96.9       0.40
11:24       -2.0        97.1       0.40
11:25       -1.8        97.2       0.40
11:26       -1.6        97.4       0.40
11:27       -1.5        97.6       0.40
11:28       -1.3        97.7       0.40
11:29       -1.1        97.9       0.40
11:30       -0.9        98.0       0.40
11:31       -0.1        98.2       0.40
11:32        0.0        98.3       0.40
11:33        0.2        98.5       0.40
11:34        0.3        98.7       0.40
11:35        0.5        98.8       0.40
11:36        0.7        99.0       0.40
11:37        0.8        99.1       0.40
11:38        1.0        99.3       0.40
11:39        1.1        99.4       0.40
11:40        1.3        99.6       0.40
11:41        1.5        99.7       0.40
11:42        1.6        99.9       0.40
11:43        1.8       100.1       0.40
11:44        2.0       100.2       0.40
11:45        2.1       100.4       0.40
11:46        2.3       100.5       0.40
11:47        2.5       100.7       0.40
11:48        2.7       100.8       0.40
11:49        2.8       101.0       0.40
11:50        3.0       101.2       0.40
11:51        3.2       101.3       0.40
11:52        3.3       101.5       0.40
11:53        3.5       101.6       0.40
11:54        3.7       101.8       0.40
11:55        3.9       102.0       0.40
11:56        4.0       102.1       0.40
11:57        4.2       102.3       0.40
11:58        4.4       102.4       0.40
11:59        4.6       102.6       0.40
12:00        4.8       102.8       0.40
12:01        4.9       102.9       0.40
12:02        5.1       103.1       0.40
12:03        5.3       103.2       0.40
12:04        5.5       103.4       0.40
12:05        5.6       103.6       0.40
12:06        5.8       103.7       0.40
12:07        6.0       103.9       0.40
12:08        6.2       104.0       0.40
12:09        6.3       104.2       0.40
12:10        6.5       104.4       0.40
12:11        6.7       104.5       0.40
12:12        6.9       104.7       0.40
12:13        7.1       104.8       0.40
12:14        7.2       105.0       0.40
12:15        7.4       105.2       0.40
12:16        7.6       105.3       0.40
12:17        7.8       105.5       0.40
12:18        7.9       105.7       0.40
12:19        8.1       105.8       0.40
12:20        8.3       106.0       0.40
12:21        8.5       106.2       0.40
12:22        8.7       106.3       0.40
12:23        8.8       106.5       0.40
12:24        9.0       106.6       0.40
12:25        9.2       106.8       0.40
12:26        9.4       107.0       0.40
12:27        9.5       107.1       0.40
12:28        9.7       107.3       0.40
12:29        9.9       107.5       0.40
12:30       10.1       107.6       0.40
12:31       10.2       107.8       0.40
12:32       10.4       108.0       0.40
12:33       10.6       108.1       0.40
12:34       10.8       108.3       0.40
12:35       10.9       108.5       0.40
12:36       11.1       108.6       0.40
12:37       11.3       108.8       0.40
12:38       11.5       109.0       0.40
12:39       11.6       109.2       0.40
