<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.9        96.4       0.75
00:01       31.1        96.6       0.75
00:02       31.3        96.8       0.75
00:03       31.5        96.9       0.75
00:04       31.7        97.1       0.75
00:05       31.9        97.3       0.75
00:06       32.1        97.5       0.75
00:07       32.2        97.6       0.75
00:08       32.4        97.8       0.75
00:09       32.6        98.0       0.75
00:10       32.8        98.1       0.75
00:11       33.0        98.3       0.75
00:12       33.2        98.5       0.75
00:13       33.4        98.7       0.75
00:14       33.5        98.8       0.75
00:15       33.7        99.0       0.75
00:16       33.9        99.2       0.75
00:17       34.1        99.4       0.75
00:18       34.3        99.5       0.75
00:19       34.5        99.7       0.75
00:20       34.7        99.9       0.75
00:21       34.8       100.1       0.75
00:22       35.0       100.3       0.75
00:23       35.2       100.4       0.75
00:24       35.4       100.6       0.75
00:25       35.6       100.8       0.75
00:26       35.8       101.0       0.75
00:27       35.9       101.2       0.75
00:28       36.1       101.3       0.75
00:29       36.3       101.5       0.75
00:30       36.5       101.7       0.75
00:31       36.7       101.9       0.75
00:32       36.9       102.1       0.75
00:33       37.1       102.3       0.75
00:34       37.2       102.4       0.75
00:35       37.4       102.6       0.75
00:36       37.6       102.8       0.75
00:37       37.8       103.0       0.75
00:38       38.0       103.2       0.75
00:39       38.2       103.4       0.75
00:40       38.3       103.6       0.75
00:41       38.5       103.8       0.75
00:42       38.7       104.0       0.75
00:43       38.9       104.2       0.75
00:44       39.1       104.3       0.75
00:45       39.2       104.5       0.75
00:46       39.4       104.7       0.75
00:47       39.6       104.9       0.75
00:48       39.8       105.1       0.75
00:49       40.0       105.3       0.75
00:50       40.2       105.5       0.75
00:51       40.3       105.7       0.75
00:52       40.5       105.9       0.75
00:53       40.7       106.1       0.75
00:54       40.9       106.3       0.75
00:55       41.1       106.5       0.75
00:56       41.2       106.7       0.75
00:57       41.4       106.9       0.75
00:58       41.6       107.1       0.75
00:59       41.8       107.3       0.75
01:00       42.0       107.6       0.75
01:01       42.1       107.8       0.75
01:02       42.3       108.0       0.75
01:03       42.5       108.2       0.75
01:04       42.7       108.4       0.75
01:05       42.8       108.6       0.75
01:06       43.0       108.8       0.75
01:07       43.2       109.0       0.75
01:08       43.4       109.2       0.75
01:09       43.6       109.5       0.75
01:10       43.7       109.7       0.75
01:11       43.9       109.9       0.75
01:12       44.1       110.1       0.75
01:13       44.3       110.3       0.75
01:14       44.4       110.5       0.75
01:15       44.6       110.8       0.75
01:16       44.8       111.0       0.75
01:17       45.0       111.2       0.75
01:18       45.1       111.4       0.75
01:19       45.3       111.7       0.75
01:20       45.5       111.9       0.75
01:21       45.7       112.1       0.75
01:22       45.8       112.4       0.75
01:23       46.0       112.6       0.75
01:24       46.2       112.8       0.75
01:25       46.4       113.0       0.75
01:26       46.5       113.3       0.75
01:27       46.7       113.5       0.75
01:28       46.9       113.8       0.75
01:29       47.1       114.0       0.75
01:30       47.2       114.2       0.75
01:31       47.4       114.5       0.75
01:32       47.6       114.7       0.75
01:33       47.7       115.0       0.75
01:34       47.9       115.2       0.75
01:35       48.1       115.5       0.75
01:36       48.2       115.7       0.75
01:37       48.4       115.9       0.75
01:38       48.6       116.2       0.75
01:39       48.8       116.4       0.75
01:40       48.9       116.7       0.75
01:41       49.1       117.0       0.75
01:42       49.3       117.2       0.75
01:43       49.4       117.5       0.75
01:44       49.6       117.7       0.75
01:45       49.8       118.0       0.75
01:46       49.9       118.3       0.75
01:47       50.1       118.5       0.75
01:48       50.3       118.8       0.75
01:49       50.4       119.0       0.75
01:50       50.6       119.3       0.75
01:51       50.7       119.6       0.75
01:52       50.9       119.9       0.75
01:53       51.1       120.1       0.75
01:54       51.2       120.4       0.75
01:55       51.4       120.7       0.75
01:56       51.6       121.0       0.75
01:57       51.7       121.2       0.75
01:58       51.9       121.5       0.75
01:59       52.0       121.8       0.74
02:00       52.2       122.1       0.74
02:01       52.4       122.4       0.74
02:02       52.5       122.7       0.74
02:03       52.7       123.0       0.74
02:04       52.8       123.3       0.74
02:05       53.0       123.5       0.74
02:06       53.1       123.8       0.74
02:07       53.3       124.1       0.74
02:08       53.5       124.4       0.74
02:09       53.6       124.7       0.74
02:10       53.8       125.0       0.74
02:11       53.9       125.4       0.74
02:12       54.1       125.7       0.74
