<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.8       208.6       0.95
00:01       29.7       208.8       0.95
00:02       29.6       209.1       0.95
00:03       29.5       209.3       0.95
00:04       29.4       209.6       0.95
00:05       29.3       209.8       0.95
00:06       29.2       210.1       0.95
00:07       29.2       210.3       0.95
00:08       29.1       210.6       0.95
00:09       29.0       210.8       0.95
00:10       28.9       211.1       0.95
00:11       28.8       211.3       0.95
00:12       28.7       211.5       0.95
00:13       28.6       211.8       0.95
00:14       28.5       212.0       0.95
00:15       28.4       212.3       0.95
00:16       28.3       212.5       0.95
00:17       28.2       212.8       0.95
00:18       28.1       213.0       0.95
00:19       28.0       213.2       0.95
00:20       27.9       213.5       0.95
00:21       27.8       213.7       0.95
00:22       27.7       214.0       0.95
00:23       27.6       214.2       0.95
00:24       27.5       214.4       0.95
00:25       27.4       214.7       0.95
00:26       27.3       214.9       0.95
00:27       27.2       215.1       0.95
00:28       27.1       215.4       0.95
00:29       27.0       215.6       0.95
00:30       26.9       215.8       0.95
00:31       26.7       216.1       0.95
00:32       26.6       216.3       0.95
00:33       26.5       216.5       0.95
00:34       26.4       216.8       0.95
00:35       26.3       217.0       0.95
00:36       26.2       217.2       0.95
00:37       26.1       217.4       0.95
00:38       26.0       217.7       0.95
00:39       25.9       217.9       0.95
00:40       25.7       218.1       0.95
00:41       25.6       218.4       0.95
00:42       25.5       218.6       0.95
00:43       25.4       218.8       0.95
00:44       25.3       219.0       0.95
00:45       25.2       219.3       0.95
00:46       25.1       219.5       0.95
00:47       24.9       219.7       0.95
00:48       24.8       219.9       0.95
00:49       24.7       220.1       0.95
00:50       24.6       220.4       0.95
00:51       24.5       220.6       0.95
00:52       24.3       220.8       0.95
00:53       24.2       221.0       0.95
00:54       24.1       221.2       0.95
00:55       24.0       221.5       0.95
00:56       23.9       221.7       0.95
00:57       23.7       221.9       0.95
00:58       23.6       222.1       0.95
00:59       23.5       222.3       0.95
01:00       23.4       222.5       0.95
01:01       23.2       222.8       0.95
01:02       23.1       223.0       0.95
01:03       23.0       223.2       0.95
01:04       22.9       223.4       0.95
01:05       22.7       223.6       0.95
01:06       22.6       223.8       0.95
01:07       22.5       224.0       0.95
01:08       22.4       224.2       0.95
01:09       22.2       224.5       0.95
01:10       22.1       224.7       0.95
01:11       22.0       224.9       0.95
01:12       21.8       225.1       0.95
01:13       21.7       225.3       0.95
01:14       21.6       225.5       0.95
01:15       21.4       225.7       0.95
01:16       21.3       225.9       0.95
01:17       21.2       226.1       0.95
01:18       21.0       226.3       0.95
01:19       20.9       226.5       0.95
01:20       20.8       226.7       0.95
01:21       20.6       226.9       0.95
01:22       20.5       227.1       0.95
01:23       20.4       227.3       0.95
01:24       20.2       227.5       0.95
01:25       20.1       227.7       0.95
01:26       20.0       227.9       0.95
01:27       19.8       228.1       0.95
01:28       19.7       228.3       0.95
01:29       19.6       228.5       0.95
01:30       19.4       228.7       0.95
01:31       19.3       228.9       0.95
01:32       19.1       229.1       0.95
01:33       19.0       229.3       0.95
01:34       18.9       229.5       0.95
01:35       18.7       229.7       0.95
01:36       18.6       229.9       0.95
01:37       18.4       230.1       0.95
01:38       18.3       230.3       0.95
01:39       18.2       230.5       0.95
01:40       18.0       230.7       0.95
01:41       17.9       230.9       0.95
01:42       17.7       231.1       0.95
01:43       17.6       231.3       0.95
01:44       17.4       231.5       0.95
01:45       17.3       231.7       0.95
01:46       17.1       231.9       0.95
01:47       17.0       232.1       0.95
01:48       16.9       232.2       0.95
01:49       16.7       232.4       0.95
01:50       16.6       232.6       0.95
01:51       16.4       232.8       0.95
01:52       16.3       233.0       0.95
01:53       16.1       233.2       0.95
01:54       16.0       233.4       0.95
01:55       15.8       233.6       0.95
01:56       15.7       233.8       0.95
01:57       15.5       233.9       0.95
01:58       15.4       234.1       0.95
01:59       15.2       234.3       0.95
02:00       15.1       234.5       0.95
02:01       14.9       234.7       0.95
02:02       14.8       234.9       0.95
02:03       14.6       235.0       0.95
02:04       14.5       235.2       0.95
02:05       14.3       235.4       0.95
02:06       14.2       235.6       0.95
02:07       14.0       235.8       0.95
02:08       13.9       236.0       0.95
02:09       13.7       236.1       0.95
02:10       13.6       236.3       0.95
02:11       13.4       236.5       0.95
02:12       13.3       236.7       0.95
