<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.3       284.9       0.39
00:01        0.1       285.1       0.39
00:02       -0.0       285.2       0.39
00:03       -0.8       285.4       0.39
00:04       -1.0       285.5       0.39
00:05       -1.2       285.7       0.39
00:06       -1.3       285.8       0.39
00:07       -1.5       286.0       0.39
00:08       -1.7       286.1       0.39
00:09       -1.9       286.3       0.39
00:10       -2.1       286.4       0.39
00:11       -2.3       286.6       0.39
00:12       -2.4       286.8       0.39
00:13       -2.6       286.9       0.39
00:14       -2.8       287.1       0.39
00:15       -3.0       287.2       0.39
00:16       -3.2       287.4       0.39
00:17       -3.3       287.5       0.39
00:18       -3.5       287.7       0.39
00:19       -3.7       287.8       0.39
00:20       -3.9       288.0       0.39
00:21       -4.1       288.1       0.39
00:22       -4.2       288.3       0.39
00:23       -4.4       288.5       0.39
00:24       -4.6       288.6       0.39
00:25       -4.8       288.8       0.39
00:26       -5.0       288.9       0.39
00:27       -5.1       289.1       0.39
00:28       -5.3       289.2       0.39
00:29       -5.5       289.4       0.39
00:30       -5.7       289.5       0.39
00:31       -5.8       289.7       0.39
00:32       -6.0       289.9       0.39
00:33       -6.2       290.0       0.39
00:34       -6.4       290.2       0.39
00:35       -6.6       290.3       0.39
00:36       -6.7       290.5       0.39
00:37       -6.9       290.7       0.39
00:38       -7.1       290.8       0.39
00:39       -7.3       291.0       0.39
00:40       -7.4       291.1       0.39
00:41       -7.6       291.3       0.39
00:42       -7.8       291.5       0.39
00:43       -8.0       291.6       0.39
00:44       -8.1       291.8       0.39
00:45       -8.3       291.9       0.39
00:46       -8.5       292.1       0.39
00:47       -8.7       292.3       0.39
00:48       -8.8       292.4       0.39
00:49       -9.0       292.6       0.39
00:50       -9.2       292.7       0.39
00:51       -9.4       292.9       0.39
00:52       -9.5       293.1       0.39
00:53       -9.7       293.2       0.39
00:54       -9.9       293.4       0.39
00:55      -10.1       293.6       0.39
00:56      -10.2       293.7       0.39
00:57      -10.4       293.9       0.39
00:58      -10.6       294.1       0.39
00:59      -10.8       294.2       0.39
01:00      -10.9       294.4       0.39
01:01      -11.1       294.6       0.39
01:02      -11.3       294.7       0.39
01:03      -11.4       294.9       0.39
01:04      -11.6       295.1       0.39
01:05      -11.8       295.2       0.39
01:06      -12.0       295.4       0.39

10:06      -12.0        66.4       0.43
10:07      -11.8        66.5       0.43
10:08      -11.6        66.7       0.43
10:09      -11.5        66.9       0.43
10:10      -11.3        67.0       0.43
10:11      -11.1        67.2       0.43
10:12      -11.0        67.4       0.43
10:13      -10.8        67.5       0.43
10:14      -10.6        67.7       0.43
10:15      -10.4        67.9       0.43
10:16      -10.3        68.0       0.43
10:17      -10.1        68.2       0.43
10:18       -9.9        68.4       0.43
10:19       -9.8        68.5       0.43
10:20       -9.6        68.7       0.43
10:21       -9.4        68.9       0.43
10:22       -9.2        69.0       0.43
10:23       -9.1        69.2       0.43
10:24       -8.9        69.4       0.43
10:25       -8.7        69.5       0.43
10:26       -8.5        69.7       0.43
10:27       -8.4        69.9       0.43
10:28       -8.2        70.0       0.43
10:29       -8.0        70.2       0.43
10:30       -7.8        70.4       0.43
10:31       -7.7        70.5       0.43
10:32       -7.5        70.7       0.43
10:33       -7.3        70.8       0.43
10:34       -7.1        71.0       0.43
10:35       -7.0        71.2       0.43
10:36       -6.8        71.3       0.43
10:37       -6.6        71.5       0.43
10:38       -6.4        71.7       0.43
10:39       -6.3        71.8       0.43
10:40       -6.1        72.0       0.43
10:41       -5.9        72.1       0.43
10:42       -5.7        72.3       0.43
10:43       -5.6        72.5       0.43
10:44       -5.4        72.6       0.43
10:45       -5.2        72.8       0.43
10:46       -5.0        72.9       0.43
10:47       -4.8        73.1       0.43
10:48       -4.7        73.3       0.43
10:49       -4.5        73.4       0.43
10:50       -4.3        73.6       0.43
10:51       -4.1        73.7       0.43
10:52       -3.9        73.9       0.43
10:53       -3.8        74.0       0.43
10:54       -3.6        74.2       0.43
10:55       -3.4        74.4       0.43
10:56       -3.2        74.5       0.43
10:57       -3.1        74.7       0.43
10:58       -2.9        74.8       0.43
10:59       -2.7        75.0       0.43
11:00       -2.5        75.1       0.43
11:01       -2.3        75.3       0.43
11:02       -2.2        75.5       0.43
11:03       -2.0        75.6       0.43
