<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:09      -11.8       104.9       0.52
00:10      -11.7       105.1       0.52
00:11      -11.5       105.2       0.52
00:12      -11.3       105.3       0.52
00:13      -11.1       105.5       0.52
00:14      -10.9       105.6       0.52
00:15      -10.8       105.8       0.52
00:16      -10.6       105.9       0.52
00:17      -10.4       106.1       0.52
00:18      -10.2       106.2       0.52
00:19      -10.0       106.3       0.52
00:20       -9.9       106.5       0.52
00:21       -9.7       106.6       0.52
00:22       -9.5       106.8       0.52
00:23       -9.3       106.9       0.52
00:24       -9.1       107.1       0.52
00:25       -9.0       107.2       0.52
00:26       -8.8       107.4       0.52
00:27       -8.6       107.5       0.52
00:28       -8.4       107.6       0.52
00:29       -8.3       107.8       0.52
00:30       -8.1       107.9       0.52
00:31       -7.9       108.1       0.52
00:32       -7.7       108.2       0.52
00:33       -7.5       108.4       0.52
00:34       -7.4       108.5       0.52
00:35       -7.2       108.7       0.52
00:36       -7.0       108.8       0.52
00:37       -6.8       108.9       0.52
00:38       -6.7       109.1       0.52
00:39       -6.5       109.2       0.52
00:40       -6.3       109.4       0.52
00:41       -6.1       109.5       0.52
00:42       -6.0       109.7       0.52
00:43       -5.8       109.8       0.52
00:44       -5.6       110.0       0.52
00:45       -5.4       110.1       0.52
00:46       -5.3       110.3       0.52
00:47       -5.1       110.4       0.52
00:48       -4.9       110.5       0.52
00:49       -4.7       110.7       0.52
00:50       -4.6       110.8       0.52
00:51       -4.4       111.0       0.52
00:52       -4.2       111.1       0.52
00:53       -4.0       111.3       0.52
00:54       -3.9       111.4       0.52
00:55       -3.7       111.6       0.52
00:56       -3.5       111.7       0.52
00:57       -3.3       111.9       0.52
00:58       -3.2       112.0       0.52
00:59       -3.0       112.2       0.52
01:00       -2.8       112.3       0.52
01:01       -2.6       112.5       0.52
01:02       -2.5       112.6       0.52
01:03       -2.3       112.8       0.52
01:04       -2.1       112.9       0.52
01:05       -2.0       113.1       0.52
01:06       -1.8       113.2       0.52
01:07       -1.6       113.4       0.52
01:08       -1.4       113.5       0.52
01:09       -1.3       113.7       0.52
01:10       -1.1       113.8       0.52
01:11       -0.9       114.0       0.52
01:12       -0.8       114.1       0.52
01:13       -0.0       114.3       0.52
01:14        0.1       114.4       0.52
01:15        0.3       114.6       0.52
01:16        0.4       114.7       0.52
01:17        0.6       114.9       0.52
01:18        0.7       115.0       0.52
01:19        0.9       115.2       0.52
01:20        1.0       115.4       0.52
01:21        1.2       115.5       0.52
01:22        1.3       115.7       0.52
01:23        1.5       115.8       0.52
01:24        1.6       116.0       0.52
01:25        1.8       116.1       0.52
01:26        1.9       116.3       0.52
01:27        2.1       116.4       0.52
01:28        2.2       116.6       0.52
01:29        2.4       116.7       0.52
01:30        2.5       116.9       0.52
01:31        2.7       117.1       0.52
01:32        2.9       117.2       0.52
01:33        3.0       117.4       0.52
01:34        3.2       117.5       0.52
01:35        3.3       117.7       0.52
01:36        3.5       117.8       0.52
01:37        3.7       118.0       0.52
01:38        3.8       118.2       0.52
01:39        4.0       118.3       0.52
01:40        4.1       118.5       0.52
01:41        4.3       118.6       0.52
01:42        4.4       118.8       0.52
01:43        4.6       119.0       0.52
01:44        4.8       119.1       0.52
01:45        4.9       119.3       0.52
01:46        5.1       119.4       0.52
01:47        5.2       119.6       0.52
01:48        5.4       119.8       0.52
01:49        5.6       119.9       0.52
01:50        5.7       120.1       0.52
01:51        5.9       120.2       0.52
01:52        6.0       120.4       0.52
01:53        6.2       120.6       0.52
01:54        6.4       120.7       0.52
01:55        6.5       120.9       0.52
01:56        6.7       121.1       0.52
01:57        6.8       121.2       0.52
01:58        7.0       121.4       0.52
01:59        7.1       121.6       0.52
02:00        7.3       121.7       0.52
02:01        7.5       121.9       0.52
02:02        7.6       122.1       0.52
02:03        7.8       122.2       0.52
02:04        7.9       122.4       0.52
02:05        8.1       122.6       0.52
02:06        8.2       122.7       0.52
02:07        8.4       122.9       0.52
02:08        8.6       123.1       0.52
02:09        8.7       123.2       0.52
02:10        8.9       123.4       0.52
02:11        9.0       123.6       0.52
02:12        9.2       123.7       0.52
02:13        9.3       123.9       0.52
02:14        9.5       124.1       0.52
02:15        9.6       124.2       0.52
02:16        9.8       124.4       0.51
02:17        9.9       124.6       0.51
