<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 7, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:34      -11.9        70.5       0.02
05:35      -11.7        70.7       0.02
05:36      -11.5        70.8       0.02
05:37      -11.4        71.0       0.02
05:38      -11.2        71.2       0.02
05:39      -11.0        71.3       0.02
05:40      -10.8        71.5       0.02
05:41      -10.7        71.7       0.02
05:42      -10.5        71.8       0.02
05:43      -10.3        72.0       0.02
05:44      -10.1        72.2       0.02
05:45      -10.0        72.3       0.02
05:46       -9.8        72.5       0.02
05:47       -9.6        72.7       0.02
05:48       -9.4        72.8       0.02
05:49       -9.3        73.0       0.02
05:50       -9.1        73.2       0.02
05:51       -8.9        73.3       0.02
05:52       -8.7        73.5       0.02
05:53       -8.5        73.6       0.02
05:54       -8.4        73.8       0.02
05:55       -8.2        74.0       0.02
05:56       -8.0        74.1       0.02
05:57       -7.8        74.3       0.02
05:58       -7.6        74.5       0.02
05:59       -7.5        74.6       0.02
06:00       -7.3        74.8       0.02
06:01       -7.1        74.9       0.02
06:02       -6.9        75.1       0.02
06:03       -6.7        75.3       0.02
06:04       -6.6        75.4       0.02
06:05       -6.4        75.6       0.02
06:06       -6.2        75.7       0.02
06:07       -6.0        75.9       0.02
06:08       -5.8        76.1       0.02
06:09       -5.7        76.2       0.02
06:10       -5.5        76.4       0.02
06:11       -5.3        76.5       0.02
06:12       -5.1        76.7       0.02
06:13       -4.9        76.9       0.02
06:14       -4.8        77.0       0.02
06:15       -4.6        77.2       0.02
06:16       -4.4        77.3       0.02
06:17       -4.2        77.5       0.02
06:18       -4.0        77.7       0.02
06:19       -3.9        77.8       0.02
06:20       -3.7        78.0       0.02
06:21       -3.5        78.1       0.02
06:22       -3.3        78.3       0.02
06:23       -3.1        78.4       0.02
06:24       -2.9        78.6       0.02
06:25       -2.8        78.8       0.02
06:26       -2.6        78.9       0.02
06:27       -2.4        79.1       0.02
06:28       -2.2        79.2       0.02
06:29       -2.0        79.4       0.02
06:30       -1.8        79.5       0.02
06:31       -1.7        79.7       0.02
06:32       -1.5        79.8       0.02
06:33       -1.3        80.0       0.02
06:34       -1.1        80.2       0.02
06:35       -0.9        80.3       0.02
06:36       -0.7        80.5       0.02
06:37        0.0        80.6       0.02
06:38        0.2        80.8       0.02
06:39        0.3        80.9       0.02
06:40        0.5        81.1       0.02
06:41        0.6        81.2       0.02
06:42        0.8        81.4       0.02
06:43        1.0        81.6       0.02
06:44        1.1        81.7       0.02
06:45        1.3        81.9       0.02
06:46        1.5        82.0       0.02
06:47        1.6        82.2       0.02
06:48        1.8        82.3       0.02
06:49        2.0        82.5       0.02
06:50        2.1        82.6       0.02
06:51        2.3        82.8       0.02
06:52        2.5        83.0       0.02
06:53        2.6        83.1       0.02
06:54        2.8        83.3       0.02
06:55        3.0        83.4       0.02
06:56        3.2        83.6       0.02
06:57        3.3        83.7       0.02
06:58        3.5        83.9       0.02
06:59        3.7        84.0       0.02
07:00        3.9        84.2       0.02
07:01        4.1        84.3       0.02
07:02        4.2        84.5       0.02
07:03        4.4        84.7       0.02
07:04        4.6        84.8       0.02
07:05        4.8        85.0       0.02
07:06        5.0        85.1       0.02
07:07        5.1        85.3       0.02
07:08        5.3        85.4       0.02
07:09        5.5        85.6       0.02
07:10        5.7        85.7       0.02
07:11        5.9        85.9       0.02
07:12        6.1        86.0       0.02
07:13        6.2        86.2       0.02
07:14        6.4        86.3       0.02
07:15        6.6        86.5       0.02
07:16        6.8        86.7       0.02
07:17        7.0        86.8       0.02
07:18        7.2        87.0       0.02
07:19        7.3        87.1       0.02
07:20        7.5        87.3       0.02
07:21        7.7        87.4       0.02
07:22        7.9        87.6       0.02
07:23        8.1        87.7       0.02
07:24        8.3        87.9       0.02
07:25        8.4        88.0       0.02
07:26        8.6        88.2       0.02
07:27        8.8        88.4       0.02
07:28        9.0        88.5       0.02
07:29        9.2        88.7       0.02
07:30        9.4        88.8       0.02
07:31        9.6        89.0       0.02
07:32        9.7        89.1       0.02
07:33        9.9        89.3       0.02
07:34       10.1        89.4       0.02
07:35       10.3        89.6       0.02
07:36       10.5        89.8       0.02
07:37       10.7        89.9       0.02
07:38       10.8        90.1       0.02
07:39       11.0        90.2       0.02
07:40       11.2        90.4       0.02
07:41       11.4        90.5       0.02
07:42       11.6        90.7       0.02
