<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:06      -12.0        74.7       0.13
02:07      -11.8        74.9       0.13
02:08      -11.6        75.0       0.13
02:09      -11.4        75.2       0.13
02:10      -11.2        75.4       0.13
02:11      -11.1        75.5       0.13
02:12      -10.9        75.7       0.13
02:13      -10.7        75.8       0.13
02:14      -10.5        76.0       0.13
02:15      -10.3        76.2       0.13
02:16      -10.1        76.3       0.13
02:17      -10.0        76.5       0.13
02:18       -9.8        76.6       0.13
02:19       -9.6        76.8       0.13
02:20       -9.4        76.9       0.13
02:21       -9.2        77.1       0.13
02:22       -9.0        77.3       0.13
02:23       -8.9        77.4       0.13
02:24       -8.7        77.6       0.13
02:25       -8.5        77.7       0.13
02:26       -8.3        77.9       0.13
02:27       -8.1        78.0       0.13
02:28       -7.9        78.2       0.13
02:29       -7.8        78.3       0.13
02:30       -7.6        78.5       0.13
02:31       -7.4        78.7       0.13
02:32       -7.2        78.8       0.13
02:33       -7.0        79.0       0.13
02:34       -6.8        79.1       0.13
02:35       -6.6        79.3       0.13
02:36       -6.5        79.4       0.13
02:37       -6.3        79.6       0.13
02:38       -6.1        79.7       0.13
02:39       -5.9        79.9       0.13
02:40       -5.7        80.0       0.13
02:41       -5.5        80.2       0.13
02:42       -5.3        80.3       0.13
02:43       -5.2        80.5       0.13
02:44       -5.0        80.7       0.13
02:45       -4.8        80.8       0.13
02:46       -4.6        81.0       0.13
02:47       -4.4        81.1       0.13
02:48       -4.2        81.3       0.13
02:49       -4.0        81.4       0.13
02:50       -3.9        81.6       0.13
02:51       -3.7        81.7       0.13
02:52       -3.5        81.9       0.13
02:53       -3.3        82.0       0.13
02:54       -3.1        82.2       0.13
02:55       -2.9        82.3       0.13
02:56       -2.7        82.5       0.13
02:57       -2.5        82.6       0.13
02:58       -2.4        82.8       0.13
02:59       -2.2        82.9       0.13
03:00       -2.0        83.1       0.13
03:01       -1.8        83.2       0.13
03:02       -1.6        83.4       0.13
03:03       -1.4        83.5       0.13
03:04       -1.2        83.7       0.13
03:05       -1.0        83.8       0.13
03:06       -0.9        84.0       0.13
03:07       -0.1        84.1       0.13
03:08        0.1        84.3       0.13
03:09        0.2        84.4       0.13
03:10        0.4        84.6       0.13
03:11        0.6        84.7       0.13
03:12        0.7        84.9       0.13
03:13        0.9        85.0       0.13
03:14        1.1        85.2       0.13
03:15        1.2        85.3       0.13
03:16        1.4        85.5       0.13
03:17        1.6        85.6       0.13
03:18        1.7        85.8       0.13
03:19        1.9        85.9       0.13
03:20        2.1        86.1       0.13
03:21        2.3        86.2       0.13
03:22        2.4        86.4       0.13
03:23        2.6        86.5       0.13
03:24        2.8        86.7       0.13
03:25        3.0        86.8       0.13
03:26        3.1        87.0       0.12
03:27        3.3        87.1       0.12
03:28        3.5        87.3       0.12
03:29        3.7        87.4       0.12
03:30        3.9        87.6       0.12
03:31        4.0        87.7       0.12
03:32        4.2        87.9       0.12
03:33        4.4        88.0       0.12
03:34        4.6        88.2       0.12
03:35        4.8        88.3       0.12
03:36        5.0        88.5       0.12
03:37        5.1        88.6       0.12
03:38        5.3        88.8       0.12
03:39        5.5        88.9       0.12
03:40        5.7        89.1       0.12
03:41        5.9        89.2       0.12
03:42        6.1        89.4       0.12
03:43        6.3        89.5       0.12
03:44        6.4        89.7       0.12
03:45        6.6        89.8       0.12
03:46        6.8        90.0       0.12
03:47        7.0        90.1       0.12
03:48        7.2        90.3       0.12
03:49        7.4        90.4       0.12
03:50        7.6        90.6       0.12
03:51        7.7        90.7       0.12
03:52        7.9        90.9       0.12
03:53        8.1        91.0       0.12
03:54        8.3        91.2       0.12
03:55        8.5        91.3       0.12
03:56        8.7        91.5       0.12
03:57        8.9        91.6       0.12
03:58        9.1        91.8       0.12
03:59        9.2        91.9       0.12
04:00        9.4        92.1       0.12
04:01        9.6        92.2       0.12
04:02        9.8        92.4       0.12
04:03       10.0        92.5       0.12
04:04       10.2        92.7       0.12
04:05       10.4        92.9       0.12
04:06       10.6        93.0       0.12
04:07       10.7        93.2       0.12
04:08       10.9        93.3       0.12
04:09       11.1        93.5       0.12
04:10       11.3        93.6       0.12
04:11       11.5        93.8       0.12
04:12       11.7        93.9       0.12
04:13       11.9        94.1       0.12
04:14       12.1        94.2       0.12
