<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.2        87.1       0.46
00:01       -7.0        87.3       0.46
00:02       -6.8        87.5       0.46
00:03       -6.7        87.6       0.46
00:04       -6.5        87.8       0.46
00:05       -6.3        87.9       0.46
00:06       -6.1        88.1       0.46
00:07       -5.9        88.2       0.46
00:08       -5.7        88.4       0.46
00:09       -5.5        88.5       0.46
00:10       -5.3        88.7       0.46
00:11       -5.1        88.8       0.46
00:12       -5.0        89.0       0.46
00:13       -4.8        89.1       0.46
00:14       -4.6        89.3       0.46
00:15       -4.4        89.4       0.46
00:16       -4.2        89.6       0.46
00:17       -4.0        89.7       0.46
00:18       -3.8        89.9       0.46
00:19       -3.6        90.0       0.46
00:20       -3.4        90.2       0.46
00:21       -3.3        90.3       0.46
00:22       -3.1        90.5       0.46
00:23       -2.9        90.6       0.46
00:24       -2.7        90.8       0.46
00:25       -2.5        90.9       0.46
00:26       -2.3        91.1       0.46
00:27       -2.1        91.2       0.46
00:28       -1.9        91.4       0.46
00:29       -1.7        91.5       0.46
00:30       -1.6        91.7       0.46
00:31       -1.4        91.8       0.46
00:32       -1.2        92.0       0.46
00:33       -1.0        92.1       0.46
00:34       -0.8        92.3       0.46
00:35       -0.0        92.4       0.46
00:36        0.1        92.6       0.46
00:37        0.3        92.7       0.46
00:38        0.5        92.9       0.46
00:39        0.6        93.0       0.46
00:40        0.8        93.2       0.46
00:41        0.9        93.3       0.46
00:42        1.1        93.5       0.46
00:43        1.3        93.6       0.46
00:44        1.4        93.8       0.46
00:45        1.6        93.9       0.46
00:46        1.8        94.1       0.46
00:47        2.0        94.2       0.46
00:48        2.1        94.4       0.46
00:49        2.3        94.5       0.46
00:50        2.5        94.7       0.46
00:51        2.7        94.8       0.46
00:52        2.8        95.0       0.46
00:53        3.0        95.1       0.46
00:54        3.2        95.3       0.46
00:55        3.4        95.4       0.46
00:56        3.6        95.6       0.46
00:57        3.7        95.7       0.46
00:58        3.9        95.9       0.46
00:59        4.1        96.0       0.46
01:00        4.3        96.2       0.46
01:01        4.5        96.4       0.46
01:02        4.7        96.5       0.46
01:03        4.8        96.7       0.46
01:04        5.0        96.8       0.46
01:05        5.2        97.0       0.46
01:06        5.4        97.1       0.46
01:07        5.6        97.3       0.46
01:08        5.8        97.4       0.46
01:09        5.9        97.6       0.46
01:10        6.1        97.7       0.46
01:11        6.3        97.9       0.46
01:12        6.5        98.0       0.46
01:13        6.7        98.2       0.46
01:14        6.9        98.3       0.46
01:15        7.0        98.5       0.46
01:16        7.2        98.7       0.46
01:17        7.4        98.8       0.46
01:18        7.6        99.0       0.46
01:19        7.8        99.1       0.46
01:20        8.0        99.3       0.46
01:21        8.1        99.4       0.46
01:22        8.3        99.6       0.46
01:23        8.5        99.7       0.46
01:24        8.7        99.9       0.46
01:25        8.9       100.1       0.46
01:26        9.1       100.2       0.46
01:27        9.3       100.4       0.46
01:28        9.4       100.5       0.46
01:29        9.6       100.7       0.46
01:30        9.8       100.8       0.46
01:31       10.0       101.0       0.46
01:32       10.2       101.1       0.46
01:33       10.4       101.3       0.45
01:34       10.5       101.5       0.45
01:35       10.7       101.6       0.45
01:36       10.9       101.8       0.45
01:37       11.1       101.9       0.45
01:38       11.3       102.1       0.45
01:39       11.5       102.3       0.45
01:40       11.7       102.4       0.45
01:41       11.8       102.6       0.45
01:42       12.0       102.7       0.45
01:43       12.2       102.9       0.45
01:44       12.4       103.1       0.45
01:45       12.6       103.2       0.45
01:46       12.8       103.4       0.45
01:47       12.9       103.5       0.45
01:48       13.1       103.7       0.45
01:49       13.3       103.9       0.45
01:50       13.5       104.0       0.45
01:51       13.7       104.2       0.45
01:52       13.9       104.3       0.45
01:53       14.0       104.5       0.45
01:54       14.2       104.7       0.45
01:55       14.4       104.8       0.45
01:56       14.6       105.0       0.45
01:57       14.8       105.2       0.45
01:58       15.0       105.3       0.45
01:59       15.1       105.5       0.45
02:00       15.3       105.7       0.45
02:01       15.5       105.8       0.45
02:02       15.7       106.0       0.45
02:03       15.9       106.2       0.45
02:04       16.0       106.3       0.45
02:05       16.2       106.5       0.45
02:06       16.4       106.7       0.45
02:07       16.6       106.8       0.45
02:08       16.8       107.0       0.45
02:09       17.0       107.2       0.45
02:10       17.1       107.3       0.45
