<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:14      -11.9        75.1       0.30
09:15      -11.7        75.2       0.30
09:16      -11.5        75.4       0.30
09:17      -11.3        75.5       0.30
09:18      -11.1        75.7       0.30
09:19      -11.0        75.9       0.30
09:20      -10.8        76.0       0.30
09:21      -10.6        76.2       0.30
09:22      -10.4        76.3       0.30
09:23      -10.2        76.5       0.30
09:24      -10.0        76.6       0.30
09:25       -9.9        76.8       0.30
09:26       -9.7        77.0       0.30
09:27       -9.5        77.1       0.30
09:28       -9.3        77.3       0.30
09:29       -9.1        77.4       0.30
09:30       -8.9        77.6       0.30
09:31       -8.8        77.7       0.30
09:32       -8.6        77.9       0.30
09:33       -8.4        78.1       0.30
09:34       -8.2        78.2       0.30
09:35       -8.0        78.4       0.30
09:36       -7.8        78.5       0.30
09:37       -7.6        78.7       0.30
09:38       -7.5        78.8       0.30
09:39       -7.3        79.0       0.30
09:40       -7.1        79.1       0.30
09:41       -6.9        79.3       0.30
09:42       -6.7        79.4       0.30
09:43       -6.5        79.6       0.30
09:44       -6.3        79.8       0.30
09:45       -6.2        79.9       0.30
09:46       -6.0        80.1       0.30
09:47       -5.8        80.2       0.30
09:48       -5.6        80.4       0.30
09:49       -5.4        80.5       0.30
09:50       -5.2        80.7       0.30
09:51       -5.0        80.8       0.30
09:52       -4.9        81.0       0.30
09:53       -4.7        81.1       0.30
09:54       -4.5        81.3       0.30
09:55       -4.3        81.4       0.30
09:56       -4.1        81.6       0.30
09:57       -3.9        81.7       0.30
09:58       -3.7        81.9       0.30
09:59       -3.6        82.0       0.30
10:00       -3.4        82.2       0.30
10:01       -3.2        82.3       0.30
10:02       -3.0        82.5       0.30
10:03       -2.8        82.6       0.30
10:04       -2.6        82.8       0.30
10:05       -2.4        83.0       0.30
10:06       -2.2        83.1       0.30
10:07       -2.1        83.3       0.30
10:08       -1.9        83.4       0.30
10:09       -1.7        83.6       0.30
10:10       -1.5        83.7       0.30
10:11       -1.3        83.9       0.30
10:12       -1.1        84.0       0.30
10:13       -0.9        84.2       0.30
10:14       -0.1        84.3       0.30
10:15        0.0        84.5       0.30
10:16        0.2        84.6       0.30
10:17        0.3        84.8       0.30
10:18        0.5        84.9       0.30
10:19        0.7        85.1       0.30
10:20        0.8        85.2       0.30
10:21        1.0        85.4       0.30
10:22        1.2        85.5       0.30
10:23        1.3        85.7       0.30
10:24        1.5        85.8       0.30
10:25        1.7        86.0       0.30
10:26        1.8        86.1       0.30
10:27        2.0        86.3       0.30
10:28        2.2        86.4       0.30
10:29        2.4        86.6       0.30
10:30        2.5        86.7       0.30
10:31        2.7        86.9       0.30
10:32        2.9        87.0       0.30
10:33        3.1        87.2       0.30
10:34        3.3        87.3       0.30
10:35        3.4        87.5       0.30
10:36        3.6        87.6       0.30
10:37        3.8        87.8       0.30
10:38        4.0        87.9       0.30
10:39        4.2        88.1       0.30
10:40        4.4        88.2       0.30
10:41        4.5        88.4       0.30
10:42        4.7        88.5       0.30
10:43        4.9        88.7       0.30
10:44        5.1        88.8       0.30
10:45        5.3        89.0       0.30
10:46        5.5        89.1       0.30
10:47        5.6        89.3       0.30
10:48        5.8        89.4       0.30
10:49        6.0        89.6       0.30
10:50        6.2        89.7       0.30
10:51        6.4        89.9       0.30
10:52        6.6        90.0       0.30
10:53        6.8        90.2       0.30
10:54        6.9        90.3       0.31
10:55        7.1        90.5       0.31
10:56        7.3        90.6       0.31
10:57        7.5        90.8       0.31
10:58        7.7        90.9       0.31
10:59        7.9        91.1       0.31
11:00        8.1        91.2       0.31
11:01        8.3        91.4       0.31
11:02        8.4        91.5       0.31
11:03        8.6        91.7       0.31
11:04        8.8        91.8       0.31
11:05        9.0        92.0       0.31
11:06        9.2        92.1       0.31
11:07        9.4        92.3       0.31
11:08        9.6        92.4       0.31
11:09        9.7        92.6       0.31
11:10        9.9        92.7       0.31
11:11       10.1        92.9       0.31
11:12       10.3        93.0       0.31
11:13       10.5        93.2       0.31
11:14       10.7        93.3       0.31
11:15       10.9        93.5       0.31
11:16       11.1        93.6       0.31
11:17       11.3        93.8       0.31
11:18       11.4        94.0       0.31
11:19       11.6        94.1       0.31
11:20       11.8        94.3       0.31
11:21       12.0        94.4       0.31
11:22       12.2        94.6       0.31
