<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:09      -11.9        98.4       0.41
11:10      -11.7        98.6       0.41
11:11      -11.5        98.7       0.41
11:12      -11.4        98.9       0.41
11:13      -11.2        99.0       0.41
11:14      -11.0        99.2       0.41
11:15      -10.8        99.3       0.41
11:16      -10.6        99.4       0.41
11:17      -10.4        99.6       0.41
11:18      -10.2        99.7       0.41
11:19      -10.1        99.9       0.41
11:20       -9.9       100.0       0.41
11:21       -9.7       100.2       0.41
11:22       -9.5       100.3       0.41
11:23       -9.3       100.5       0.41
11:24       -9.1       100.6       0.41
11:25       -9.0       100.8       0.41
11:26       -8.8       100.9       0.41
11:27       -8.6       101.0       0.41
11:28       -8.4       101.2       0.41
11:29       -8.2       101.3       0.41
11:30       -8.0       101.5       0.41
11:31       -7.8       101.6       0.41
11:32       -7.7       101.8       0.41
11:33       -7.5       101.9       0.41
11:34       -7.3       102.1       0.41
11:35       -7.1       102.2       0.41
11:36       -6.9       102.4       0.41
11:37       -6.7       102.5       0.41
11:38       -6.6       102.7       0.41
11:39       -6.4       102.8       0.41
11:40       -6.2       103.0       0.41
11:41       -6.0       103.1       0.41
11:42       -5.8       103.2       0.41
11:43       -5.6       103.4       0.41
11:44       -5.5       103.5       0.41
11:45       -5.3       103.7       0.41
11:46       -5.1       103.8       0.41
11:47       -4.9       104.0       0.41
11:48       -4.7       104.1       0.41
11:49       -4.6       104.3       0.41
11:50       -4.4       104.4       0.41
11:51       -4.2       104.6       0.41
11:52       -4.0       104.7       0.41
11:53       -3.8       104.9       0.41
11:54       -3.6       105.0       0.41
11:55       -3.5       105.2       0.41
11:56       -3.3       105.3       0.41
11:57       -3.1       105.5       0.41
11:58       -2.9       105.6       0.41
11:59       -2.7       105.8       0.41
12:00       -2.6       105.9       0.41
12:01       -2.4       106.1       0.41
12:02       -2.2       106.2       0.41
12:03       -2.0       106.4       0.41
12:04       -1.8       106.5       0.41
12:05       -1.7       106.7       0.41
12:06       -1.5       106.8       0.41
12:07       -1.3       107.0       0.41
12:08       -1.1       107.1       0.41
12:09       -0.9       107.3       0.41
12:10       -0.8       107.4       0.41
12:11       -0.0       107.6       0.41
12:12        0.1       107.7       0.41
12:13        0.3       107.9       0.41
12:14        0.5       108.0       0.42
12:15        0.6       108.2       0.42
12:16        0.8       108.3       0.42
12:17        0.9       108.5       0.42
12:18        1.1       108.6       0.42
12:19        1.2       108.8       0.42
12:20        1.4       108.9       0.42
12:21        1.6       109.1       0.42
12:22        1.7       109.2       0.42
12:23        1.9       109.4       0.42
12:24        2.0       109.6       0.42
12:25        2.2       109.7       0.42
12:26        2.4       109.9       0.42
12:27        2.5       110.0       0.42
12:28        2.7       110.2       0.42
12:29        2.9       110.3       0.42
12:30        3.0       110.5       0.42
12:31        3.2       110.6       0.42
12:32        3.4       110.8       0.42
12:33        3.5       111.0       0.42
12:34        3.7       111.1       0.42
12:35        3.9       111.3       0.42
12:36        4.1       111.4       0.42
12:37        4.2       111.6       0.42
12:38        4.4       111.7       0.42
12:39        4.6       111.9       0.42
12:40        4.7       112.0       0.42
12:41        4.9       112.2       0.42
12:42        5.1       112.4       0.42
12:43        5.2       112.5       0.42
12:44        5.4       112.7       0.42
12:45        5.6       112.8       0.42
12:46        5.7       113.0       0.42
12:47        5.9       113.2       0.42
12:48        6.1       113.3       0.42
12:49        6.3       113.5       0.42
12:50        6.4       113.6       0.42
12:51        6.6       113.8       0.42
12:52        6.8       114.0       0.42
12:53        6.9       114.1       0.42
12:54        7.1       114.3       0.42
12:55        7.3       114.4       0.42
12:56        7.4       114.6       0.42
12:57        7.6       114.8       0.42
12:58        7.8       114.9       0.42
12:59        8.0       115.1       0.42
13:00        8.1       115.3       0.42
13:01        8.3       115.4       0.42
13:02        8.5       115.6       0.42
13:03        8.6       115.8       0.42
13:04        8.8       115.9       0.42
13:05        9.0       116.1       0.42
13:06        9.1       116.2       0.42
13:07        9.3       116.4       0.42
13:08        9.5       116.6       0.42
13:09        9.6       116.7       0.42
13:10        9.8       116.9       0.42
13:11       10.0       117.1       0.42
13:12       10.1       117.2       0.42
13:13       10.3       117.4       0.42
13:14       10.5       117.6       0.42
13:15       10.6       117.8       0.42
13:16       10.8       117.9       0.42
13:17       11.0       118.1       0.42
