<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.3        83.8       0.48
00:01        0.5        83.9       0.48
00:02        0.7        84.1       0.48
00:03        0.8        84.2       0.48
00:04        1.0        84.4       0.48
00:05        1.1        84.5       0.48
00:06        1.3        84.7       0.48
00:07        1.5        84.8       0.48
00:08        1.6        85.0       0.48
00:09        1.8        85.2       0.48
00:10        2.0        85.3       0.48
00:11        2.2        85.5       0.48
00:12        2.3        85.6       0.48
00:13        2.5        85.8       0.48
00:14        2.7        85.9       0.48
00:15        2.9        86.1       0.48
00:16        3.0        86.2       0.48
00:17        3.2        86.4       0.48
00:18        3.4        86.5       0.48
00:19        3.6        86.7       0.48
00:20        3.7        86.9       0.48
00:21        3.9        87.0       0.48
00:22        4.1        87.2       0.48
00:23        4.3        87.3       0.48
00:24        4.5        87.5       0.48
00:25        4.6        87.6       0.48
00:26        4.8        87.8       0.48
00:27        5.0        87.9       0.48
00:28        5.2        88.1       0.48
00:29        5.4        88.3       0.48
00:30        5.6        88.4       0.48
00:31        5.7        88.6       0.47
00:32        5.9        88.7       0.47
00:33        6.1        88.9       0.47
00:34        6.3        89.0       0.47
00:35        6.5        89.2       0.47
00:36        6.7        89.3       0.47
00:37        6.8        89.5       0.47
00:38        7.0        89.7       0.47
00:39        7.2        89.8       0.47
00:40        7.4        90.0       0.47
00:41        7.6        90.1       0.47
00:42        7.8        90.3       0.47
00:43        7.9        90.4       0.47
00:44        8.1        90.6       0.47
00:45        8.3        90.7       0.47
00:46        8.5        90.9       0.47
00:47        8.7        91.1       0.47
00:48        8.9        91.2       0.47
00:49        9.0        91.4       0.47
00:50        9.2        91.5       0.47
00:51        9.4        91.7       0.47
00:52        9.6        91.8       0.47
00:53        9.8        92.0       0.47
00:54       10.0        92.2       0.47
00:55       10.2        92.3       0.47
00:56       10.3        92.5       0.47
00:57       10.5        92.6       0.47
00:58       10.7        92.8       0.47
00:59       10.9        92.9       0.47
01:00       11.1        93.1       0.47
01:01       11.3        93.3       0.47
01:02       11.5        93.4       0.47
01:03       11.6        93.6       0.47
01:04       11.8        93.7       0.47
01:05       12.0        93.9       0.47
01:06       12.2        94.1       0.47
01:07       12.4        94.2       0.47
01:08       12.6        94.4       0.47
01:09       12.8        94.5       0.47
01:10       12.9        94.7       0.47
01:11       13.1        94.9       0.47
01:12       13.3        95.0       0.47
01:13       13.5        95.2       0.47
01:14       13.7        95.3       0.47
01:15       13.9        95.5       0.47
01:16       14.0        95.7       0.47
01:17       14.2        95.8       0.47
01:18       14.4        96.0       0.47
01:19       14.6        96.1       0.47
01:20       14.8        96.3       0.47
01:21       15.0        96.5       0.47
01:22       15.2        96.6       0.47
01:23       15.3        96.8       0.47
01:24       15.5        96.9       0.47
01:25       15.7        97.1       0.47
01:26       15.9        97.3       0.47
01:27       16.1        97.4       0.47
01:28       16.3        97.6       0.47
01:29       16.5        97.8       0.47
01:30       16.6        97.9       0.47
01:31       16.8        98.1       0.47
01:32       17.0        98.3       0.47
01:33       17.2        98.4       0.47
01:34       17.4        98.6       0.47
01:35       17.6        98.8       0.47
01:36       17.7        98.9       0.47
01:37       17.9        99.1       0.47
01:38       18.1        99.2       0.47
01:39       18.3        99.4       0.47
01:40       18.5        99.6       0.47
01:41       18.7        99.7       0.47
01:42       18.9        99.9       0.47
01:43       19.0       100.1       0.47
01:44       19.2       100.3       0.47
01:45       19.4       100.4       0.47
01:46       19.6       100.6       0.47
01:47       19.8       100.8       0.47
01:48       20.0       100.9       0.47
01:49       20.1       101.1       0.47
01:50       20.3       101.3       0.47
01:51       20.5       101.4       0.47
01:52       20.7       101.6       0.47
01:53       20.9       101.8       0.47
01:54       21.1       102.0       0.47
01:55       21.2       102.1       0.47
01:56       21.4       102.3       0.47
01:57       21.6       102.5       0.47
01:58       21.8       102.6       0.47
01:59       22.0       102.8       0.47
02:00       22.1       103.0       0.47
02:01       22.3       103.2       0.47
02:02       22.5       103.3       0.47
02:03       22.7       103.5       0.47
02:04       22.9       103.7       0.47
02:05       23.1       103.9       0.47
02:06       23.2       104.0       0.47
02:07       23.4       104.2       0.47
02:08       23.6       104.4       0.47
02:09       23.8       104.6       0.47
02:10       24.0       104.7       0.47
02:11       24.1       104.9       0.47
02:12       24.3       105.1       0.47
