<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.3       182.0       1.00
00:01       30.3       182.2       1.00
00:02       30.3       182.5       1.00
00:03       30.3       182.8       1.00
00:04       30.3       183.0       1.00
00:05       30.3       183.3       1.00
00:06       30.3       183.6       1.00
00:07       30.3       183.8       1.00
00:08       30.3       184.1       1.00
00:09       30.3       184.3       1.00
00:10       30.2       184.6       1.00
00:11       30.2       184.9       1.00
00:12       30.2       185.1       1.00
00:13       30.2       185.4       1.00
00:14       30.2       185.7       1.00
00:15       30.2       185.9       1.00
00:16       30.1       186.2       1.00
00:17       30.1       186.5       1.00
00:18       30.1       186.7       1.00
00:19       30.1       187.0       1.00
00:20       30.0       187.2       1.00
00:21       30.0       187.5       1.00
00:22       30.0       187.8       1.00
00:23       30.0       188.0       1.00
00:24       29.9       188.3       1.00
00:25       29.9       188.6       1.00
00:26       29.9       188.8       1.00
00:27       29.9       189.1       1.00
00:28       29.8       189.3       1.00
00:29       29.8       189.6       1.00
00:30       29.8       189.9       1.00
00:31       29.7       190.1       1.00
00:32       29.7       190.4       1.00
00:33       29.7       190.6       1.00
00:34       29.6       190.9       1.00
00:35       29.6       191.2       1.00
00:36       29.6       191.4       1.00
00:37       29.5       191.7       1.00
00:38       29.5       191.9       1.00
00:39       29.5       192.2       1.00
00:40       29.4       192.4       1.00
00:41       29.4       192.7       1.00
00:42       29.3       193.0       1.00
00:43       29.3       193.2       1.00
00:44       29.3       193.5       1.00
00:45       29.2       193.7       1.00
00:46       29.2       194.0       1.00
00:47       29.1       194.2       1.00
00:48       29.1       194.5       1.00
00:49       29.0       194.8       1.00
00:50       29.0       195.0       1.00
00:51       28.9       195.3       1.00
00:52       28.9       195.5       1.00
00:53       28.8       195.8       1.00
00:54       28.8       196.0       1.00
00:55       28.7       196.3       1.00
00:56       28.7       196.5       1.00
00:57       28.6       196.8       1.00
00:58       28.6       197.0       1.00
00:59       28.5       197.3       1.00
01:00       28.5       197.5       1.00
01:01       28.4       197.8       1.00
01:02       28.3       198.0       1.00
01:03       28.3       198.3       1.00
01:04       28.2       198.5       1.00
01:05       28.2       198.8       1.00
01:06       28.1       199.0       1.00
01:07       28.0       199.3       1.00
01:08       28.0       199.5       1.00
01:09       27.9       199.8       1.00
01:10       27.9       200.0       1.00
01:11       27.8       200.3       1.00
01:12       27.7       200.5       1.00
01:13       27.7       200.8       1.00
01:14       27.6       201.0       1.00
01:15       27.5       201.3       1.00
01:16       27.5       201.5       1.00
01:17       27.4       201.8       1.00
01:18       27.3       202.0       1.00
01:19       27.3       202.3       1.00
01:20       27.2       202.5       1.00
01:21       27.1       202.7       1.00
01:22       27.0       203.0       1.00
01:23       27.0       203.2       1.00
01:24       26.9       203.5       1.00
01:25       26.8       203.7       1.00
01:26       26.7       204.0       1.00
01:27       26.7       204.2       1.00
01:28       26.6       204.4       1.00
01:29       26.5       204.7       1.00
01:30       26.4       204.9       1.00
01:31       26.4       205.2       1.00
01:32       26.3       205.4       1.00
01:33       26.2       205.6       1.00
01:34       26.1       205.9       1.00
01:35       26.0       206.1       1.00
01:36       26.0       206.3       1.00
01:37       25.9       206.6       1.00
01:38       25.8       206.8       1.00
01:39       25.7       207.0       1.00
01:40       25.6       207.3       1.00
01:41       25.5       207.5       1.00
01:42       25.5       207.7       1.00
01:43       25.4       208.0       1.00
01:44       25.3       208.2       1.00
01:45       25.2       208.4       1.00
01:46       25.1       208.7       1.00
01:47       25.0       208.9       1.00
01:48       24.9       209.1       1.00
01:49       24.8       209.4       1.00
01:50       24.7       209.6       1.00
01:51       24.6       209.8       1.00
01:52       24.6       210.1       1.00
01:53       24.5       210.3       1.00
01:54       24.4       210.5       1.00
01:55       24.3       210.7       1.00
01:56       24.2       211.0       1.00
01:57       24.1       211.2       1.00
01:58       24.0       211.4       1.00
01:59       23.9       211.6       1.00
02:00       23.8       211.9       1.00
02:01       23.7       212.1       1.00
02:02       23.6       212.3       1.00
02:03       23.5       212.5       1.00
02:04       23.4       212.8       1.00
02:05       23.3       213.0       1.00
02:06       23.2       213.2       1.00
02:07       23.1       213.4       1.00
02:08       23.0       213.7       1.00
02:09       22.9       213.9       1.00
02:10       22.8       214.1       1.00
02:11       22.7       214.3       1.00
02:12       22.6       214.5       1.00
