<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:38      -12.0       104.6       0.00
05:39      -11.8       104.8       0.00
05:40      -11.6       104.9       0.00
05:41      -11.4       105.1       0.00
05:42      -11.3       105.2       0.00
05:43      -11.1       105.4       0.00
05:44      -10.9       105.5       0.00
05:45      -10.7       105.6       0.00
05:46      -10.6       105.8       0.00
05:47      -10.4       105.9       0.00
05:48      -10.2       106.1       0.00
05:49      -10.0       106.2       0.00
05:50       -9.8       106.4       0.00
05:51       -9.7       106.5       0.00
05:52       -9.5       106.7       0.00
05:53       -9.3       106.8       0.00
05:54       -9.1       107.0       0.00
05:55       -9.0       107.1       0.00
05:56       -8.8       107.2       0.00
05:57       -8.6       107.4       0.00
05:58       -8.4       107.5       0.00
05:59       -8.2       107.7       0.00
06:00       -8.1       107.8       0.00
06:01       -7.9       108.0       0.00
06:02       -7.7       108.1       0.00
06:03       -7.5       108.3       0.00
06:04       -7.4       108.4       0.00
06:05       -7.2       108.6       0.00
06:06       -7.0       108.7       0.00
06:07       -6.8       108.9       0.00
06:08       -6.7       109.0       0.00
06:09       -6.5       109.2       0.00
06:10       -6.3       109.3       0.00
06:11       -6.1       109.4       0.00
06:12       -6.0       109.6       0.00
06:13       -5.8       109.7       0.00
06:14       -5.6       109.9       0.00
06:15       -5.4       110.0       0.00
06:16       -5.3       110.2       0.00
06:17       -5.1       110.3       0.00
06:18       -4.9       110.5       0.00
06:19       -4.7       110.6       0.00
06:20       -4.6       110.8       0.00
06:21       -4.4       110.9       0.00
06:22       -4.2       111.1       0.00
06:23       -4.0       111.2       0.00
06:24       -3.9       111.4       0.00
06:25       -3.7       111.5       0.00
06:26       -3.5       111.7       0.00
06:27       -3.4       111.8       0.00
06:28       -3.2       112.0       0.00
06:29       -3.0       112.1       0.00
06:30       -2.8       112.3       0.00
06:31       -2.7       112.4       0.00
06:32       -2.5       112.6       0.00
06:33       -2.3       112.7       0.00
06:34       -2.2       112.9       0.00
06:35       -2.0       113.0       0.00
06:36       -1.8       113.2       0.00
06:37       -1.6       113.3       0.00
06:38       -1.5       113.5       0.00
06:39       -1.3       113.7       0.00
06:40       -1.1       113.8       0.00
06:41       -1.0       114.0       0.00
06:42       -0.8       114.1       0.00
06:43       -0.0       114.3       0.00
06:44        0.1       114.4       0.00
06:45        0.2       114.6       0.00
06:46        0.4       114.7       0.00
06:47        0.5       114.9       0.00
06:48        0.7       115.0       0.00
06:49        0.8       115.2       0.00
06:50        1.0       115.3       0.00
06:51        1.1       115.5       0.00
06:52        1.3       115.7       0.00
06:53        1.4       115.8       0.00
06:54        1.6       116.0       0.00
06:55        1.7       116.1       0.00
06:56        1.9       116.3       0.00
06:57        2.0       116.4       0.00
06:58        2.2       116.6       0.00
06:59        2.3       116.8       0.00
07:00        2.5       116.9       0.00
07:01        2.7       117.1       0.00
07:02        2.8       117.2       0.00
07:03        3.0       117.4       0.00
07:04        3.1       117.5       0.00
07:05        3.3       117.7       0.00
07:06        3.4       117.9       0.00
07:07        3.6       118.0       0.00
07:08        3.8       118.2       0.00
07:09        3.9       118.3       0.00
07:10        4.1       118.5       0.00
07:11        4.2       118.7       0.00
07:12        4.4       118.8       0.00
07:13        4.5       119.0       0.00
07:14        4.7       119.2       0.00
07:15        4.9       119.3       0.00
07:16        5.0       119.5       0.00
07:17        5.2       119.6       0.00
07:18        5.3       119.8       0.00
07:19        5.5       120.0       0.00
07:20        5.6       120.1       0.00
07:21        5.8       120.3       0.00
07:22        6.0       120.5       0.00
07:23        6.1       120.6       0.00
07:24        6.3       120.8       0.00
07:25        6.4       121.0       0.00
07:26        6.6       121.1       0.00
07:27        6.7       121.3       0.00
07:28        6.9       121.5       0.00
07:29        7.1       121.6       0.00
07:30        7.2       121.8       0.00
07:31        7.4       122.0       0.00
07:32        7.5       122.1       0.00
07:33        7.7       122.3       0.00
07:34        7.8       122.5       0.00
07:35        8.0       122.6       0.00
07:36        8.1       122.8       0.00
07:37        8.3       123.0       0.00
07:38        8.5       123.1       0.00
07:39        8.6       123.3       0.00
07:40        8.8       123.5       0.00
07:41        8.9       123.6       0.00
07:42        9.1       123.8       0.00
07:43        9.2       124.0       0.00
07:44        9.4       124.2       0.00
07:45        9.5       124.3       0.00
07:46        9.7       124.5       0.00
