<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.5        93.0       0.63
00:01       17.6        93.2       0.63
00:02       17.8        93.3       0.63
00:03       18.0        93.5       0.63
00:04       18.2        93.7       0.63
00:05       18.4        93.8       0.63
00:06       18.6        94.0       0.63
00:07       18.8        94.1       0.63
00:08       19.0        94.3       0.63
00:09       19.2        94.4       0.63
00:10       19.3        94.6       0.63
00:11       19.5        94.7       0.63
00:12       19.7        94.9       0.63
00:13       19.9        95.1       0.63
00:14       20.1        95.2       0.63
00:15       20.3        95.4       0.63
00:16       20.5        95.5       0.63
00:17       20.7        95.7       0.63
00:18       20.9        95.8       0.63
00:19       21.0        96.0       0.63
00:20       21.2        96.2       0.63
00:21       21.4        96.3       0.63
00:22       21.6        96.5       0.63
00:23       21.8        96.6       0.63
00:24       22.0        96.8       0.63
00:25       22.2        97.0       0.63
00:26       22.4        97.1       0.63
00:27       22.5        97.3       0.63
00:28       22.7        97.4       0.63
00:29       22.9        97.6       0.63
00:30       23.1        97.8       0.63
00:31       23.3        97.9       0.63
00:32       23.5        98.1       0.63
00:33       23.7        98.2       0.63
00:34       23.9        98.4       0.63
00:35       24.0        98.6       0.63
00:36       24.2        98.7       0.63
00:37       24.4        98.9       0.63
00:38       24.6        99.1       0.63
00:39       24.8        99.2       0.63
00:40       25.0        99.4       0.63
00:41       25.2        99.6       0.63
00:42       25.4        99.7       0.63
00:43       25.5        99.9       0.63
00:44       25.7       100.1       0.63
00:45       25.9       100.2       0.63
00:46       26.1       100.4       0.63
00:47       26.3       100.6       0.63
00:48       26.5       100.7       0.63
00:49       26.7       100.9       0.63
00:50       26.8       101.1       0.63
00:51       27.0       101.2       0.63
00:52       27.2       101.4       0.63
00:53       27.4       101.6       0.63
00:54       27.6       101.7       0.63
00:55       27.8       101.9       0.63
00:56       28.0       102.1       0.63
00:57       28.2       102.3       0.63
00:58       28.3       102.4       0.63
00:59       28.5       102.6       0.63
01:00       28.7       102.8       0.63
01:01       28.9       103.0       0.63
01:02       29.1       103.1       0.63
01:03       29.3       103.3       0.63
01:04       29.4       103.5       0.63
01:05       29.6       103.7       0.63
01:06       29.8       103.8       0.63
01:07       30.0       104.0       0.63
01:08       30.2       104.2       0.63
01:09       30.4       104.4       0.63
01:10       30.6       104.5       0.63
01:11       30.7       104.7       0.63
01:12       30.9       104.9       0.63
01:13       31.1       105.1       0.63
01:14       31.3       105.3       0.63
01:15       31.5       105.4       0.63
01:16       31.7       105.6       0.62
01:17       31.8       105.8       0.62
01:18       32.0       106.0       0.62
01:19       32.2       106.2       0.62
01:20       32.4       106.4       0.62
01:21       32.6       106.5       0.62
01:22       32.8       106.7       0.62
01:23       32.9       106.9       0.62
01:24       33.1       107.1       0.62
01:25       33.3       107.3       0.62
01:26       33.5       107.5       0.62
01:27       33.7       107.7       0.62
01:28       33.8       107.9       0.62
01:29       34.0       108.1       0.62
01:30       34.2       108.2       0.62
01:31       34.4       108.4       0.62
01:32       34.6       108.6       0.62
01:33       34.7       108.8       0.62
01:34       34.9       109.0       0.62
01:35       35.1       109.2       0.62
01:36       35.3       109.4       0.62
01:37       35.5       109.6       0.62
01:38       35.6       109.8       0.62
01:39       35.8       110.0       0.62
01:40       36.0       110.2       0.62
01:41       36.2       110.4       0.62
01:42       36.4       110.6       0.62
01:43       36.5       110.8       0.62
01:44       36.7       111.0       0.62
01:45       36.9       111.2       0.62
01:46       37.1       111.4       0.62
01:47       37.2       111.6       0.62
01:48       37.4       111.8       0.62
01:49       37.6       112.0       0.62
01:50       37.8       112.2       0.62
01:51       38.0       112.4       0.62
01:52       38.1       112.6       0.62
01:53       38.3       112.8       0.62
01:54       38.5       113.0       0.62
01:55       38.7       113.3       0.62
01:56       38.8       113.5       0.62
01:57       39.0       113.7       0.62
01:58       39.2       113.9       0.62
01:59       39.4       114.1       0.62
02:00       39.5       114.3       0.62
02:01       39.7       114.5       0.62
02:02       39.9       114.8       0.62
02:03       40.1       115.0       0.62
02:04       40.2       115.2       0.62
02:05       40.4       115.4       0.62
02:06       40.6       115.6       0.62
02:07       40.7       115.9       0.62
02:08       40.9       116.1       0.62
02:09       41.1       116.3       0.62
02:10       41.3       116.5       0.62
02:11       41.4       116.7       0.62
02:12       41.6       117.0       0.62
