<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.5       197.3       0.98
00:01       28.4       197.6       0.98
00:02       28.3       197.8       0.98
00:03       28.3       198.1       0.98
00:04       28.2       198.3       0.98
00:05       28.2       198.6       0.98
00:06       28.1       198.8       0.98
00:07       28.0       199.1       0.98
00:08       28.0       199.3       0.98
00:09       27.9       199.6       0.98
00:10       27.9       199.8       0.98
00:11       27.8       200.1       0.98
00:12       27.7       200.3       0.98
00:13       27.7       200.6       0.98
00:14       27.6       200.8       0.98
00:15       27.5       201.1       0.98
00:16       27.5       201.3       0.98
00:17       27.4       201.6       0.98
00:18       27.3       201.8       0.98
00:19       27.2       202.1       0.98
00:20       27.2       202.3       0.98
00:21       27.1       202.5       0.98
00:22       27.0       202.8       0.98
00:23       27.0       203.0       0.98
00:24       26.9       203.3       0.98
00:25       26.8       203.5       0.98
00:26       26.7       203.8       0.98
00:27       26.7       204.0       0.98
00:28       26.6       204.2       0.98
00:29       26.5       204.5       0.98
00:30       26.4       204.7       0.98
00:31       26.3       204.9       0.98
00:32       26.3       205.2       0.98
00:33       26.2       205.4       0.98
00:34       26.1       205.7       0.98
00:35       26.0       205.9       0.98
00:36       25.9       206.1       0.98
00:37       25.9       206.4       0.98
00:38       25.8       206.6       0.98
00:39       25.7       206.8       0.98
00:40       25.6       207.1       0.98
00:41       25.5       207.3       0.98
00:42       25.4       207.5       0.98
00:43       25.3       207.8       0.98
00:44       25.3       208.0       0.98
00:45       25.2       208.2       0.98
00:46       25.1       208.5       0.98
00:47       25.0       208.7       0.98
00:48       24.9       208.9       0.98
00:49       24.8       209.2       0.98
00:50       24.7       209.4       0.98
00:51       24.6       209.6       0.98
00:52       24.5       209.9       0.98
00:53       24.4       210.1       0.98
00:54       24.3       210.3       0.98
00:55       24.2       210.5       0.98
00:56       24.2       210.8       0.98
00:57       24.1       211.0       0.98
00:58       24.0       211.2       0.98
00:59       23.9       211.4       0.98
01:00       23.8       211.7       0.98
01:01       23.7       211.9       0.98
01:02       23.6       212.1       0.98
01:03       23.5       212.3       0.98
01:04       23.4       212.6       0.98
01:05       23.3       212.8       0.98
01:06       23.2       213.0       0.98
01:07       23.1       213.2       0.98
01:08       23.0       213.4       0.98
01:09       22.9       213.7       0.98
01:10       22.7       213.9       0.98
01:11       22.6       214.1       0.98
01:12       22.5       214.3       0.98
01:13       22.4       214.5       0.98
01:14       22.3       214.8       0.98
01:15       22.2       215.0       0.98
01:16       22.1       215.2       0.98
01:17       22.0       215.4       0.98
01:18       21.9       215.6       0.98
01:19       21.8       215.8       0.98
01:20       21.7       216.1       0.98
01:21       21.6       216.3       0.98
01:22       21.5       216.5       0.98
01:23       21.3       216.7       0.98
01:24       21.2       216.9       0.98
01:25       21.1       217.1       0.98
01:26       21.0       217.3       0.98
01:27       20.9       217.5       0.98
01:28       20.8       217.8       0.98
01:29       20.7       218.0       0.98
01:30       20.5       218.2       0.98
01:31       20.4       218.4       0.98
01:32       20.3       218.6       0.98
01:33       20.2       218.8       0.98
01:34       20.1       219.0       0.98
01:35       20.0       219.2       0.98
01:36       19.8       219.4       0.98
01:37       19.7       219.6       0.98
01:38       19.6       219.8       0.98
01:39       19.5       220.0       0.98
01:40       19.4       220.2       0.98
01:41       19.2       220.4       0.98
01:42       19.1       220.7       0.98
01:43       19.0       220.9       0.98
01:44       18.9       221.1       0.98
01:45       18.8       221.3       0.98
01:46       18.6       221.5       0.98
01:47       18.5       221.7       0.98
01:48       18.4       221.9       0.98
01:49       18.3       222.1       0.98
01:50       18.1       222.3       0.98
01:51       18.0       222.5       0.98
01:52       17.9       222.7       0.98
01:53       17.7       222.9       0.98
01:54       17.6       223.1       0.98
01:55       17.5       223.3       0.98
01:56       17.4       223.4       0.98
01:57       17.2       223.6       0.98
01:58       17.1       223.8       0.98
01:59       17.0       224.0       0.98
02:00       16.8       224.2       0.98
02:01       16.7       224.4       0.98
02:02       16.6       224.6       0.98
02:03       16.5       224.8       0.98
02:04       16.3       225.0       0.98
02:05       16.2       225.2       0.98
02:06       16.1       225.4       0.98
02:07       15.9       225.6       0.98
02:08       15.8       225.8       0.98
02:09       15.7       226.0       0.98
02:10       15.5       226.2       0.98
02:11       15.4       226.3       0.98
02:12       15.3       226.5       0.98
