<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:29      -11.9        58.3       0.18
07:30      -11.8        58.5       0.18
07:31      -11.6        58.6       0.18
07:32      -11.4        58.8       0.18
07:33      -11.3        59.0       0.18
07:34      -11.1        59.1       0.18
07:35      -10.9        59.3       0.18
07:36      -10.8        59.5       0.18
07:37      -10.6        59.6       0.18
07:38      -10.5        59.8       0.18
07:39      -10.3        60.0       0.18
07:40      -10.1        60.1       0.18
07:41      -10.0        60.3       0.18
07:42       -9.8        60.5       0.18
07:43       -9.6        60.6       0.18
07:44       -9.5        60.8       0.18
07:45       -9.3        61.0       0.19
07:46       -9.2        61.1       0.19
07:47       -9.0        61.3       0.19
07:48       -8.8        61.5       0.19
07:49       -8.7        61.6       0.19
07:50       -8.5        61.8       0.19
07:51       -8.3        62.0       0.19
07:52       -8.2        62.1       0.19
07:53       -8.0        62.3       0.19
07:54       -7.8        62.4       0.19
07:55       -7.7        62.6       0.19
07:56       -7.5        62.8       0.19
07:57       -7.3        62.9       0.19
07:58       -7.2        63.1       0.19
07:59       -7.0        63.2       0.19
08:00       -6.8        63.4       0.19
08:01       -6.7        63.6       0.19
08:02       -6.5        63.7       0.19
08:03       -6.3        63.9       0.19
08:04       -6.2        64.0       0.19
08:05       -6.0        64.2       0.19
08:06       -5.8        64.4       0.19
08:07       -5.6        64.5       0.19
08:08       -5.5        64.7       0.19
08:09       -5.3        64.8       0.19
08:10       -5.1        65.0       0.19
08:11       -5.0        65.2       0.19
08:12       -4.8        65.3       0.19
08:13       -4.6        65.5       0.19
08:14       -4.5        65.6       0.19
08:15       -4.3        65.8       0.19
08:16       -4.1        65.9       0.19
08:17       -3.9        66.1       0.19
08:18       -3.8        66.2       0.19
08:19       -3.6        66.4       0.19
08:20       -3.4        66.6       0.19
08:21       -3.3        66.7       0.19
08:22       -3.1        66.9       0.19
08:23       -2.9        67.0       0.19
08:24       -2.7        67.2       0.19
08:25       -2.6        67.3       0.19
08:26       -2.4        67.5       0.19
08:27       -2.2        67.6       0.19
08:28       -2.0        67.8       0.19
08:29       -1.9        67.9       0.19
08:30       -1.7        68.1       0.19
08:31       -1.5        68.2       0.19
08:32       -1.3        68.4       0.19
08:33       -1.2        68.5       0.19
08:34       -1.0        68.7       0.19
08:35       -0.8        68.8       0.19
08:36       -0.1        69.0       0.19
08:37        0.1        69.2       0.19
08:38        0.2        69.3       0.19
08:39        0.4        69.5       0.19
08:40        0.5        69.6       0.19
08:41        0.7        69.8       0.19
08:42        0.8        69.9       0.19
08:43        1.0        70.1       0.19
08:44        1.2        70.2       0.19
08:45        1.3        70.4       0.19
08:46        1.5        70.5       0.19
08:47        1.6        70.6       0.19
08:48        1.8        70.8       0.19
08:49        2.0        70.9       0.19
08:50        2.1        71.1       0.19
08:51        2.3        71.2       0.19
08:52        2.5        71.4       0.19
08:53        2.6        71.5       0.19
08:54        2.8        71.7       0.19
08:55        3.0        71.8       0.19
08:56        3.1        72.0       0.19
08:57        3.3        72.1       0.19
08:58        3.5        72.3       0.19
08:59        3.6        72.4       0.19
09:00        3.8        72.6       0.19
09:01        4.0        72.7       0.19
09:02        4.2        72.9       0.19
09:03        4.3        73.0       0.19
09:04        4.5        73.2       0.19
09:05        4.7        73.3       0.19
09:06        4.9        73.5       0.19
09:07        5.0        73.6       0.19
09:08        5.2        73.7       0.19
09:09        5.4        73.9       0.19
09:10        5.6        74.0       0.19
09:11        5.7        74.2       0.19
09:12        5.9        74.3       0.19
09:13        6.1        74.5       0.19
09:14        6.3        74.6       0.19
09:15        6.5        74.8       0.19
09:16        6.6        74.9       0.19
09:17        6.8        75.1       0.19
09:18        7.0        75.2       0.19
09:19        7.2        75.3       0.19
09:20        7.4        75.5       0.19
09:21        7.5        75.6       0.19
09:22        7.7        75.8       0.19
09:23        7.9        75.9       0.19
09:24        8.1        76.1       0.19
09:25        8.3        76.2       0.19
09:26        8.4        76.4       0.19
09:27        8.6        76.5       0.19
09:28        8.8        76.6       0.19
09:29        9.0        76.8       0.19
09:30        9.2        76.9       0.19
09:31        9.3        77.1       0.19
09:32        9.5        77.2       0.19
09:33        9.7        77.4       0.19
09:34        9.9        77.5       0.19
09:35       10.1        77.6       0.19
09:36       10.3        77.8       0.19
09:37       10.4        77.9       0.19
