<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:08      -12.0        88.3       0.00
05:09      -11.8        88.5       0.00
05:10      -11.6        88.7       0.00
05:11      -11.4        88.8       0.00
05:12      -11.2        89.0       0.00
05:13      -11.0        89.1       0.00
05:14      -10.8        89.3       0.00
05:15      -10.7        89.4       0.00
05:16      -10.5        89.6       0.00
05:17      -10.3        89.8       0.00
05:18      -10.1        89.9       0.00
05:19       -9.9        90.1       0.00
05:20       -9.7        90.2       0.00
05:21       -9.5        90.4       0.00
05:22       -9.4        90.5       0.00
05:23       -9.2        90.7       0.00
05:24       -9.0        90.8       0.00
05:25       -8.8        91.0       0.00
05:26       -8.6        91.2       0.00
05:27       -8.4        91.3       0.00
05:28       -8.2        91.5       0.00
05:29       -8.1        91.6       0.00
05:30       -7.9        91.8       0.00
05:31       -7.7        91.9       0.00
05:32       -7.5        92.1       0.00
05:33       -7.3        92.2       0.00
05:34       -7.1        92.4       0.00
05:35       -6.9        92.6       0.00
05:36       -6.8        92.7       0.00
05:37       -6.6        92.9       0.00
05:38       -6.4        93.0       0.00
05:39       -6.2        93.2       0.00
05:40       -6.0        93.3       0.00
05:41       -5.8        93.5       0.00
05:42       -5.6        93.6       0.00
05:43       -5.5        93.8       0.00
05:44       -5.3        93.9       0.00
05:45       -5.1        94.1       0.00
05:46       -4.9        94.3       0.00
05:47       -4.7        94.4       0.00
05:48       -4.5        94.6       0.00
05:49       -4.3        94.7       0.00
05:50       -4.2        94.9       0.00
05:51       -4.0        95.0       0.00
05:52       -3.8        95.2       0.00
05:53       -3.6        95.3       0.00
05:54       -3.4        95.5       0.00
05:55       -3.2        95.6       0.00
05:56       -3.1        95.8       0.00
05:57       -2.9        96.0       0.00
05:58       -2.7        96.1       0.00
05:59       -2.5        96.3       0.00
06:00       -2.3        96.4       0.00
06:01       -2.1        96.6       0.00
06:02       -1.9        96.7       0.00
06:03       -1.8        96.9       0.00
06:04       -1.6        97.0       0.00
06:05       -1.4        97.2       0.00
06:06       -1.2        97.4       0.00
06:07       -1.0        97.5       0.00
06:08       -0.8        97.7       0.00
06:09       -0.1        97.8       0.00
06:10        0.1        98.0       0.00
06:11        0.2        98.1       0.00
06:12        0.4        98.3       0.00
06:13        0.6        98.4       0.00
06:14        0.7        98.6       0.00
06:15        0.9        98.8       0.00
06:16        1.0        98.9       0.00
06:17        1.2        99.1       0.00
06:18        1.4        99.2       0.00
06:19        1.5        99.4       0.00
06:20        1.7        99.5       0.00
06:21        1.9        99.7       0.00
06:22        2.0        99.9       0.00
06:23        2.2       100.0       0.00
06:24        2.4       100.2       0.00
06:25        2.6       100.3       0.00
06:26        2.7       100.5       0.00
06:27        2.9       100.6       0.00
06:28        3.1       100.8       0.00
06:29        3.2       101.0       0.00
06:30        3.4       101.1       0.00
06:31        3.6       101.3       0.00
06:32        3.8       101.4       0.00
06:33        3.9       101.6       0.00
06:34        4.1       101.8       0.00
06:35        4.3       101.9       0.00
06:36        4.5       102.1       0.00
06:37        4.7       102.2       0.00
06:38        4.8       102.4       0.00
06:39        5.0       102.6       0.00
06:40        5.2       102.7       0.00
06:41        5.4       102.9       0.00
06:42        5.5       103.0       0.00
06:43        5.7       103.2       0.00
06:44        5.9       103.4       0.00
06:45        6.1       103.5       0.00
06:46        6.3       103.7       0.00
06:47        6.4       103.8       0.00
06:48        6.6       104.0       0.00
06:49        6.8       104.2       0.00
06:50        7.0       104.3       0.00
06:51        7.1       104.5       0.00
06:52        7.3       104.6       0.00
06:53        7.5       104.8       0.00
06:54        7.7       105.0       0.00
06:55        7.9       105.1       0.00
06:56        8.0       105.3       0.00
06:57        8.2       105.5       0.00
06:58        8.4       105.6       0.00
06:59        8.6       105.8       0.00
07:00        8.7       106.0       0.00
07:01        8.9       106.1       0.00
07:02        9.1       106.3       0.00
07:03        9.3       106.4       0.00
07:04        9.4       106.6       0.00
07:05        9.6       106.8       0.00
07:06        9.8       106.9       0.00
07:07       10.0       107.1       0.00
07:08       10.2       107.3       0.00
07:09       10.3       107.4       0.00
07:10       10.5       107.6       0.00
07:11       10.7       107.8       0.00
07:12       10.9       107.9       0.00
07:13       11.0       108.1       0.00
07:14       11.2       108.3       0.00
07:15       11.4       108.4       0.00
07:16       11.6       108.6       0.00
