<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:42      -11.9        94.3       0.13
02:43      -11.7        94.5       0.13
02:44      -11.6        94.6       0.13
02:45      -11.4        94.8       0.13
02:46      -11.2        94.9       0.13
02:47      -11.0        95.1       0.13
02:48      -10.8        95.2       0.13
02:49      -10.6        95.4       0.13
02:50      -10.4        95.5       0.13
02:51      -10.3        95.7       0.13
02:52      -10.1        95.8       0.13
02:53       -9.9        96.0       0.13
02:54       -9.7        96.1       0.13
02:55       -9.5        96.3       0.13
02:56       -9.3        96.4       0.13
02:57       -9.2        96.6       0.13
02:58       -9.0        96.7       0.13
02:59       -8.8        96.9       0.13
03:00       -8.6        97.1       0.13
03:01       -8.4        97.2       0.13
03:02       -8.2        97.4       0.13
03:03       -8.0        97.5       0.13
03:04       -7.9        97.7       0.13
03:05       -7.7        97.8       0.13
03:06       -7.5        98.0       0.13
03:07       -7.3        98.1       0.13
03:08       -7.1        98.3       0.13
03:09       -6.9        98.4       0.13
03:10       -6.8        98.6       0.13
03:11       -6.6        98.7       0.13
03:12       -6.4        98.9       0.13
03:13       -6.2        99.0       0.13
03:14       -6.0        99.2       0.13
03:15       -5.8        99.3       0.13
03:16       -5.7        99.5       0.13
03:17       -5.5        99.6       0.13
03:18       -5.3        99.8       0.13
03:19       -5.1       100.0       0.13
03:20       -4.9       100.1       0.13
03:21       -4.7       100.3       0.13
03:22       -4.6       100.4       0.13
03:23       -4.4       100.6       0.13
03:24       -4.2       100.7       0.13
03:25       -4.0       100.9       0.13
03:26       -3.8       101.0       0.13
03:27       -3.7       101.2       0.13
03:28       -3.5       101.3       0.13
03:29       -3.3       101.5       0.13
03:30       -3.1       101.6       0.13
03:31       -2.9       101.8       0.13
03:32       -2.7       101.9       0.13
03:33       -2.6       102.1       0.13
03:34       -2.4       102.3       0.13
03:35       -2.2       102.4       0.13
03:36       -2.0       102.6       0.13
03:37       -1.8       102.7       0.13
03:38       -1.7       102.9       0.13
03:39       -1.5       103.0       0.13
03:40       -1.3       103.2       0.13
03:41       -1.1       103.3       0.13
03:42       -0.9       103.5       0.13
03:43       -0.7       103.6       0.13
03:44        0.0       103.8       0.13
03:45        0.2       104.0       0.13
03:46        0.3       104.1       0.13
03:47        0.5       104.3       0.13
03:48        0.6       104.4       0.13
03:49        0.8       104.6       0.13
03:50        0.9       104.7       0.13
03:51        1.1       104.9       0.13
03:52        1.3       105.1       0.13
03:53        1.4       105.2       0.13
03:54        1.6       105.4       0.13
03:55        1.7       105.5       0.13
03:56        1.9       105.7       0.13
03:57        2.1       105.8       0.13
03:58        2.2       106.0       0.13
03:59        2.4       106.2       0.13
04:00        2.6       106.3       0.13
04:01        2.7       106.5       0.13
04:02        2.9       106.6       0.13
04:03        3.1       106.8       0.13
04:04        3.2       106.9       0.13
04:05        3.4       107.1       0.13
04:06        3.6       107.3       0.13
04:07        3.8       107.4       0.13
04:08        3.9       107.6       0.13
04:09        4.1       107.7       0.13
04:10        4.3       107.9       0.13
04:11        4.4       108.1       0.13
04:12        4.6       108.2       0.13
04:13        4.8       108.4       0.13
04:14        5.0       108.5       0.13
04:15        5.1       108.7       0.13
04:16        5.3       108.9       0.13
04:17        5.5       109.0       0.13
04:18        5.6       109.2       0.13
04:19        5.8       109.4       0.13
04:20        6.0       109.5       0.13
04:21        6.2       109.7       0.12
04:22        6.3       109.8       0.12
04:23        6.5       110.0       0.12
04:24        6.7       110.2       0.12
04:25        6.8       110.3       0.12
04:26        7.0       110.5       0.12
04:27        7.2       110.7       0.12
04:28        7.4       110.8       0.12
04:29        7.5       111.0       0.12
04:30        7.7       111.2       0.12
04:31        7.9       111.3       0.12
04:32        8.0       111.5       0.12
04:33        8.2       111.7       0.12
04:34        8.4       111.8       0.12
04:35        8.6       112.0       0.12
04:36        8.7       112.2       0.12
04:37        8.9       112.3       0.12
04:38        9.1       112.5       0.12
04:39        9.2       112.7       0.12
04:40        9.4       112.8       0.12
04:41        9.6       113.0       0.12
04:42        9.8       113.2       0.12
04:43        9.9       113.3       0.12
04:44       10.1       113.5       0.12
04:45       10.3       113.7       0.12
04:46       10.4       113.8       0.12
04:47       10.6       114.0       0.12
04:48       10.8       114.2       0.12
04:49       10.9       114.4       0.12
04:50       11.1       114.5       0.12
