<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.2       277.3       0.61
00:01       22.0       277.5       0.61
00:02       21.8       277.6       0.61
00:03       21.6       277.8       0.61
00:04       21.5       277.9       0.61
00:05       21.3       278.1       0.61
00:06       21.1       278.2       0.61
00:07       20.9       278.3       0.61
00:08       20.7       278.5       0.61
00:09       20.5       278.6       0.61
00:10       20.3       278.8       0.61
00:11       20.2       278.9       0.61
00:12       20.0       279.1       0.61
00:13       19.8       279.2       0.61
00:14       19.6       279.3       0.61
00:15       19.4       279.5       0.61
00:16       19.2       279.6       0.61
00:17       19.0       279.8       0.61
00:18       18.9       279.9       0.61
00:19       18.7       280.0       0.61
00:20       18.5       280.2       0.61
00:21       18.3       280.3       0.61
00:22       18.1       280.5       0.61
00:23       17.9       280.6       0.61
00:24       17.8       280.8       0.61
00:25       17.6       280.9       0.61
00:26       17.4       281.0       0.61
00:27       17.2       281.2       0.61
00:28       17.0       281.3       0.61
00:29       16.8       281.5       0.61
00:30       16.7       281.6       0.61
00:31       16.5       281.7       0.61
00:32       16.3       281.9       0.61
00:33       16.1       282.0       0.61
00:34       15.9       282.2       0.61
00:35       15.7       282.3       0.61
00:36       15.6       282.5       0.61
00:37       15.4       282.6       0.61
00:38       15.2       282.7       0.61
00:39       15.0       282.9       0.61
00:40       14.8       283.0       0.61
00:41       14.7       283.2       0.61
00:42       14.5       283.3       0.61
00:43       14.3       283.4       0.61
00:44       14.1       283.6       0.61
00:45       13.9       283.7       0.61
00:46       13.7       283.9       0.61
00:47       13.6       284.0       0.61
00:48       13.4       284.2       0.61
00:49       13.2       284.3       0.61
00:50       13.0       284.4       0.61
00:51       12.8       284.6       0.61
00:52       12.7       284.7       0.61
00:53       12.5       284.9       0.61
00:54       12.3       285.0       0.61
00:55       12.1       285.2       0.61
00:56       11.9       285.3       0.61
00:57       11.8       285.4       0.61
00:58       11.6       285.6       0.61
00:59       11.4       285.7       0.61
01:00       11.2       285.9       0.61
01:01       11.0       286.0       0.61
01:02       10.9       286.1       0.61
01:03       10.7       286.3       0.61
01:04       10.5       286.4       0.61
01:05       10.3       286.6       0.61
01:06       10.2       286.7       0.61
01:07       10.0       286.9       0.61
01:08        9.8       287.0       0.61
01:09        9.6       287.1       0.61
01:10        9.4       287.3       0.61
01:11        9.3       287.4       0.61
01:12        9.1       287.6       0.61
01:13        8.9       287.7       0.61
01:14        8.7       287.9       0.61
01:15        8.6       288.0       0.61
01:16        8.4       288.2       0.61
01:17        8.2       288.3       0.61
01:18        8.0       288.4       0.61
01:19        7.9       288.6       0.61
01:20        7.7       288.7       0.61
01:21        7.5       288.9       0.61
01:22        7.3       289.0       0.61
01:23        7.2       289.2       0.61
01:24        7.0       289.3       0.61
01:25        6.8       289.5       0.61
01:26        6.6       289.6       0.61
01:27        6.5       289.7       0.61
01:28        6.3       289.9       0.61
01:29        6.1       290.0       0.61
01:30        5.9       290.2       0.61
01:31        5.8       290.3       0.61
01:32        5.6       290.5       0.61
01:33        5.4       290.6       0.61
01:34        5.3       290.8       0.61
01:35        5.1       290.9       0.61
01:36        4.9       291.1       0.61
01:37        4.8       291.2       0.61
01:38        4.6       291.4       0.61
01:39        4.4       291.5       0.61
01:40        4.2       291.6       0.61
01:41        4.1       291.8       0.61
01:42        3.9       291.9       0.61
01:43        3.7       292.1       0.61
01:44        3.6       292.2       0.61
01:45        3.4       292.4       0.61
01:46        3.2       292.5       0.61
01:47        3.1       292.7       0.61
01:48        2.9       292.8       0.61
01:49        2.8       293.0       0.61
01:50        2.6       293.1       0.61
01:51        2.4       293.3       0.61
01:52        2.3       293.4       0.61
01:53        2.1       293.6       0.61
01:54        2.0       293.7       0.61
01:55        1.8       293.9       0.61
01:56        1.6       294.0       0.61
01:57        1.5       294.2       0.61
01:58        1.3       294.3       0.61
01:59        1.2       294.5       0.61
02:00        1.0       294.6       0.61
02:01        0.9       294.8       0.61
02:02        0.7       294.9       0.61
02:03        0.6       295.1       0.61
02:04        0.4       295.2       0.61
02:05        0.3       295.4       0.61
02:06        0.2       295.5       0.61
02:07        0.0       295.7       0.61
02:08       -0.1       295.8       0.61
02:09       -0.9       296.0       0.61
02:10       -1.1       296.2       0.62
02:11       -1.2       296.3       0.62
02:12       -1.4       296.5       0.62
