<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.6       285.9       0.36
00:01       -8.8       286.0       0.36
00:02       -9.0       286.2       0.36
00:03       -9.2       286.4       0.36
00:04       -9.3       286.5       0.36
00:05       -9.5       286.7       0.36
00:06       -9.7       286.9       0.36
00:07       -9.9       287.0       0.36
00:08      -10.1       287.2       0.36
00:09      -10.2       287.4       0.36
00:10      -10.4       287.5       0.36
00:11      -10.6       287.7       0.36
00:12      -10.8       287.8       0.36
00:13      -10.9       288.0       0.36
00:14      -11.1       288.2       0.36
00:15      -11.3       288.3       0.36
00:16      -11.5       288.5       0.36
00:17      -11.6       288.7       0.36
00:18      -11.8       288.8       0.36
00:19      -12.0       289.0       0.36

09:46      -12.0        68.6       0.41
09:47      -11.8        68.8       0.41
09:48      -11.6        68.9       0.41
09:49      -11.5        69.1       0.41
09:50      -11.3        69.3       0.41
09:51      -11.1        69.4       0.41
09:52      -10.9        69.6       0.41
09:53      -10.7        69.7       0.41
09:54      -10.6        69.9       0.41
09:55      -10.4        70.1       0.41
09:56      -10.2        70.2       0.41
09:57      -10.0        70.4       0.41
09:58       -9.9        70.6       0.41
09:59       -9.7        70.7       0.41
10:00       -9.5        70.9       0.41
10:01       -9.3        71.0       0.41
10:02       -9.2        71.2       0.41
10:03       -9.0        71.4       0.41
10:04       -8.8        71.5       0.41
10:05       -8.6        71.7       0.41
10:06       -8.4        71.8       0.41
10:07       -8.3        72.0       0.41
10:08       -8.1        72.1       0.41
10:09       -7.9        72.3       0.41
10:10       -7.7        72.5       0.41
10:11       -7.5        72.6       0.41
10:12       -7.4        72.8       0.41
10:13       -7.2        72.9       0.41
10:14       -7.0        73.1       0.41
10:15       -6.8        73.2       0.41
10:16       -6.6        73.4       0.41
10:17       -6.5        73.6       0.41
10:18       -6.3        73.7       0.41
10:19       -6.1        73.9       0.41
10:20       -5.9        74.0       0.41
10:21       -5.7        74.2       0.41
10:22       -5.5        74.3       0.41
10:23       -5.4        74.5       0.41
10:24       -5.2        74.6       0.41
10:25       -5.0        74.8       0.41
10:26       -4.8        75.0       0.41
10:27       -4.6        75.1       0.41
10:28       -4.5        75.3       0.41
10:29       -4.3        75.4       0.41
10:30       -4.1        75.6       0.41
10:31       -3.9        75.7       0.41
10:32       -3.7        75.9       0.41
10:33       -3.5        76.0       0.41
10:34       -3.4        76.2       0.41
10:35       -3.2        76.3       0.41
10:36       -3.0        76.5       0.41
10:37       -2.8        76.6       0.41
10:38       -2.6        76.8       0.41
10:39       -2.4        76.9       0.41
10:40       -2.3        77.1       0.41
10:41       -2.1        77.2       0.41
10:42       -1.9        77.4       0.41
10:43       -1.7        77.5       0.41
10:44       -1.5        77.7       0.41
10:45       -1.3        77.9       0.41
10:46       -1.1        78.0       0.41
10:47       -1.0        78.2       0.41
10:48       -0.8        78.3       0.41
10:49       -0.0        78.5       0.41
10:50        0.1        78.6       0.41
10:51        0.3        78.8       0.41
10:52        0.5        78.9       0.41
10:53        0.6        79.1       0.41
10:54        0.8        79.2       0.41
10:55        0.9        79.4       0.41
10:56        1.1        79.5       0.41
10:57        1.3        79.7       0.41
10:58        1.4        79.8       0.41
10:59        1.6        80.0       0.41
11:00        1.8        80.1       0.41
11:01        1.9        80.3       0.41
11:02        2.1        80.4       0.41
11:03        2.3        80.6       0.41
11:04        2.5        80.7       0.41
11:05        2.6        80.9       0.41
11:06        2.8        81.0       0.41
11:07        3.0        81.1       0.41
11:08        3.2        81.3       0.41
11:09        3.4        81.4       0.41
11:10        3.5        81.6       0.41
11:11        3.7        81.7       0.41
11:12        3.9        81.9       0.41
11:13        4.1        82.0       0.41
11:14        4.3        82.2       0.41
11:15        4.4        82.3       0.41
11:16        4.6        82.5       0.41
11:17        4.8        82.6       0.41
11:18        5.0        82.8       0.41
11:19        5.2        82.9       0.41
11:20        5.3        83.1       0.41
11:21        5.5        83.2       0.41
11:22        5.7        83.4       0.41
11:23        5.9        83.5       0.41
11:24        6.1        83.7       0.41
11:25        6.3        83.8       0.41
11:26        6.5        84.0       0.41
11:27        6.6        84.1       0.41
11:28        6.8        84.3       0.41
11:29        7.0        84.4       0.41
11:30        7.2        84.6       0.41
11:31        7.4        84.7       0.41
11:32        7.6        84.9       0.41
11:33        7.7        85.0       0.41
